timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668857905043,257720,Monolithic-based client,200,,client-to-application 1-720,text,true,,11329471,128,598,598,http://172.31.37.100/sensing/data,255641,0,1
1668857905341,257654,Monolithic-based client,200,,client-to-application 1-972,text,true,,11329471,128,597,597,http://172.31.37.100/sensing/data,255115,0,1022
1668857905317,257769,Monolithic-based client,200,,client-to-application 1-949,text,true,,11329471,128,596,596,http://172.31.37.100/sensing/data,255101,0,1014
1668857905142,257949,Monolithic-based client,200,,client-to-application 1-801,text,true,,11329471,128,595,595,http://172.31.37.100/sensing/data,255505,0,1
1668857905239,258889,Monolithic-based client,200,,client-to-application 1-892,text,true,,11329471,128,594,594,http://172.31.37.100/sensing/data,256581,0,1036
1668857905269,261396,Monolithic-based client,200,,client-to-application 1-902,text,true,,11329471,128,593,593,http://172.31.37.100/sensing/data,259412,0,1038
1668857904739,263184,Monolithic-based client,200,,client-to-application 1-559,text,true,,11329471,128,592,592,http://172.31.37.100/sensing/data,261257,0,1
1668857904374,263766,Monolithic-based client,200,,client-to-application 1-372,text,true,,11329471,128,591,591,http://172.31.37.100/sensing/data,261738,0,3212
1668857904395,263962,Monolithic-based client,200,,client-to-application 1-322,text,true,,11329471,128,590,590,http://172.31.37.100/sensing/data,261837,0,147
1668857904975,263646,Monolithic-based client,200,,client-to-application 1-665,text,true,,11329471,128,589,589,http://172.31.37.100/sensing/data,261641,0,1
1668857905431,263452,Monolithic-based client,200,,client-to-application 1-980,text,true,,11329471,128,588,588,http://172.31.37.100/sensing/data,261853,0,1036
1668857904366,264532,Monolithic-based client,200,,client-to-application 1-213,text,true,,11329471,128,587,587,http://172.31.37.100/sensing/data,261950,0,160
1668857904369,264629,Monolithic-based client,200,,client-to-application 1-36,text,true,,11329471,128,586,586,http://172.31.37.100/sensing/data,262596,0,3210
1668857905004,264517,Monolithic-based client,200,,client-to-application 1-690,text,true,,11329471,128,585,585,http://172.31.37.100/sensing/data,261972,0,1
1668857905084,264784,Monolithic-based client,200,,client-to-application 1-757,text,true,,11329471,128,584,584,http://172.31.37.100/sensing/data,261968,0,1
1668857905185,267050,Monolithic-based client,200,,client-to-application 1-838,text,true,,11329471,128,583,583,http://172.31.37.100/sensing/data,264046,0,1
1668857905088,268765,Monolithic-based client,200,,client-to-application 1-760,text,true,,11329471,128,582,582,http://172.31.37.100/sensing/data,265712,0,0
1668857904384,269585,Monolithic-based client,200,,client-to-application 1-31,text,true,,11329471,128,581,581,http://172.31.37.100/sensing/data,266484,0,3195
1668857905272,268742,Monolithic-based client,200,,client-to-application 1-905,text,true,,11329471,128,580,580,http://172.31.37.100/sensing/data,266189,0,1035
1668857904644,269817,Monolithic-based client,200,,client-to-application 1-496,text,true,,11329471,128,579,579,http://172.31.37.100/sensing/data,266640,0,0
1668857905304,269370,Monolithic-based client,200,,client-to-application 1-936,text,true,,11329471,128,578,578,http://172.31.37.100/sensing/data,267921,0,1035
1668857905213,269833,Monolithic-based client,200,,client-to-application 1-867,text,true,,11329471,128,577,577,http://172.31.37.100/sensing/data,268047,0,1030
1668857905307,269863,Monolithic-based client,200,,client-to-application 1-939,text,true,,11329471,128,576,576,http://172.31.37.100/sensing/data,267945,0,1031
1668857904507,270734,Monolithic-based client,200,,client-to-application 1-464,text,true,,11329471,128,575,575,http://172.31.37.100/sensing/data,267798,0,64
1668857904982,270749,Monolithic-based client,200,,client-to-application 1-671,text,true,,11329471,128,574,574,http://172.31.37.100/sensing/data,268490,0,0
1668857904987,273632,Monolithic-based client,200,,client-to-application 1-676,text,true,,11329471,128,573,573,http://172.31.37.100/sensing/data,271673,0,1
1668857905147,274787,Monolithic-based client,200,,client-to-application 1-805,text,true,,11329471,128,572,572,http://172.31.37.100/sensing/data,272305,0,0
1668857905240,275508,Monolithic-based client,200,,client-to-application 1-893,text,true,,11329471,128,571,571,http://172.31.37.100/sensing/data,272976,0,1035
1668857904762,276279,Monolithic-based client,200,,client-to-application 1-568,text,true,,11329471,128,570,570,http://172.31.37.100/sensing/data,273932,0,1
1668857905155,276480,Monolithic-based client,200,,client-to-application 1-809,text,true,,11329471,128,569,569,http://172.31.37.100/sensing/data,274437,0,1
1668857905159,276526,Monolithic-based client,200,,client-to-application 1-813,text,true,,11329471,128,568,568,http://172.31.37.100/sensing/data,273957,0,1
1668857904749,277251,Monolithic-based client,200,,client-to-application 1-562,text,true,,11329471,128,567,567,http://172.31.37.100/sensing/data,274864,0,0
1668857905212,277086,Monolithic-based client,200,,client-to-application 1-865,text,true,,11329471,128,566,566,http://172.31.37.100/sensing/data,274684,0,3
1668857905337,276968,Monolithic-based client,200,,client-to-application 1-968,text,true,,11329471,128,565,565,http://172.31.37.100/sensing/data,274531,0,1026
1668857905306,277236,Monolithic-based client,200,,client-to-application 1-938,text,true,,11329471,128,564,564,http://172.31.37.100/sensing/data,274806,0,1032
1668857905428,279753,Monolithic-based client,200,,client-to-application 1-978,text,true,,11329471,128,563,563,http://172.31.37.100/sensing/data,277227,0,1039
1668857904620,280923,Monolithic-based client,200,,client-to-application 1-489,text,true,,11329471,128,562,562,http://172.31.37.100/sensing/data,278999,0,6
1668857905129,281644,Monolithic-based client,200,,client-to-application 1-789,text,true,,11329471,128,561,561,http://172.31.37.100/sensing/data,279511,0,0
1668857905199,282022,Monolithic-based client,200,,client-to-application 1-851,text,true,,11329471,128,560,560,http://172.31.37.100/sensing/data,279945,0,1
1668857905025,282319,Monolithic-based client,200,,client-to-application 1-708,text,true,,11329471,128,559,559,http://172.31.37.100/sensing/data,280183,0,0
1668857905125,282261,Monolithic-based client,200,,client-to-application 1-783,text,true,,11329471,128,558,558,http://172.31.37.100/sensing/data,280043,0,1
1668857904723,282877,Monolithic-based client,200,,client-to-application 1-548,text,true,,11329471,128,557,557,http://172.31.37.100/sensing/data,280789,0,1
1668857904759,282847,Monolithic-based client,200,,client-to-application 1-566,text,true,,11329471,128,556,556,http://172.31.37.100/sensing/data,280754,0,2
1668857904376,283365,Monolithic-based client,200,,client-to-application 1-398,text,true,,11329471,128,555,555,http://172.31.37.100/sensing/data,281340,0,173
1668857904394,283654,Monolithic-based client,200,,client-to-application 1-299,text,true,,11329471,128,554,554,http://172.31.37.100/sensing/data,281331,0,156
1668857905294,284701,Monolithic-based client,200,,client-to-application 1-926,text,true,,11329471,128,553,553,http://172.31.37.100/sensing/data,282242,0,1013
1668857905456,286587,Monolithic-based client,200,,client-to-application 1-998,text,true,,11329471,128,552,552,http://172.31.37.100/sensing/data,282792,0,1011
1668857904393,288316,Monolithic-based client,200,,client-to-application 1-320,text,true,,11329471,128,551,551,http://172.31.37.100/sensing/data,285209,0,132
1668857904660,288895,Monolithic-based client,200,,client-to-application 1-515,text,true,,11329471,128,550,550,http://172.31.37.100/sensing/data,287334,0,0
1668857904387,289196,Monolithic-based client,200,,client-to-application 1-85,text,true,,11329471,128,549,549,http://172.31.37.100/sensing/data,287425,0,137
1668857904652,289296,Monolithic-based client,200,,client-to-application 1-511,text,true,,11329471,128,548,548,http://172.31.37.100/sensing/data,287204,0,1
1668857905161,288801,Monolithic-based client,200,,client-to-application 1-815,text,true,,11329471,128,547,547,http://172.31.37.100/sensing/data,286829,0,1
1668857904601,289529,Monolithic-based client,200,,client-to-application 1-481,text,true,,11329471,128,546,546,http://172.31.37.100/sensing/data,287521,0,1
1668857904770,289490,Monolithic-based client,200,,client-to-application 1-573,text,true,,11329471,128,545,545,http://172.31.37.100/sensing/data,287618,0,0
1668857905139,289574,Monolithic-based client,200,,client-to-application 1-798,text,true,,11329471,128,544,544,http://172.31.37.100/sensing/data,287007,0,1
1668857905093,291990,Monolithic-based client,200,,client-to-application 1-765,text,true,,11329471,128,543,543,http://172.31.37.100/sensing/data,289116,0,1
1668857904985,293238,Monolithic-based client,200,,client-to-application 1-674,text,true,,11329471,128,542,542,http://172.31.37.100/sensing/data,290770,0,1
1668857905096,293922,Monolithic-based client,200,,client-to-application 1-767,text,true,,11329471,128,541,541,http://172.31.37.100/sensing/data,291312,0,0
1668857905126,294640,Monolithic-based client,200,,client-to-application 1-785,text,true,,11329471,128,540,540,http://172.31.37.100/sensing/data,292295,0,0
1668857905080,295255,Monolithic-based client,200,,client-to-application 1-753,text,true,,11329471,128,539,539,http://172.31.37.100/sensing/data,293144,0,1
1668857904750,295886,Monolithic-based client,200,,client-to-application 1-561,text,true,,11329471,128,538,538,http://172.31.37.100/sensing/data,293526,0,0
1668857905189,295493,Monolithic-based client,200,,client-to-application 1-842,text,true,,11329471,128,537,537,http://172.31.37.100/sensing/data,293139,0,1
1668857904711,296152,Monolithic-based client,200,,client-to-application 1-539,text,true,,11329471,128,536,536,http://172.31.37.100/sensing/data,293601,0,0
1668857905119,295765,Monolithic-based client,200,,client-to-application 1-779,text,true,,11329471,128,535,535,http://172.31.37.100/sensing/data,293400,0,1
1668857904364,296890,Monolithic-based client,200,,client-to-application 1-77,text,true,,11329471,128,534,534,http://172.31.37.100/sensing/data,294296,0,203
1668857904394,298299,Monolithic-based client,200,,client-to-application 1-298,text,true,,11329471,128,533,533,http://172.31.37.100/sensing/data,295618,0,155
1668857904373,299017,Monolithic-based client,200,,client-to-application 1-370,text,true,,11329471,128,532,532,http://172.31.37.100/sensing/data,296803,0,175
1668857904374,300680,Monolithic-based client,200,,client-to-application 1-377,text,true,,11329471,128,531,531,http://172.31.37.100/sensing/data,298881,0,169
1668857904695,301362,Monolithic-based client,200,,client-to-application 1-530,text,true,,11329471,128,530,530,http://172.31.37.100/sensing/data,299317,0,1
1668857904717,301624,Monolithic-based client,200,,client-to-application 1-544,text,true,,11329471,128,529,529,http://172.31.37.100/sensing/data,299296,0,1
1668857905273,301347,Monolithic-based client,200,,client-to-application 1-906,text,true,,11329471,128,528,528,http://172.31.37.100/sensing/data,299395,0,1034
1668857904796,301830,Monolithic-based client,200,,client-to-application 1-587,text,true,,11329471,128,527,527,http://172.31.37.100/sensing/data,300195,0,1
1668857904998,302402,Monolithic-based client,200,,client-to-application 1-685,text,true,,11329471,128,526,526,http://172.31.37.100/sensing/data,300510,0,1
1668857904735,302680,Monolithic-based client,200,,client-to-application 1-556,text,true,,11329471,128,525,525,http://172.31.37.100/sensing/data,300282,0,0
1668857905115,302312,Monolithic-based client,200,,client-to-application 1-778,text,true,,11329471,128,524,524,http://172.31.37.100/sensing/data,299884,0,1
1668857905319,303021,Monolithic-based client,200,,client-to-application 1-951,text,true,,11329471,128,523,523,http://172.31.37.100/sensing/data,300597,0,1012
1668857904510,303852,Monolithic-based client,200,,client-to-application 1-465,text,true,,11329471,128,522,522,http://172.31.37.100/sensing/data,301133,0,128
1668857905072,306367,Monolithic-based client,200,,client-to-application 1-745,text,true,,11329471,128,521,521,http://172.31.37.100/sensing/data,302879,0,0
1668857905070,306905,Monolithic-based client,200,,client-to-application 1-743,text,true,,11329471,128,520,520,http://172.31.37.100/sensing/data,303546,0,0
1668857904828,307726,Monolithic-based client,200,,client-to-application 1-594,text,true,,11329471,128,519,519,http://172.31.37.100/sensing/data,304404,0,1
1668857905123,307608,Monolithic-based client,200,,client-to-application 1-781,text,true,,11329471,128,518,518,http://172.31.37.100/sensing/data,305006,0,1
1668857904857,308085,Monolithic-based client,200,,client-to-application 1-606,text,true,,11329471,128,517,517,http://172.31.37.100/sensing/data,306349,0,1
1668857905127,308247,Monolithic-based client,200,,client-to-application 1-786,text,true,,11329471,128,516,516,http://172.31.37.100/sensing/data,306441,0,1
1668857904890,308549,Monolithic-based client,200,,client-to-application 1-626,text,true,,11329471,128,515,515,http://172.31.37.100/sensing/data,306482,0,1
1668857904640,309193,Monolithic-based client,200,,client-to-application 1-501,text,true,,11329471,128,514,514,http://172.31.37.100/sensing/data,306921,0,4
1668857904738,310343,Monolithic-based client,200,,client-to-application 1-558,text,true,,11329471,128,513,513,http://172.31.37.100/sensing/data,307671,0,0
1668857904641,310498,Monolithic-based client,200,,client-to-application 1-500,text,true,,11329471,128,512,512,http://172.31.37.100/sensing/data,307734,0,3
1668857904767,312270,Monolithic-based client,200,,client-to-application 1-571,text,true,,11329471,128,511,511,http://172.31.37.100/sensing/data,310549,0,1
1668857904772,312672,Monolithic-based client,200,,client-to-application 1-575,text,true,,11329471,128,510,510,http://172.31.37.100/sensing/data,310728,0,1
1668857904869,314225,Monolithic-based client,200,,client-to-application 1-613,text,true,,11329471,128,509,509,http://172.31.37.100/sensing/data,311715,0,1
1668857905175,313953,Monolithic-based client,200,,client-to-application 1-828,text,true,,11329471,128,508,508,http://172.31.37.100/sensing/data,311719,0,0
1668857905008,314568,Monolithic-based client,200,,client-to-application 1-693,text,true,,11329471,128,507,507,http://172.31.37.100/sensing/data,312374,0,0
1668857904389,315594,Monolithic-based client,200,,client-to-application 1-257,text,true,,11329471,128,506,506,http://172.31.37.100/sensing/data,313228,0,156
1668857905048,315449,Monolithic-based client,200,,client-to-application 1-724,text,true,,11329471,128,505,505,http://172.31.37.100/sensing/data,313014,0,1
1668857905320,315691,Monolithic-based client,200,,client-to-application 1-952,text,true,,11329471,128,504,504,http://172.31.37.100/sensing/data,313612,0,1011
1668857904391,316947,Monolithic-based client,200,,client-to-application 1-58,text,true,,11329471,128,503,503,http://172.31.37.100/sensing/data,314550,0,152
1668857904853,316583,Monolithic-based client,200,,client-to-application 1-604,text,true,,11329471,128,502,502,http://172.31.37.100/sensing/data,314223,0,1
1668857904986,317676,Monolithic-based client,200,,client-to-application 1-675,text,true,,11329471,128,501,501,http://172.31.37.100/sensing/data,315319,0,1
1668857905010,317747,Monolithic-based client,200,,client-to-application 1-695,text,true,,11329471,128,500,500,http://172.31.37.100/sensing/data,315755,0,0
1668857904362,320817,Monolithic-based client,200,,client-to-application 1-274,text,true,,11329471,128,499,499,http://172.31.37.100/sensing/data,318122,0,186
1668857905289,320569,Monolithic-based client,200,,client-to-application 1-921,text,true,,11329471,128,498,498,http://172.31.37.100/sensing/data,318403,0,1018
1668857905314,320794,Monolithic-based client,200,,client-to-application 1-946,text,true,,11329471,128,497,497,http://172.31.37.100/sensing/data,318770,0,1017
1668857905208,320990,Monolithic-based client,200,,client-to-application 1-861,text,true,,11329471,128,496,496,http://172.31.37.100/sensing/data,318436,0,7
1668857904875,321769,Monolithic-based client,200,,client-to-application 1-617,text,true,,11329471,128,495,495,http://172.31.37.100/sensing/data,319585,0,0
1668857904391,322603,Monolithic-based client,200,,client-to-application 1-95,text,true,,11329471,128,494,494,http://172.31.37.100/sensing/data,320837,0,3188
1668857904606,322608,Monolithic-based client,200,,client-to-application 1-483,text,true,,11329471,128,493,493,http://172.31.37.100/sensing/data,320270,0,3
1668857904736,323167,Monolithic-based client,200,,client-to-application 1-557,text,true,,11329471,128,492,492,http://172.31.37.100/sensing/data,320711,0,1
1668857905186,322839,Monolithic-based client,200,,client-to-application 1-839,text,true,,11329471,128,491,491,http://172.31.37.100/sensing/data,320336,0,1
1668857905173,323072,Monolithic-based client,200,,client-to-application 1-826,text,true,,11329471,128,490,490,http://172.31.37.100/sensing/data,320495,0,0
1668857905242,325875,Monolithic-based client,200,,client-to-application 1-895,text,true,,11329471,128,489,489,http://172.31.37.100/sensing/data,322382,0,1032
1668857904389,327587,Monolithic-based client,200,,client-to-application 1-52,text,true,,11329471,128,488,488,http://172.31.37.100/sensing/data,325431,0,155
1668857904779,327237,Monolithic-based client,200,,client-to-application 1-578,text,true,,11329471,128,487,487,http://172.31.37.100/sensing/data,325101,0,0
1668857904880,327489,Monolithic-based client,200,,client-to-application 1-621,text,true,,11329471,128,486,486,http://172.31.37.100/sensing/data,325260,0,0
1668857904509,328299,Monolithic-based client,200,,client-to-application 1-452,text,true,,11329471,128,485,485,http://172.31.37.100/sensing/data,326107,0,62
1668857905201,327618,Monolithic-based client,200,,client-to-application 1-853,text,true,,11329471,128,484,484,http://172.31.37.100/sensing/data,325439,0,14
1668857905230,328450,Monolithic-based client,200,,client-to-application 1-882,text,true,,11329471,128,483,483,http://172.31.37.100/sensing/data,326074,0,1013
1668857904867,329142,Monolithic-based client,200,,client-to-application 1-611,text,true,,11329471,128,482,482,http://172.31.37.100/sensing/data,326817,0,1
1668857904907,329229,Monolithic-based client,200,,client-to-application 1-635,text,true,,11329471,128,481,481,http://172.31.37.100/sensing/data,326549,0,2
1668857904589,330150,Monolithic-based client,200,,client-to-application 1-476,text,true,,11329471,128,480,480,http://172.31.37.100/sensing/data,327359,0,2
1668857904622,332140,Monolithic-based client,200,,client-to-application 1-491,text,true,,11329471,128,479,479,http://172.31.37.100/sensing/data,330102,0,2
1668857905131,332399,Monolithic-based client,200,,client-to-application 1-791,text,true,,11329471,128,478,478,http://172.31.37.100/sensing/data,330538,0,1
1668857904363,334034,Monolithic-based client,200,,client-to-application 1-187,text,true,,11329471,128,477,477,http://172.31.37.100/sensing/data,331880,0,180
1668857904993,333805,Monolithic-based client,200,,client-to-application 1-681,text,true,,11329471,128,476,476,http://172.31.37.100/sensing/data,331178,0,1
1668857904616,334656,Monolithic-based client,200,,client-to-application 1-487,text,true,,11329471,128,475,475,http://172.31.37.100/sensing/data,332597,0,1
1668857904713,335279,Monolithic-based client,200,,client-to-application 1-541,text,true,,11329471,128,474,474,http://172.31.37.100/sensing/data,333027,0,1
1668857904367,335918,Monolithic-based client,200,,client-to-application 1-224,text,true,,11329471,128,473,473,http://172.31.37.100/sensing/data,333653,0,181
1668857905022,335563,Monolithic-based client,200,,client-to-application 1-706,text,true,,11329471,128,472,472,http://172.31.37.100/sensing/data,333240,0,1
1668857904582,336133,Monolithic-based client,200,,client-to-application 1-474,text,true,,11329471,128,471,471,http://172.31.37.100/sensing/data,333398,0,2
1668857905124,336077,Monolithic-based client,200,,client-to-application 1-782,text,true,,11329471,128,470,470,http://172.31.37.100/sensing/data,333352,0,1
1668857905225,336748,Monolithic-based client,200,,client-to-application 1-877,text,true,,11329471,128,469,469,http://172.31.37.100/sensing/data,334384,0,1018
1668857904935,338609,Monolithic-based client,200,,client-to-application 1-641,text,true,,11329471,128,468,468,http://172.31.37.100/sensing/data,335837,0,1
1668857905231,339951,Monolithic-based client,200,,client-to-application 1-883,text,true,,11329471,128,467,467,http://172.31.37.100/sensing/data,337132,0,1012
1668857905315,339997,Monolithic-based client,200,,client-to-application 1-947,text,true,,11329471,128,466,466,http://172.31.37.100/sensing/data,338213,0,1016
1668857904612,340896,Monolithic-based client,200,,client-to-application 1-486,text,true,,11329471,128,465,465,http://172.31.37.100/sensing/data,337950,0,2
1668857905243,341202,Monolithic-based client,200,,client-to-application 1-896,text,true,,11329471,128,464,464,http://172.31.37.100/sensing/data,339297,0,1031
1668857904651,341838,Monolithic-based client,200,,client-to-application 1-510,text,true,,11329471,128,463,463,http://172.31.37.100/sensing/data,339272,0,1
1668857905449,341667,Monolithic-based client,200,,client-to-application 1-993,text,true,,11329471,128,462,462,http://172.31.37.100/sensing/data,338935,0,1018
1668857905112,342015,Monolithic-based client,200,,client-to-application 1-777,text,true,,11329471,128,461,461,http://172.31.37.100/sensing/data,339696,0,0
1668857904641,342493,Monolithic-based client,200,,client-to-application 1-495,text,true,,11329471,128,460,460,http://172.31.37.100/sensing/data,339976,0,3
1668857904990,342157,Monolithic-based client,200,,client-to-application 1-678,text,true,,11329471,128,459,459,http://172.31.37.100/sensing/data,339964,0,0
1668857905457,344209,Monolithic-based client,200,,client-to-application 1-999,text,true,,11329471,128,458,458,http://172.31.37.100/sensing/data,340563,0,1009
1668857905336,345821,Monolithic-based client,200,,client-to-application 1-967,text,true,,11329471,128,457,457,http://172.31.37.100/sensing/data,343807,0,1027
1668857905438,346146,Monolithic-based client,200,,client-to-application 1-989,text,true,,11329471,128,456,456,http://172.31.37.100/sensing/data,344014,0,1029
1668857904877,347146,Monolithic-based client,200,,client-to-application 1-619,text,true,,11329471,128,455,455,http://172.31.37.100/sensing/data,344611,0,1
1668857905206,347265,Monolithic-based client,200,,client-to-application 1-859,text,true,,11329471,128,454,454,http://172.31.37.100/sensing/data,345014,0,9
1668857904672,348877,Monolithic-based client,200,,client-to-application 1-518,text,true,,11329471,128,453,453,http://172.31.37.100/sensing/data,346732,0,1
1668857905217,348515,Monolithic-based client,200,,client-to-application 1-869,text,true,,11329471,128,452,452,http://172.31.37.100/sensing/data,345790,0,1026
1668857905067,348726,Monolithic-based client,200,,client-to-application 1-740,text,true,,11329471,128,451,451,http://172.31.37.100/sensing/data,346078,0,0
1668857905447,348736,Monolithic-based client,200,,client-to-application 1-991,text,true,,11329471,128,450,450,http://172.31.37.100/sensing/data,345953,0,1020
1668857905046,349172,Monolithic-based client,200,,client-to-application 1-722,text,true,,11329471,128,449,449,http://172.31.37.100/sensing/data,346352,0,0
1668857904766,350551,Monolithic-based client,200,,client-to-application 1-570,text,true,,11329471,128,448,448,http://172.31.37.100/sensing/data,348018,0,0
1668857904670,352330,Monolithic-based client,200,,client-to-application 1-517,text,true,,11329471,128,447,447,http://172.31.37.100/sensing/data,350050,0,1
1668857905252,351889,Monolithic-based client,200,,client-to-application 1-897,text,true,,11329471,128,446,446,http://172.31.37.100/sensing/data,350247,0,1023
1668857904709,354094,Monolithic-based client,200,,client-to-application 1-538,text,true,,11329471,128,445,445,http://172.31.37.100/sensing/data,351264,0,0
1668857904789,354690,Monolithic-based client,200,,client-to-application 1-583,text,true,,11329471,128,444,444,http://172.31.37.100/sensing/data,352055,0,2
1668857904363,356024,Monolithic-based client,200,,client-to-application 1-232,text,true,,11329471,128,443,443,http://172.31.37.100/sensing/data,353709,0,183
1668857905011,355409,Monolithic-based client,200,,client-to-application 1-696,text,true,,11329471,128,442,442,http://172.31.37.100/sensing/data,353405,0,1
1668857904362,356074,Monolithic-based client,200,,client-to-application 1-101,text,true,,11329471,128,441,441,http://172.31.37.100/sensing/data,353689,0,204
1668857905135,355786,Monolithic-based client,200,,client-to-application 1-794,text,true,,11329471,128,440,440,http://172.31.37.100/sensing/data,353032,0,0
1668857904786,356185,Monolithic-based client,200,,client-to-application 1-581,text,true,,11329471,128,439,439,http://172.31.37.100/sensing/data,353393,0,1
1668857905165,356452,Monolithic-based client,200,,client-to-application 1-819,text,true,,11329471,128,438,438,http://172.31.37.100/sensing/data,353865,0,1
1668857904389,358038,Monolithic-based client,200,,client-to-application 1-201,text,true,,11329471,128,437,437,http://172.31.37.100/sensing/data,355293,0,155
1668857905059,357925,Monolithic-based client,200,,client-to-application 1-733,text,true,,11329471,128,436,436,http://172.31.37.100/sensing/data,355255,0,1
1668857905164,358971,Monolithic-based client,200,,client-to-application 1-818,text,true,,11329471,128,435,435,http://172.31.37.100/sensing/data,356372,0,1
1668857905322,360359,Monolithic-based client,200,,client-to-application 1-953,text,true,,11329471,128,434,434,http://172.31.37.100/sensing/data,358106,0,1009
1668857904363,362019,Monolithic-based client,200,,client-to-application 1-78,text,true,,11329471,128,433,433,http://172.31.37.100/sensing/data,359296,0,184
1668857904803,362092,Monolithic-based client,200,,client-to-application 1-588,text,true,,11329471,128,432,432,http://172.31.37.100/sensing/data,360128,0,4
1668857905031,362016,Monolithic-based client,200,,client-to-application 1-712,text,true,,11329471,128,431,431,http://172.31.37.100/sensing/data,360146,0,1
1668857904861,362273,Monolithic-based client,200,,client-to-application 1-609,text,true,,11329471,128,430,430,http://172.31.37.100/sensing/data,360007,0,1
1668857905058,362197,Monolithic-based client,200,,client-to-application 1-732,text,true,,11329471,128,429,429,http://172.31.37.100/sensing/data,359840,0,1
1668857904388,363109,Monolithic-based client,200,,client-to-application 1-9,text,true,,11329471,128,428,428,http://172.31.37.100/sensing/data,360512,0,161
1668857904843,362769,Monolithic-based client,200,,client-to-application 1-600,text,true,,11329471,128,427,427,http://172.31.37.100/sensing/data,360351,0,2
1668857905339,364221,Monolithic-based client,200,,client-to-application 1-970,text,true,,11329471,128,426,426,http://172.31.37.100/sensing/data,360741,0,1024
1668857904362,365754,Monolithic-based client,200,,client-to-application 1-273,text,true,,11329471,128,425,425,http://172.31.37.100/sensing/data,362321,0,185
1668857904366,366697,Monolithic-based client,200,,client-to-application 1-319,text,true,,11329471,128,424,424,http://172.31.37.100/sensing/data,364632,0,176
1668857905274,367551,Monolithic-based client,200,,client-to-application 1-907,text,true,,11329471,128,423,423,http://172.31.37.100/sensing/data,365114,0,1033
1668857904374,369334,Monolithic-based client,200,,client-to-application 1-374,text,true,,11329471,128,422,422,http://172.31.37.100/sensing/data,366746,0,193
1668857904623,369409,Monolithic-based client,200,,client-to-application 1-492,text,true,,11329471,128,421,421,http://172.31.37.100/sensing/data,366945,0,1
1668857904899,369350,Monolithic-based client,200,,client-to-application 1-631,text,true,,11329471,128,420,420,http://172.31.37.100/sensing/data,366993,0,1
1668857905267,369376,Monolithic-based client,200,,client-to-application 1-900,text,true,,11329471,128,419,419,http://172.31.37.100/sensing/data,366993,0,1040
1668857905086,369567,Monolithic-based client,200,,client-to-application 1-758,text,true,,11329471,128,418,418,http://172.31.37.100/sensing/data,367418,0,0
1668857904364,370407,Monolithic-based client,200,,client-to-application 1-262,text,true,,11329471,128,417,417,http://172.31.37.100/sensing/data,368136,0,203
1668857904991,370470,Monolithic-based client,200,,client-to-application 1-679,text,true,,11329471,128,416,416,http://172.31.37.100/sensing/data,367718,0,0
1668857905313,370725,Monolithic-based client,200,,client-to-application 1-945,text,true,,11329471,128,415,415,http://172.31.37.100/sensing/data,368164,0,1018
1668857904704,371705,Monolithic-based client,200,,client-to-application 1-535,text,true,,11329471,128,414,414,http://172.31.37.100/sensing/data,369302,0,1
1668857904888,373374,Monolithic-based client,200,,client-to-application 1-625,text,true,,11329471,128,413,413,http://172.31.37.100/sensing/data,371557,0,1
1668857904686,375481,Monolithic-based client,200,,client-to-application 1-525,text,true,,11329471,128,412,412,http://172.31.37.100/sensing/data,373318,0,1
1668857904927,375811,Monolithic-based client,200,,client-to-application 1-640,text,true,,11329471,128,411,411,http://172.31.37.100/sensing/data,373461,0,7
1668857905128,375981,Monolithic-based client,200,,client-to-application 1-787,text,true,,11329471,128,410,410,http://172.31.37.100/sensing/data,373762,0,0
1668857905179,376507,Monolithic-based client,200,,client-to-application 1-832,text,true,,11329471,128,409,409,http://172.31.37.100/sensing/data,374135,0,0
1668857905300,376517,Monolithic-based client,200,,client-to-application 1-932,text,true,,11329471,128,408,408,http://172.31.37.100/sensing/data,374019,0,1039
1668857904368,377487,Monolithic-based client,200,,client-to-application 1-169,text,true,,11329471,128,407,407,http://172.31.37.100/sensing/data,374770,0,182
1668857905298,377069,Monolithic-based client,200,,client-to-application 1-930,text,true,,11329471,128,406,406,http://172.31.37.100/sensing/data,374893,0,1008
1668857905455,377324,Monolithic-based client,200,,client-to-application 1-997,text,true,,11329471,128,405,405,http://172.31.37.100/sensing/data,374665,0,1012
1668857905275,378130,Monolithic-based client,200,,client-to-application 1-908,text,true,,11329471,128,404,404,http://172.31.37.100/sensing/data,375206,0,1032
1668857904952,378702,Monolithic-based client,200,,client-to-application 1-652,text,true,,11329471,128,403,403,http://172.31.37.100/sensing/data,376032,0,1
1668857905003,380759,Monolithic-based client,200,,client-to-application 1-689,text,true,,11329471,128,402,402,http://172.31.37.100/sensing/data,378040,0,1
1668857904364,381685,Monolithic-based client,200,,client-to-application 1-335,text,true,,11329471,128,401,401,http://172.31.37.100/sensing/data,379444,0,202
1668857905453,381298,Monolithic-based client,200,,client-to-application 1-996,text,true,,11329471,128,400,400,http://172.31.37.100/sensing/data,378999,0,1014
1668857904887,382054,Monolithic-based client,200,,client-to-application 1-624,text,true,,11329471,128,399,399,http://172.31.37.100/sensing/data,380276,0,1
1668857904719,382425,Monolithic-based client,200,,client-to-application 1-545,text,true,,11329471,128,398,398,http://172.31.37.100/sensing/data,380118,0,1
