timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951876272,5024,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-345,text,true,,112778,127,379,379,http://172.31.37.72/sensing/data,1471,0,1011
1668951876382,4914,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-488,text,true,,112612,127,378,378,http://172.31.37.72/sensing/data,258,0,17
1668951876389,4907,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-505,text,true,,112648,127,377,377,http://172.31.37.72/sensing/data,182,0,18
1668951876280,5016,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-357,text,true,,112627,127,377,377,http://172.31.37.72/sensing/data,766,0,18
1668951876509,4788,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-688,text,true,,112609,127,375,375,http://172.31.37.72/sensing/data,2406,0,1022
1668951876777,4520,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-989,text,true,,112660,127,374,374,http://172.31.37.72/sensing/data,958,0,6
1668951875999,5300,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-60,text,true,,112550,127,373,373,http://172.31.37.72/sensing/data,152,0,7
1668951876279,5024,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-354,text,true,,112732,127,372,372,http://172.31.37.72/sensing/data,658,0,18
1668951876647,4656,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-859,text,true,,112586,127,372,372,http://172.31.37.72/sensing/data,1379,0,3
1668951876229,5074,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-301,text,true,,112729,127,370,370,http://172.31.37.72/sensing/data,1709,0,14
1668951876320,4983,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-404,text,true,,112676,127,369,369,http://172.31.37.72/sensing/data,2215,0,11
1668951876676,4628,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-892,text,true,,112654,127,368,368,http://172.31.37.72/sensing/data,2142,0,2
1668951876153,5151,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-213,text,true,,112703,127,367,367,http://172.31.37.72/sensing/data,458,0,14
1668951876732,4577,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-940,text,true,,112570,127,366,366,http://172.31.37.72/sensing/data,1158,0,1
1668951876761,4548,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-971,text,true,,112647,127,366,366,http://172.31.37.72/sensing/data,1114,0,2
1668951876669,4641,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-882,text,true,,112766,127,364,364,http://172.31.37.72/sensing/data,458,0,2
1668951876482,4828,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-618,text,true,,112736,127,364,364,http://172.31.37.72/sensing/data,524,0,13
1668951876195,5115,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-271,text,true,,112552,127,363,363,http://172.31.37.72/sensing/data,2391,0,196
1668951876474,4836,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-599,text,true,,112656,127,361,361,http://172.31.37.72/sensing/data,1902,0,13
1668951876660,4650,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-874,text,true,,112623,127,361,361,http://172.31.37.72/sensing/data,671,0,7
1668951876369,4941,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-452,text,true,,112594,127,361,361,http://172.31.37.72/sensing/data,2251,0,30
1668951876295,5020,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-373,text,true,,112608,127,358,358,http://172.31.37.72/sensing/data,1469,0,36
1668951876699,4616,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-912,text,true,,112609,127,358,358,http://172.31.37.72/sensing/data,2445,0,3
1668951876097,5218,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-153,text,true,,112644,127,356,356,http://172.31.37.72/sensing/data,609,0,17
1668951876567,4748,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-756,text,true,,112669,127,355,355,http://172.31.37.72/sensing/data,487,0,5
1668951876040,5275,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-106,text,true,,112555,127,355,355,http://172.31.37.72/sensing/data,174,0,5
1668951876371,4945,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-454,text,true,,112504,127,353,353,http://172.31.37.72/sensing/data,2494,0,1010
1668951876319,4997,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-402,text,true,,112580,127,352,352,http://172.31.37.72/sensing/data,136,0,28
1668951876373,4944,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-464,text,true,,112666,127,351,351,http://172.31.37.72/sensing/data,1693,0,12
1668951876374,4943,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-458,text,true,,112625,127,351,351,http://172.31.37.72/sensing/data,2045,0,1007
1668951876266,5051,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-341,text,true,,112688,127,349,349,http://172.31.37.72/sensing/data,1470,0,12
1668951876498,4819,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-658,text,true,,112578,127,348,348,http://172.31.37.72/sensing/data,403,0,21
1668951876472,4846,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-596,text,true,,112673,127,347,347,http://172.31.37.72/sensing/data,799,0,15
1668951876459,4859,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-576,text,true,,112692,127,347,347,http://172.31.37.72/sensing/data,451,0,20
1668951876499,4819,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-660,text,true,,112659,127,347,347,http://172.31.37.72/sensing/data,332,0,20
1668951876735,4583,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-945,text,true,,112731,127,346,346,http://172.31.37.72/sensing/data,451,0,11
1668951876569,4750,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-761,text,true,,112662,127,344,344,http://172.31.37.72/sensing/data,2590,0,3
1668951876257,5062,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-330,text,true,,112542,127,344,344,http://172.31.37.72/sensing/data,2085,0,254
1668951876379,4940,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-479,text,true,,112705,127,344,344,http://172.31.37.72/sensing/data,1795,0,12
1668951876120,5199,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-176,text,true,,112496,127,344,344,http://172.31.37.72/sensing/data,98,0,8
1668951876499,4820,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-662,text,true,,112577,127,344,344,http://172.31.37.72/sensing/data,1108,0,20
1668951876139,5181,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-196,text,true,,112628,127,339,339,http://172.31.37.72/sensing/data,128,0,12
1668951876172,5148,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-240,text,true,,112616,127,337,337,http://172.31.37.72/sensing/data,2504,0,1019
1668951876653,4668,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-868,text,true,,112583,127,336,336,http://172.31.37.72/sensing/data,1625,0,9
1668951876356,4965,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-437,text,true,,112696,127,336,336,http://172.31.37.72/sensing/data,223,0,13
1668951876051,5270,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-111,text,true,,112521,127,334,334,http://172.31.37.72/sensing/data,141,0,4
1668951876478,4843,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-611,text,true,,112669,127,334,334,http://172.31.37.72/sensing/data,422,0,17
1668951876645,4676,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-854,text,true,,112674,127,333,333,http://172.31.37.72/sensing/data,1041,0,6
1668951876676,4645,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-891,text,true,,112750,127,333,333,http://172.31.37.72/sensing/data,486,0,2
1668951876613,4710,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-801,text,true,,112632,127,330,330,http://172.31.37.72/sensing/data,614,0,5
1668951876306,5017,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-389,text,true,,112615,127,330,330,http://172.31.37.72/sensing/data,150,0,15
1668951876711,4612,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-922,text,true,,112654,127,328,328,http://172.31.37.72/sensing/data,2379,0,2
1668951876364,4959,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-445,text,true,,112651,127,327,327,http://172.31.37.72/sensing/data,1535,0,13
1668951876220,5104,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-284,text,true,,112567,127,327,327,http://172.31.37.72/sensing/data,1906,0,315
1668951876203,5121,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-279,text,true,,112598,127,326,326,http://172.31.37.72/sensing/data,135,0,11
1668951876235,5089,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-314,text,true,,112603,127,324,324,http://172.31.37.72/sensing/data,172,0,16
1668951876101,5223,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-157,text,true,,112569,127,323,323,http://172.31.37.72/sensing/data,150,0,15
1668951876556,4769,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-746,text,true,,112655,127,322,322,http://172.31.37.72/sensing/data,336,0,15
1668951876332,4993,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-414,text,true,,112730,127,321,321,http://172.31.37.72/sensing/data,739,0,13
1668951876445,4880,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-549,text,true,,112597,127,320,320,http://172.31.37.72/sensing/data,3738,0,34
1668951876204,5121,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-281,text,true,,112642,127,320,320,http://172.31.37.72/sensing/data,467,0,11
1668951876450,4875,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-564,text,true,,112656,127,319,319,http://172.31.37.72/sensing/data,777,0,21
1668951876497,4829,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-656,text,true,,112664,127,317,317,http://172.31.37.72/sensing/data,2449,0,23
1668951876410,4921,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-520,text,true,,112708,127,316,316,http://172.31.37.72/sensing/data,452,0,13
1668951876781,4550,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-997,text,true,,112531,127,315,315,http://172.31.37.72/sensing/data,2114,0,4
1668951876486,4845,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-630,text,true,,112610,127,314,314,http://172.31.37.72/sensing/data,1389,0,18
1668951876475,4856,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-603,text,true,,112675,127,314,314,http://172.31.37.72/sensing/data,1063,0,20
1668951876411,4921,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-522,text,true,,112649,127,312,312,http://172.31.37.72/sensing/data,1456,0,20
1668951876294,5038,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-371,text,true,,112620,127,311,311,http://172.31.37.72/sensing/data,137,0,13
1668951876588,4744,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-774,text,true,,112647,127,311,311,http://172.31.37.72/sensing/data,2279,0,6
1668951876011,5322,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-77,text,true,,112723,127,309,309,http://172.31.37.72/sensing/data,837,0,8
1668951876131,5207,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-186,text,true,,112681,127,308,308,http://172.31.37.72/sensing/data,2076,0,20
1668951876494,4844,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-651,text,true,,112547,127,307,307,http://172.31.37.72/sensing/data,1746,0,18
1668951876509,4829,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-686,text,true,,112686,127,306,306,http://172.31.37.72/sensing/data,195,0,47
1668951876551,4787,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-736,text,true,,112602,127,306,306,http://172.31.37.72/sensing/data,1754,0,10
1668951876490,4849,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-639,text,true,,112642,127,304,304,http://172.31.37.72/sensing/data,680,0,13
1668951876672,4667,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-886,text,true,,112578,127,304,304,http://172.31.37.72/sensing/data,463,0,6
1668951876481,4866,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-615,text,true,,112672,127,302,302,http://172.31.37.72/sensing/data,946,0,14
1668951876007,5340,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-67,text,true,,112538,127,302,302,http://172.31.37.72/sensing/data,371,0,12
1668951876775,4572,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-983,text,true,,112547,127,302,302,http://172.31.37.72/sensing/data,1677,0,7
1668951876553,4795,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-741,text,true,,112683,127,299,299,http://172.31.37.72/sensing/data,1002,0,8
1668951876470,4878,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-593,text,true,,112674,127,298,298,http://172.31.37.72/sensing/data,1836,0,1023
1668951876577,4771,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-771,text,true,,112577,127,298,298,http://172.31.37.72/sensing/data,2138,0,2
1668951876293,5055,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-369,text,true,,112661,127,296,296,http://172.31.37.72/sensing/data,1118,0,14
1668951876419,4929,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-531,text,true,,112516,127,296,296,http://172.31.37.72/sensing/data,1963,0,20
1668951876661,4688,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-875,text,true,,112598,127,294,294,http://172.31.37.72/sensing/data,2534,0,6
1668951876659,4690,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-871,text,true,,112713,127,294,294,http://172.31.37.72/sensing/data,687,0,3
1668951876361,4988,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-443,text,true,,112584,127,292,292,http://172.31.37.72/sensing/data,694,0,9
1668951876559,4791,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-752,text,true,,112590,127,291,291,http://172.31.37.72/sensing/data,2412,0,13
1668951876634,4716,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-838,text,true,,112646,127,291,291,http://172.31.37.72/sensing/data,1643,0,4
1668951876057,5293,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-114,text,true,,112481,127,290,290,http://172.31.37.72/sensing/data,1258,0,12
1668951876068,5283,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-133,text,true,,112617,127,288,288,http://172.31.37.72/sensing/data,218,0,49
1668951876292,5059,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-368,text,true,,112596,127,287,287,http://172.31.37.72/sensing/data,139,0,15
1668951876508,4843,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-683,text,true,,112627,127,287,287,http://172.31.37.72/sensing/data,2214,0,1023
1668951876668,4683,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-881,text,true,,112696,127,286,286,http://172.31.37.72/sensing/data,466,0,3
1668951876639,4713,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-846,text,true,,112687,127,284,284,http://172.31.37.72/sensing/data,1407,0,11
1668951876382,4970,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-485,text,true,,112693,127,284,284,http://172.31.37.72/sensing/data,599,0,17
1668951876375,4977,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-457,text,true,,112672,127,284,284,http://172.31.37.72/sensing/data,1140,0,10
1668951876377,4975,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-476,text,true,,112670,127,284,284,http://172.31.37.72/sensing/data,1359,0,22
1668951876745,4607,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-953,text,true,,112498,127,284,284,http://172.31.37.72/sensing/data,2001,0,1
1668951876284,5068,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-360,text,true,,112630,127,284,284,http://172.31.37.72/sensing/data,1585,0,95
1668951876237,5115,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-317,text,true,,112671,127,284,284,http://172.31.37.72/sensing/data,751,0,14
1668951876510,4843,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-690,text,true,,112644,127,277,277,http://172.31.37.72/sensing/data,1712,0,18
1668951876360,4994,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-442,text,true,,112514,127,276,276,http://172.31.37.72/sensing/data,3003,0,1007
1668951876135,5219,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-190,text,true,,112577,127,276,276,http://172.31.37.72/sensing/data,164,0,16
1668951876646,4708,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-857,text,true,,112732,127,276,276,http://172.31.37.72/sensing/data,545,0,4
1668951876502,4852,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-671,text,true,,112629,127,273,273,http://172.31.37.72/sensing/data,1664,0,17
1668951876497,4857,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-654,text,true,,112536,127,272,272,http://172.31.37.72/sensing/data,334,0,15
1668951876191,5164,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-270,text,true,,112650,127,271,271,http://172.31.37.72/sensing/data,1621,0,14
1668951876662,4696,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-877,text,true,,112634,127,270,270,http://172.31.37.72/sensing/data,312,0,7
1668951876389,4969,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-504,text,true,,112611,127,270,270,http://172.31.37.72/sensing/data,2389,0,1008
1668951876472,4886,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-595,text,true,,112667,127,270,270,http://172.31.37.72/sensing/data,311,0,15
1668951876021,5337,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-88,text,true,,112536,127,267,267,http://172.31.37.72/sensing/data,116,0,7
1668951876518,4840,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-711,text,true,,112660,127,267,267,http://172.31.37.72/sensing/data,716,0,17
1668951876499,4860,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-663,text,true,,112534,127,265,265,http://172.31.37.72/sensing/data,1526,0,20
1668951876386,4973,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-496,text,true,,112650,127,264,264,http://172.31.37.72/sensing/data,259,0,13
1668951876193,5172,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-269,text,true,,112566,127,263,263,http://172.31.37.72/sensing/data,1078,0,13
1668951876492,4873,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-644,text,true,,112589,127,262,262,http://172.31.37.72/sensing/data,1795,0,20
1668951876786,4580,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-998,text,true,,112627,127,261,261,http://172.31.37.72/sensing/data,1081,0,9
1668951876619,4747,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-808,text,true,,112563,127,260,260,http://172.31.37.72/sensing/data,427,0,10
1668951876677,4689,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-893,text,true,,112653,127,260,260,http://172.31.37.72/sensing/data,550,0,1
1668951876490,4877,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-638,text,true,,112624,127,258,258,http://172.31.37.72/sensing/data,1122,0,13
1668951876470,4897,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-592,text,true,,112616,127,257,257,http://172.31.37.72/sensing/data,1358,0,17
1668951876557,4810,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-747,text,true,,112689,127,256,256,http://172.31.37.72/sensing/data,677,0,14
1668951876513,4855,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-694,text,true,,112536,127,255,255,http://172.31.37.72/sensing/data,2218,0,1018
1668951876460,4908,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-578,text,true,,112657,127,254,254,http://172.31.37.72/sensing/data,1619,0,19
1668951876128,5241,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-179,text,true,,112583,127,253,253,http://172.31.37.72/sensing/data,210,0,23
1668951876462,4907,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-581,text,true,,112620,127,252,252,http://172.31.37.72/sensing/data,1752,0,1015
1668951876094,5276,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-142,text,true,,112695,127,251,251,http://172.31.37.72/sensing/data,165,0,9
1668951876538,4832,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-725,text,true,,112673,127,251,251,http://172.31.37.72/sensing/data,1025,0,15
1668951876497,4878,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-657,text,true,,112625,127,249,249,http://172.31.37.72/sensing/data,1886,0,1026
1668951876451,4924,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-558,text,true,,112670,127,249,249,http://172.31.37.72/sensing/data,2136,0,20
1668951876166,5209,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-232,text,true,,112581,127,249,249,http://172.31.37.72/sensing/data,413,0,23
1668951876380,4995,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-484,text,true,,112584,127,247,247,http://172.31.37.72/sensing/data,1070,0,19
1668951876197,5178,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-276,text,true,,112598,127,247,247,http://172.31.37.72/sensing/data,375,0,10
1668951876668,4707,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-880,text,true,,112497,127,246,246,http://172.31.37.72/sensing/data,2319,0,3
1668951876717,4659,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-928,text,true,,112661,127,244,244,http://172.31.37.72/sensing/data,1997,0,1
1668951876147,5229,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-205,text,true,,112616,127,243,243,http://172.31.37.72/sensing/data,1569,0,20
1668951876649,4727,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-862,text,true,,112671,127,241,241,http://172.31.37.72/sensing/data,1235,0,2
1668951876683,4693,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-898,text,true,,112658,127,241,241,http://172.31.37.72/sensing/data,728,0,3
1668951876568,4809,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-759,text,true,,112660,127,239,239,http://172.31.37.72/sensing/data,1598,0,4
1668951876051,5326,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-112,text,true,,112580,127,239,239,http://172.31.37.72/sensing/data,127,0,4
1668951876751,4627,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-961,text,true,,112685,127,237,237,http://172.31.37.72/sensing/data,1315,0,3
1668951876479,4899,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-614,text,true,,112636,127,237,237,http://172.31.37.72/sensing/data,1092,0,16
1668951876594,4784,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-787,text,true,,112600,127,237,237,http://172.31.37.72/sensing/data,640,0,8
1668951876660,4718,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-872,text,true,,112705,127,237,237,http://172.31.37.72/sensing/data,426,0,3
1668951876759,4618,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-966,text,true,,112662,127,237,237,http://172.31.37.72/sensing/data,764,0,3
1668951876775,4603,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-985,text,true,,112576,127,233,233,http://172.31.37.72/sensing/data,854,0,7
1668951876030,5348,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-103,text,true,,112507,127,232,232,http://172.31.37.72/sensing/data,137,0,13
1668951876306,5073,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-390,text,true,,112616,127,230,230,http://172.31.37.72/sensing/data,2431,0,16
1668951876633,4746,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-835,text,true,,112651,127,230,230,http://172.31.37.72/sensing/data,493,0,5
1668951876738,4641,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-950,text,true,,112587,127,230,230,http://172.31.37.72/sensing/data,1096,0,8
1668951876516,4863,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-704,text,true,,112581,127,230,230,http://172.31.37.72/sensing/data,1628,0,19
1668951876667,4712,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-879,text,true,,112565,127,227,227,http://172.31.37.72/sensing/data,897,0,4
1668951876220,5163,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-283,text,true,,112650,127,225,225,http://172.31.37.72/sensing/data,1485,0,17
1668951876684,4699,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-901,text,true,,112551,127,225,225,http://172.31.37.72/sensing/data,2166,0,2
1668951876234,5149,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-311,text,true,,112536,127,223,223,http://172.31.37.72/sensing/data,1345,0,17
1668951876234,5149,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-310,text,true,,112709,127,223,223,http://172.31.37.72/sensing/data,952,0,17
1668951876452,4932,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-568,text,true,,112601,127,221,221,http://172.31.37.72/sensing/data,1667,0,19
1668951876453,4931,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-571,text,true,,112658,127,220,220,http://172.31.37.72/sensing/data,1644,0,18
1668951876549,4835,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-734,text,true,,112549,127,220,220,http://172.31.37.72/sensing/data,1046,0,12
1668951876238,5146,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-316,text,true,,112537,127,220,220,http://172.31.37.72/sensing/data,1745,0,13
1668951876769,4622,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-979,text,true,,112531,127,217,217,http://172.31.37.72/sensing/data,1970,0,5
1668951876576,4815,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-770,text,true,,112552,127,216,216,http://172.31.37.72/sensing/data,502,0,3
1668951876513,4879,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-695,text,true,,112686,127,215,215,http://172.31.37.72/sensing/data,1097,0,14
1668951876161,5231,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-220,text,true,,112630,127,215,215,http://172.31.37.72/sensing/data,374,0,17
1668951876677,4716,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-894,text,true,,112676,127,213,213,http://172.31.37.72/sensing/data,458,0,2
1668951876371,5022,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-453,text,true,,112668,127,212,212,http://172.31.37.72/sensing/data,216,0,14
1668951876769,4630,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-980,text,true,,112560,127,211,211,http://172.31.37.72/sensing/data,1564,0,5
1668951876687,4712,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-902,text,true,,112496,127,211,211,http://172.31.37.72/sensing/data,1641,0,0
1668951876271,5128,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-346,text,true,,112572,127,209,209,http://172.31.37.72/sensing/data,185,0,14
1668951876276,5123,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-352,text,true,,112611,127,209,209,http://172.31.37.72/sensing/data,396,0,11
1668951876474,4925,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-601,text,true,,112625,127,209,209,http://172.31.37.72/sensing/data,712,0,14
1668951876493,4906,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-648,text,true,,112589,127,206,206,http://172.31.37.72/sensing/data,2901,0,2087
