timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870265048,1454,Monolithic-based client,200,,client-to-application (GET) 1-704,text,true,,113425,128,315,315,http://172.31.37.100/sensing/data,1445,0,2
1668870264321,2187,Monolithic-based client,200,,client-to-application (GET) 1-175,text,true,,113425,128,314,314,http://172.31.37.100/sensing/data,2185,0,149
1668870264910,1604,Monolithic-based client,200,,client-to-application (GET) 1-661,text,true,,113425,128,313,313,http://172.31.37.100/sensing/data,1599,0,10
1668870265017,1497,Monolithic-based client,200,,client-to-application (GET) 1-690,text,true,,113425,128,313,313,http://172.31.37.100/sensing/data,1495,0,7
1668870264169,2356,Monolithic-based client,200,,client-to-application (GET) 1-375,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,2352,0,59
1668870264188,2337,Monolithic-based client,200,,client-to-application (GET) 1-367,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,2330,0,40
1668870264375,2150,Monolithic-based client,200,,client-to-application (GET) 1-181,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,2148,0,82
1668870264196,2330,Monolithic-based client,200,,client-to-application (GET) 1-346,text,true,,113425,128,308,308,http://172.31.37.100/sensing/data,2320,0,12
1668870264220,2309,Monolithic-based client,200,,client-to-application (GET) 1-393,text,true,,113425,128,307,307,http://172.31.37.100/sensing/data,2297,0,10
1668870264316,2215,Monolithic-based client,200,,client-to-application (GET) 1-188,text,true,,113425,128,306,306,http://172.31.37.100/sensing/data,2214,0,154
1668870264136,2404,Monolithic-based client,200,,client-to-application (GET) 1-201,text,true,,113425,128,305,305,http://172.31.37.100/sensing/data,2402,0,74
1668870264479,2076,Monolithic-based client,200,,client-to-application (GET) 1-214,text,true,,113425,128,304,304,http://172.31.37.100/sensing/data,2072,0,6
1668870264240,2315,Monolithic-based client,200,,client-to-application (GET) 1-43,text,true,,113425,128,303,303,http://172.31.37.100/sensing/data,2301,0,1
1668870264617,1938,Monolithic-based client,200,,client-to-application (GET) 1-636,text,true,,113425,128,303,303,http://172.31.37.100/sensing/data,1927,0,14
1668870265021,1534,Monolithic-based client,200,,client-to-application (GET) 1-693,text,true,,113425,128,301,301,http://172.31.37.100/sensing/data,1526,0,5
1668870264887,1669,Monolithic-based client,200,,client-to-application (GET) 1-573,text,true,,113425,128,300,300,http://172.31.37.100/sensing/data,1656,0,25
1668870264847,1720,Monolithic-based client,200,,client-to-application (GET) 1-675,text,true,,113425,128,299,299,http://172.31.37.100/sensing/data,1692,0,67
1668870264281,2287,Monolithic-based client,200,,client-to-application (GET) 1-109,text,true,,113425,128,299,299,http://172.31.37.100/sensing/data,2253,0,195
1668870264282,2295,Monolithic-based client,200,,client-to-application (GET) 1-108,text,true,,113425,128,297,297,http://172.31.37.100/sensing/data,2293,0,196
1668870264898,1680,Monolithic-based client,200,,client-to-application (GET) 1-593,text,true,,113425,128,296,296,http://172.31.37.100/sensing/data,1651,0,13
1668870264447,2131,Monolithic-based client,200,,client-to-application (GET) 1-474,text,true,,113425,128,296,296,http://172.31.37.100/sensing/data,2103,0,3
1668870265117,1466,Monolithic-based client,200,,client-to-application (GET) 1-726,text,true,,113425,128,294,294,http://172.31.37.100/sensing/data,1464,0,0
1668870264301,2286,Monolithic-based client,200,,client-to-application (GET) 1-63,text,true,,113425,128,293,293,http://172.31.37.100/sensing/data,2284,0,0
1668870264314,2273,Monolithic-based client,200,,client-to-application (GET) 1-197,text,true,,113425,128,292,292,http://172.31.37.100/sensing/data,2269,0,158
1668870264338,2250,Monolithic-based client,200,,client-to-application (GET) 1-426,text,true,,113425,128,291,291,http://172.31.37.100/sensing/data,2222,0,127
1668870264144,2444,Monolithic-based client,200,,client-to-application (GET) 1-316,text,true,,113425,128,290,290,http://172.31.37.100/sensing/data,2418,0,67
1668870264266,2322,Monolithic-based client,200,,client-to-application (GET) 1-138,text,true,,113425,128,290,290,http://172.31.37.100/sensing/data,2299,0,2
1668870264649,1939,Monolithic-based client,200,,client-to-application (GET) 1-602,text,true,,113425,128,288,288,http://172.31.37.100/sensing/data,1908,0,22
1668870264362,2235,Monolithic-based client,200,,client-to-application (GET) 1-477,text,true,,113425,128,287,287,http://172.31.37.100/sensing/data,2233,0,93
1668870264637,1970,Monolithic-based client,200,,client-to-application (GET) 1-611,text,true,,113425,128,286,286,http://172.31.37.100/sensing/data,1956,0,28
1668870264309,2298,Monolithic-based client,200,,client-to-application (GET) 1-247,text,true,,113425,128,286,286,http://172.31.37.100/sensing/data,2288,0,166
1668870265084,1523,Monolithic-based client,200,,client-to-application (GET) 1-715,text,true,,113425,128,284,284,http://172.31.37.100/sensing/data,1518,0,1
1668870264163,2444,Monolithic-based client,200,,client-to-application (GET) 1-274,text,true,,113425,128,284,284,http://172.31.37.100/sensing/data,2414,0,38
1668870265013,1595,Monolithic-based client,200,,client-to-application (GET) 1-689,text,true,,113425,128,282,282,http://172.31.37.100/sensing/data,1587,0,3
1668870264168,2447,Monolithic-based client,200,,client-to-application (GET) 1-283,text,true,,113425,128,281,281,http://172.31.37.100/sensing/data,2440,0,325
1668870265044,1571,Monolithic-based client,200,,client-to-application (GET) 1-702,text,true,,113425,128,281,281,http://172.31.37.100/sensing/data,1567,0,2
1668870264906,1709,Monolithic-based client,200,,client-to-application (GET) 1-654,text,true,,113425,128,279,279,http://172.31.37.100/sensing/data,1690,0,9
1668870265902,717,Monolithic-based client,200,,client-to-application (GET) 1-970,text,true,,113425,128,278,278,http://172.31.37.100/sensing/data,716,0,1
1668870265012,1608,Monolithic-based client,200,,client-to-application (GET) 1-688,text,true,,113425,128,277,277,http://172.31.37.100/sensing/data,1577,0,4
1668870264295,2348,Monolithic-based client,200,,client-to-application (GET) 1-248,text,true,,113425,128,276,276,http://172.31.37.100/sensing/data,2345,0,181
1668870264265,2379,Monolithic-based client,200,,client-to-application (GET) 1-500,text,true,,113425,128,275,275,http://172.31.37.100/sensing/data,2361,0,221
1668870264277,2367,Monolithic-based client,200,,client-to-application (GET) 1-69,text,true,,113425,128,274,274,http://172.31.37.100/sensing/data,2355,0,1
1668870265701,943,Monolithic-based client,200,,client-to-application (GET) 1-887,text,true,,113425,128,273,273,http://172.31.37.100/sensing/data,941,0,7
1668870265542,1102,Monolithic-based client,200,,client-to-application (GET) 1-824,text,true,,113425,128,273,273,http://172.31.37.100/sensing/data,1087,0,2
1668870265580,1065,Monolithic-based client,200,,client-to-application (GET) 1-834,text,true,,113425,128,271,271,http://172.31.37.100/sensing/data,1061,0,1
1668870265289,1360,Monolithic-based client,200,,client-to-application (GET) 1-768,text,true,,113425,128,270,270,http://172.31.37.100/sensing/data,1358,0,1
1668870264452,2197,Monolithic-based client,200,,client-to-application (GET) 1-531,text,true,,113425,128,270,270,http://172.31.37.100/sensing/data,2175,0,3
1668870264372,2277,Monolithic-based client,200,,client-to-application (GET) 1-545,text,true,,113425,128,268,268,http://172.31.37.100/sensing/data,2262,0,83
1668870264184,2474,Monolithic-based client,200,,client-to-application (GET) 1-359,text,true,,113425,128,267,267,http://172.31.37.100/sensing/data,2468,0,311
1668870264179,2498,Monolithic-based client,200,,client-to-application (GET) 1-349,text,true,,113425,128,266,266,http://172.31.37.100/sensing/data,2480,0,28
1668870265478,1199,Monolithic-based client,200,,client-to-application (GET) 1-822,text,true,,113425,128,266,266,http://172.31.37.100/sensing/data,1194,0,60
1668870265825,853,Monolithic-based client,200,,client-to-application (GET) 1-924,text,true,,113425,128,264,264,http://172.31.37.100/sensing/data,843,0,3
1668870264897,1781,Monolithic-based client,200,,client-to-application (GET) 1-646,text,true,,113425,128,263,263,http://172.31.37.100/sensing/data,1760,0,21
1668870264318,2360,Monolithic-based client,200,,client-to-application (GET) 1-185,text,true,,113425,128,262,262,http://172.31.37.100/sensing/data,2348,0,152
1668870264628,2051,Monolithic-based client,200,,client-to-application (GET) 1-621,text,true,,113425,128,261,261,http://172.31.37.100/sensing/data,1997,0,41
1668870265925,754,Monolithic-based client,200,,client-to-application (GET) 1-991,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,736,0,1
1668870264637,2043,Monolithic-based client,200,,client-to-application (GET) 1-612,text,true,,113425,128,259,259,http://172.31.37.100/sensing/data,2038,0,27
1668870264646,2035,Monolithic-based client,200,,client-to-application (GET) 1-564,text,true,,113425,128,258,258,http://172.31.37.100/sensing/data,2005,0,17
1668870265818,867,Monolithic-based client,200,,client-to-application (GET) 1-919,text,true,,113425,128,257,257,http://172.31.37.100/sensing/data,834,0,1
1668870265909,781,Monolithic-based client,200,,client-to-application (GET) 1-976,text,true,,113425,128,256,256,http://172.31.37.100/sensing/data,779,0,0
1668870265619,1093,Monolithic-based client,200,,client-to-application (GET) 1-843,text,true,,113425,128,255,255,http://172.31.37.100/sensing/data,1088,0,4
1668870265407,1316,Monolithic-based client,200,,client-to-application (GET) 1-806,text,true,,113425,128,254,254,http://172.31.37.100/sensing/data,1306,0,0
1668870265384,1342,Monolithic-based client,200,,client-to-application (GET) 1-791,text,true,,113425,128,253,253,http://172.31.37.100/sensing/data,1338,0,1
1668870265809,919,Monolithic-based client,200,,client-to-application (GET) 1-913,text,true,,113425,128,252,252,http://172.31.37.100/sensing/data,914,0,6
1668870265361,1370,Monolithic-based client,200,,client-to-application (GET) 1-784,text,true,,113425,128,251,251,http://172.31.37.100/sensing/data,1364,0,0
1668870265702,1035,Monolithic-based client,200,,client-to-application (GET) 1-888,text,true,,113425,128,250,250,http://172.31.37.100/sensing/data,1030,0,7
1668870265868,880,Monolithic-based client,200,,client-to-application (GET) 1-947,text,true,,113425,128,249,249,http://172.31.37.100/sensing/data,873,0,9
1668870265136,1640,Monolithic-based client,200,,client-to-application (GET) 1-735,text,true,,113425,128,248,248,http://172.31.37.100/sensing/data,1635,0,1
1668870265763,1013,Monolithic-based client,200,,client-to-application (GET) 1-899,text,true,,113425,128,248,248,http://172.31.37.100/sensing/data,1005,0,1
1668870265132,1650,Monolithic-based client,200,,client-to-application (GET) 1-731,text,true,,113425,128,246,246,http://172.31.37.100/sensing/data,1644,0,0
1668870265660,1127,Monolithic-based client,200,,client-to-application (GET) 1-850,text,true,,113425,128,245,245,http://172.31.37.100/sensing/data,1120,0,2
1668870265385,1422,Monolithic-based client,200,,client-to-application (GET) 1-792,text,true,,113425,128,244,244,http://172.31.37.100/sensing/data,1417,0,1
1668870265873,935,Monolithic-based client,200,,client-to-application (GET) 1-951,text,true,,113425,128,244,244,http://172.31.37.100/sensing/data,926,0,5
1668870265135,1673,Monolithic-based client,200,,client-to-application (GET) 1-734,text,true,,113425,128,242,242,http://172.31.37.100/sensing/data,1652,0,2
1668870265823,990,Monolithic-based client,200,,client-to-application (GET) 1-922,text,true,,113425,128,241,241,http://172.31.37.100/sensing/data,984,0,0
1668870265315,1499,Monolithic-based client,200,,client-to-application (GET) 1-773,text,true,,113425,128,240,240,http://172.31.37.100/sensing/data,1491,0,1
1668870265872,956,Monolithic-based client,200,,client-to-application (GET) 1-950,text,true,,113425,128,239,239,http://172.31.37.100/sensing/data,947,0,6
1668870265916,912,Monolithic-based client,200,,client-to-application (GET) 1-982,text,true,,113425,128,239,239,http://172.31.37.100/sensing/data,907,0,1
1668870265897,931,Monolithic-based client,200,,client-to-application (GET) 1-965,text,true,,113425,128,237,237,http://172.31.37.100/sensing/data,803,0,1
1668870265129,1701,Monolithic-based client,200,,client-to-application (GET) 1-729,text,true,,113425,128,236,236,http://172.31.37.100/sensing/data,1594,0,1
1668870265891,939,Monolithic-based client,200,,client-to-application (GET) 1-959,text,true,,113425,128,235,235,http://172.31.37.100/sensing/data,846,0,0
1668870264136,2696,Monolithic-based client,200,,client-to-application (GET) 1-28,text,true,,113425,128,234,234,http://172.31.37.100/sensing/data,2533,0,74
1668870265140,1692,Monolithic-based client,200,,client-to-application (GET) 1-737,text,true,,113425,128,233,233,http://172.31.37.100/sensing/data,1553,0,1
1668870265838,996,Monolithic-based client,200,,client-to-application (GET) 1-930,text,true,,113425,128,232,232,http://172.31.37.100/sensing/data,853,0,2
1668870265563,1273,Monolithic-based client,200,,client-to-application (GET) 1-831,text,true,,113425,128,231,231,http://172.31.37.100/sensing/data,1152,0,6
1668870265833,1003,Monolithic-based client,200,,client-to-application (GET) 1-928,text,true,,113425,128,230,230,http://172.31.37.100/sensing/data,993,0,1
1668870265321,1517,Monolithic-based client,200,,client-to-application (GET) 1-775,text,true,,113425,128,229,229,http://172.31.37.100/sensing/data,1387,0,3
1668870265799,1039,Monolithic-based client,200,,client-to-application (GET) 1-909,text,true,,113425,128,229,229,http://172.31.37.100/sensing/data,898,0,1
1668870265346,1492,Monolithic-based client,200,,client-to-application (GET) 1-781,text,true,,113425,128,227,227,http://172.31.37.100/sensing/data,1428,0,1
1668870264350,2489,Monolithic-based client,200,,client-to-application (GET) 1-455,text,true,,113425,128,226,226,http://172.31.37.100/sensing/data,2317,0,102
1668870265288,1551,Monolithic-based client,200,,client-to-application (GET) 1-767,text,true,,113425,128,225,225,http://172.31.37.100/sensing/data,1447,0,0
1668870265896,943,Monolithic-based client,200,,client-to-application (GET) 1-964,text,true,,113425,128,224,224,http://172.31.37.100/sensing/data,805,0,1
1668870265130,1710,Monolithic-based client,200,,client-to-application (GET) 1-730,text,true,,113425,128,223,223,http://172.31.37.100/sensing/data,1682,0,1
1668870265272,1568,Monolithic-based client,200,,client-to-application (GET) 1-762,text,true,,113425,128,222,222,http://172.31.37.100/sensing/data,1482,0,2
1668870265688,1153,Monolithic-based client,200,,client-to-application (GET) 1-875,text,true,,113425,128,222,222,http://172.31.37.100/sensing/data,969,0,0
1668870265923,918,Monolithic-based client,200,,client-to-application (GET) 1-989,text,true,,113425,128,221,221,http://172.31.37.100/sensing/data,837,0,1
1668870265670,1171,Monolithic-based client,200,,client-to-application (GET) 1-857,text,true,,113425,128,220,220,http://172.31.37.100/sensing/data,1026,0,0
1668870265894,947,Monolithic-based client,200,,client-to-application (GET) 1-962,text,true,,113425,128,220,220,http://172.31.37.100/sensing/data,854,0,0
1668870265406,1436,Monolithic-based client,200,,client-to-application (GET) 1-805,text,true,,113425,128,219,219,http://172.31.37.100/sensing/data,1323,0,0
1668870265851,991,Monolithic-based client,200,,client-to-application (GET) 1-936,text,true,,113425,128,216,216,http://172.31.37.100/sensing/data,942,0,1
1668870265413,1437,Monolithic-based client,200,,client-to-application (GET) 1-812,text,true,,113425,128,215,215,http://172.31.37.100/sensing/data,1420,0,0
1668870265682,1170,Monolithic-based client,200,,client-to-application (GET) 1-869,text,true,,113425,128,214,214,http://172.31.37.100/sensing/data,1169,0,0
1668870265258,1600,Monolithic-based client,200,,client-to-application (GET) 1-759,text,true,,113425,128,213,213,http://172.31.37.100/sensing/data,1598,0,6
1668870265929,947,Monolithic-based client,200,,client-to-application (GET) 1-995,text,true,,113425,128,212,212,http://172.31.37.100/sensing/data,942,0,18
1668870265473,1409,Monolithic-based client,200,,client-to-application (GET) 1-820,text,true,,113425,128,211,211,http://172.31.37.100/sensing/data,1404,0,66
1668870265401,1494,Monolithic-based client,200,,client-to-application (GET) 1-801,text,true,,113425,128,210,210,http://172.31.37.100/sensing/data,1456,0,2
1668870265707,1189,Monolithic-based client,200,,client-to-application (GET) 1-894,text,true,,113425,128,209,209,http://172.31.37.100/sensing/data,1115,0,3
1668870265208,1689,Monolithic-based client,200,,client-to-application (GET) 1-751,text,true,,113425,128,208,208,http://172.31.37.100/sensing/data,1594,0,8
1668870265899,998,Monolithic-based client,200,,client-to-application (GET) 1-967,text,true,,113425,128,207,207,http://172.31.37.100/sensing/data,988,0,1
1668870265669,1229,Monolithic-based client,200,,client-to-application (GET) 1-856,text,true,,113425,128,206,206,http://172.31.37.100/sensing/data,1159,0,0
1668870265664,1234,Monolithic-based client,200,,client-to-application (GET) 1-852,text,true,,113425,128,205,205,http://172.31.37.100/sensing/data,1079,0,1
1668870265924,974,Monolithic-based client,200,,client-to-application (GET) 1-990,text,true,,113425,128,205,205,http://172.31.37.100/sensing/data,947,0,1
1668870265412,1486,Monolithic-based client,200,,client-to-application (GET) 1-811,text,true,,113425,128,203,203,http://172.31.37.100/sensing/data,1454,0,1
1668870265231,1667,Monolithic-based client,200,,client-to-application (GET) 1-755,text,true,,113425,128,203,203,http://172.31.37.100/sensing/data,1583,0,5
1668870265821,1078,Monolithic-based client,200,,client-to-application (GET) 1-921,text,true,,113425,128,201,201,http://172.31.37.100/sensing/data,936,0,1
1668870265656,1243,Monolithic-based client,200,,client-to-application (GET) 1-849,text,true,,113425,128,201,201,http://172.31.37.100/sensing/data,1106,0,3
1668870265409,1490,Monolithic-based client,200,,client-to-application (GET) 1-808,text,true,,113425,128,199,199,http://172.31.37.100/sensing/data,1382,0,0
1668870265303,1596,Monolithic-based client,200,,client-to-application (GET) 1-771,text,true,,113425,128,198,198,http://172.31.37.100/sensing/data,1449,0,1
1668870265683,1216,Monolithic-based client,200,,client-to-application (GET) 1-870,text,true,,113425,128,197,197,http://172.31.37.100/sensing/data,1114,0,0
1668870265331,1569,Monolithic-based client,200,,client-to-application (GET) 1-778,text,true,,113425,128,197,197,http://172.31.37.100/sensing/data,1514,0,0
1668870265616,1284,Monolithic-based client,200,,client-to-application (GET) 1-842,text,true,,113425,128,196,196,http://172.31.37.100/sensing/data,1252,0,1
1668870265586,1314,Monolithic-based client,200,,client-to-application (GET) 1-835,text,true,,113425,128,196,196,http://172.31.37.100/sensing/data,1191,0,3
1668870265930,970,Monolithic-based client,200,,client-to-application (GET) 1-996,text,true,,113425,128,194,194,http://172.31.37.100/sensing/data,942,0,17
1668870265798,1102,Monolithic-based client,200,,client-to-application (GET) 1-908,text,true,,113425,128,193,193,http://172.31.37.100/sensing/data,1056,0,1
1668870265933,968,Monolithic-based client,200,,client-to-application (GET) 1-999,text,true,,113425,128,192,192,http://172.31.37.100/sensing/data,927,0,0
1668870265552,1349,Monolithic-based client,200,,client-to-application (GET) 1-828,text,true,,113425,128,191,191,http://172.31.37.100/sensing/data,1230,0,9
1668870265346,1559,Monolithic-based client,200,,client-to-application (GET) 1-782,text,true,,113425,128,189,189,http://172.31.37.100/sensing/data,1549,0,1
1668870265927,978,Monolithic-based client,200,,client-to-application (GET) 1-993,text,true,,113425,128,189,189,http://172.31.37.100/sensing/data,924,0,1
1668870265671,1234,Monolithic-based client,200,,client-to-application (GET) 1-858,text,true,,113425,128,187,187,http://172.31.37.100/sensing/data,1224,0,1
1668870265363,1543,Monolithic-based client,200,,client-to-application (GET) 1-786,text,true,,113425,128,186,186,http://172.31.37.100/sensing/data,1532,0,3
1668870265171,1737,Monolithic-based client,200,,client-to-application (GET) 1-744,text,true,,113425,128,185,185,http://172.31.37.100/sensing/data,1735,0,2
1668870265360,1550,Monolithic-based client,200,,client-to-application (GET) 1-785,text,true,,113425,128,184,184,http://172.31.37.100/sensing/data,1549,0,1
1668870265895,1020,Monolithic-based client,200,,client-to-application (GET) 1-963,text,true,,113425,128,183,183,http://172.31.37.100/sensing/data,1019,0,1
1668870265694,1225,Monolithic-based client,200,,client-to-application (GET) 1-881,text,true,,113425,128,182,182,http://172.31.37.100/sensing/data,1029,0,0
1668870265845,1075,Monolithic-based client,200,,client-to-application (GET) 1-932,text,true,,113425,128,182,182,http://172.31.37.100/sensing/data,810,0,1
1668870265695,1229,Monolithic-based client,200,,client-to-application (GET) 1-882,text,true,,113425,128,180,180,http://172.31.37.100/sensing/data,1227,0,0
1668870265543,1394,Monolithic-based client,200,,client-to-application (GET) 1-825,text,true,,113425,128,179,179,http://172.31.37.100/sensing/data,1201,0,1
1668870265217,1725,Monolithic-based client,200,,client-to-application (GET) 1-753,text,true,,113425,128,178,178,http://172.31.37.100/sensing/data,1521,0,5
1668870265898,1052,Monolithic-based client,200,,client-to-application (GET) 1-966,text,true,,113425,128,177,177,http://172.31.37.100/sensing/data,964,0,1
1668870265817,1136,Monolithic-based client,200,,client-to-application (GET) 1-918,text,true,,113425,128,176,176,http://172.31.37.100/sensing/data,1113,0,1
1668870265858,1095,Monolithic-based client,200,,client-to-application (GET) 1-940,text,true,,113425,128,175,175,http://172.31.37.100/sensing/data,1071,0,2
1668870265673,1280,Monolithic-based client,200,,client-to-application (GET) 1-860,text,true,,113425,128,175,175,http://172.31.37.100/sensing/data,1254,0,0
1668870265400,1554,Monolithic-based client,200,,client-to-application (GET) 1-800,text,true,,113425,128,173,173,http://172.31.37.100/sensing/data,1535,0,3
1668870265888,1066,Monolithic-based client,200,,client-to-application (GET) 1-957,text,true,,113425,128,172,172,http://172.31.37.100/sensing/data,987,0,1
1668870265340,1615,Monolithic-based client,200,,client-to-application (GET) 1-780,text,true,,113425,128,171,171,http://172.31.37.100/sensing/data,1600,0,1
1668870265690,1265,Monolithic-based client,200,,client-to-application (GET) 1-877,text,true,,113425,128,170,170,http://172.31.37.100/sensing/data,1235,0,0
1668870265402,1553,Monolithic-based client,200,,client-to-application (GET) 1-802,text,true,,113425,128,170,170,http://172.31.37.100/sensing/data,1517,0,1
1668870265910,1046,Monolithic-based client,200,,client-to-application (GET) 1-977,text,true,,113425,128,168,168,http://172.31.37.100/sensing/data,1033,0,0
1668870265138,1820,Monolithic-based client,200,,client-to-application (GET) 1-736,text,true,,113425,128,167,167,http://172.31.37.100/sensing/data,1782,0,1
1668870265281,1677,Monolithic-based client,200,,client-to-application (GET) 1-766,text,true,,113425,128,167,167,http://172.31.37.100/sensing/data,1675,0,1
1668870265807,1151,Monolithic-based client,200,,client-to-application (GET) 1-912,text,true,,113425,128,165,165,http://172.31.37.100/sensing/data,1131,0,1
1668870265675,1284,Monolithic-based client,200,,client-to-application (GET) 1-862,text,true,,113425,128,164,164,http://172.31.37.100/sensing/data,1250,0,0
1668870265595,1364,Monolithic-based client,200,,client-to-application (GET) 1-836,text,true,,113425,128,164,164,http://172.31.37.100/sensing/data,1361,0,5
1668870265185,1774,Monolithic-based client,200,,client-to-application (GET) 1-746,text,true,,113425,128,162,162,http://172.31.37.100/sensing/data,1767,0,2
1668870265756,1204,Monolithic-based client,200,,client-to-application (GET) 1-898,text,true,,113425,128,161,161,http://172.31.37.100/sensing/data,1194,0,3
1668870265697,1280,Monolithic-based client,200,,client-to-application (GET) 1-884,text,true,,113425,128,160,160,http://172.31.37.100/sensing/data,1276,0,1
1668870265404,1579,Monolithic-based client,200,,client-to-application (GET) 1-803,text,true,,113425,128,159,159,http://172.31.37.100/sensing/data,1574,0,1
1668870265919,1075,Monolithic-based client,200,,client-to-application (GET) 1-985,text,true,,113425,128,158,158,http://172.31.37.100/sensing/data,1069,0,1
1668870265416,1583,Monolithic-based client,200,,client-to-application (GET) 1-815,text,true,,113425,128,157,157,http://172.31.37.100/sensing/data,1567,0,1
1668870265773,1231,Monolithic-based client,200,,client-to-application (GET) 1-900,text,true,,113425,128,156,156,http://172.31.37.100/sensing/data,1227,0,8
1668870265432,1577,Monolithic-based client,200,,client-to-application (GET) 1-819,text,true,,113425,128,155,155,http://172.31.37.100/sensing/data,1573,0,4
1668870265153,1861,Monolithic-based client,200,,client-to-application (GET) 1-741,text,true,,113425,128,154,154,http://172.31.37.100/sensing/data,1858,0,3
1668870265311,1703,Monolithic-based client,200,,client-to-application (GET) 1-772,text,true,,113425,128,153,153,http://172.31.37.100/sensing/data,1676,0,1
1668870265232,1782,Monolithic-based client,200,,client-to-application (GET) 1-756,text,true,,113425,128,153,153,http://172.31.37.100/sensing/data,1741,0,4
1668870265842,1173,Monolithic-based client,200,,client-to-application (GET) 1-931,text,true,,113425,128,151,151,http://172.31.37.100/sensing/data,1139,0,2
1668870265845,1170,Monolithic-based client,200,,client-to-application (GET) 1-933,text,true,,113425,128,150,150,http://172.31.37.100/sensing/data,1149,0,1
1668870265579,1446,Monolithic-based client,200,,client-to-application (GET) 1-833,text,true,,113425,128,149,149,http://172.31.37.100/sensing/data,1442,0,1
1668870265827,1201,Monolithic-based client,200,,client-to-application (GET) 1-925,text,true,,113425,128,148,148,http://172.31.37.100/sensing/data,1198,0,1
1668870265405,1623,Monolithic-based client,200,,client-to-application (GET) 1-804,text,true,,113425,128,148,148,http://172.31.37.100/sensing/data,1588,0,0
1668870265911,1117,Monolithic-based client,200,,client-to-application (GET) 1-978,text,true,,113425,128,146,146,http://172.31.37.100/sensing/data,1088,0,0
1668870265677,1351,Monolithic-based client,200,,client-to-application (GET) 1-864,text,true,,113425,128,146,146,http://172.31.37.100/sensing/data,1342,0,1
1668870265803,1226,Monolithic-based client,200,,client-to-application (GET) 1-911,text,true,,113425,128,144,144,http://172.31.37.100/sensing/data,1202,0,2
1668870265928,1106,Monolithic-based client,200,,client-to-application (GET) 1-994,text,true,,113425,128,143,143,http://172.31.37.100/sensing/data,1098,0,19
1668870265325,1713,Monolithic-based client,200,,client-to-application (GET) 1-776,text,true,,113425,128,142,142,http://172.31.37.100/sensing/data,1710,0,1
1668870265551,1493,Monolithic-based client,200,,client-to-application (GET) 1-823,text,true,,113425,128,141,141,http://172.31.37.100/sensing/data,1485,0,10
1668870265811,1239,Monolithic-based client,200,,client-to-application (GET) 1-914,text,true,,113425,128,140,140,http://172.31.37.100/sensing/data,1233,0,4
1668870265394,1658,Monolithic-based client,200,,client-to-application (GET) 1-796,text,true,,113425,128,139,139,http://172.31.37.100/sensing/data,1649,0,1
1668870265631,1427,Monolithic-based client,200,,client-to-application (GET) 1-845,text,true,,113425,128,138,138,http://172.31.37.100/sensing/data,1424,0,0
1668870265831,1227,Monolithic-based client,200,,client-to-application (GET) 1-926,text,true,,113425,128,137,137,http://172.31.37.100/sensing/data,1218,0,1
1668870265411,1648,Monolithic-based client,200,,client-to-application (GET) 1-810,text,true,,113425,128,136,136,http://172.31.37.100/sensing/data,1552,0,1
1668870265849,1210,Monolithic-based client,200,,client-to-application (GET) 1-935,text,true,,113425,128,135,135,http://172.31.37.100/sensing/data,1180,0,1
1668870265294,1774,Monolithic-based client,200,,client-to-application (GET) 1-769,text,true,,113425,128,134,134,http://172.31.37.100/sensing/data,1740,0,10
1668870265198,1870,Monolithic-based client,200,,client-to-application (GET) 1-749,text,true,,113425,128,134,134,http://172.31.37.100/sensing/data,1858,0,9
1668870265867,1201,Monolithic-based client,200,,client-to-application (GET) 1-946,text,true,,113425,128,132,132,http://172.31.37.100/sensing/data,1184,0,10
1668870265398,1671,Monolithic-based client,200,,client-to-application (GET) 1-797,text,true,,113425,128,131,131,http://172.31.37.100/sensing/data,1618,0,5
1668870265887,1183,Monolithic-based client,200,,client-to-application (GET) 1-955,text,true,,113425,128,130,130,http://172.31.37.100/sensing/data,1157,0,1
1668870265813,1257,Monolithic-based client,200,,client-to-application (GET) 1-917,text,true,,113425,128,129,129,http://172.31.37.100/sensing/data,1170,0,4
1668870265681,1395,Monolithic-based client,200,,client-to-application (GET) 1-868,text,true,,113425,128,128,128,http://172.31.37.100/sensing/data,1393,0,0
1668870265922,1154,Monolithic-based client,200,,client-to-application (GET) 1-988,text,true,,113425,128,127,127,http://172.31.37.100/sensing/data,976,0,1
1668870265414,1666,Monolithic-based client,200,,client-to-application (GET) 1-813,text,true,,113425,128,126,126,http://172.31.37.100/sensing/data,1663,0,1
1668870265351,1732,Monolithic-based client,200,,client-to-application (GET) 1-783,text,true,,113425,128,125,125,http://172.31.37.100/sensing/data,1730,0,1
1668870265375,1710,Monolithic-based client,200,,client-to-application (GET) 1-788,text,true,,113425,128,124,124,http://172.31.37.100/sensing/data,1709,0,3
1668870265574,1512,Monolithic-based client,200,,client-to-application (GET) 1-832,text,true,,113425,128,123,123,http://172.31.37.100/sensing/data,1436,0,7
1668870265920,1169,Monolithic-based client,200,,client-to-application (GET) 1-986,text,true,,113425,128,122,122,http://172.31.37.100/sensing/data,1167,0,1
