timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951869549,3034,Monolithic-based client,200,,client-to-application (GET) 1-526,text,true,,112454,127,615,615,http://172.31.47.81/sensing/data,1881,0,95
1668951869747,2836,Monolithic-based client,200,,client-to-application (GET) 1-690,text,true,,112454,127,615,615,http://172.31.47.81/sensing/data,507,0,4
1668951869834,2750,Monolithic-based client,200,,client-to-application (GET) 1-748,text,true,,112454,127,613,613,http://172.31.47.81/sensing/data,613,0,5
1668951869298,3286,Monolithic-based client,200,,client-to-application (GET) 1-305,text,true,,112454,127,612,612,http://172.31.47.81/sensing/data,569,0,29
1668951869077,3507,Monolithic-based client,200,,client-to-application (GET) 1-159,text,true,,112454,127,611,611,http://172.31.47.81/sensing/data,940,0,130
1668951869075,3517,Monolithic-based client,200,,client-to-application (GET) 1-152,text,true,,112454,127,610,610,http://172.31.47.81/sensing/data,641,0,133
1668951869363,3229,Monolithic-based client,200,,client-to-application (GET) 1-338,text,true,,112454,127,610,610,http://172.31.47.81/sensing/data,726,0,5
1668951869926,2666,Monolithic-based client,200,,client-to-application (GET) 1-810,text,true,,112454,127,609,609,http://172.31.47.81/sensing/data,977,0,21
1668951869660,2933,Monolithic-based client,200,,client-to-application (GET) 1-626,text,true,,112454,127,607,607,http://172.31.47.81/sensing/data,836,0,85
1668951869194,3399,Monolithic-based client,200,,client-to-application (GET) 1-35,text,true,,112454,127,607,607,http://172.31.47.81/sensing/data,550,0,15
1668951869523,3078,Monolithic-based client,200,,client-to-application (GET) 1-477,text,true,,112454,127,605,605,http://172.31.47.81/sensing/data,720,0,53
1668951869900,2701,Monolithic-based client,200,,client-to-application (GET) 1-786,text,true,,112454,127,604,604,http://172.31.47.81/sensing/data,839,0,15
1668951869551,3057,Monolithic-based client,200,,client-to-application (GET) 1-512,text,true,,112454,127,603,603,http://172.31.47.81/sensing/data,513,0,94
1668951870091,2520,Monolithic-based client,200,,client-to-application (GET) 1-954,text,true,,112454,127,602,602,http://172.31.47.81/sensing/data,485,0,205
1668951869510,3101,Monolithic-based client,200,,client-to-application (GET) 1-455,text,true,,112454,127,602,602,http://172.31.47.81/sensing/data,792,0,58
1668951870059,2553,Monolithic-based client,200,,client-to-application (GET) 1-915,text,true,,112454,127,600,600,http://172.31.47.81/sensing/data,1407,0,1060
1668951869516,3096,Monolithic-based client,200,,client-to-application (GET) 1-466,text,true,,112454,127,599,599,http://172.31.47.81/sensing/data,812,0,60
1668951870096,2518,Monolithic-based client,200,,client-to-application (GET) 1-960,text,true,,112454,127,598,598,http://172.31.47.81/sensing/data,1220,0,1023
1668951869065,3550,Monolithic-based client,200,,client-to-application (GET) 1-133,text,true,,112454,127,597,597,http://172.31.47.81/sensing/data,479,0,143
1668951870099,2517,Monolithic-based client,200,,client-to-application (GET) 1-964,text,true,,112454,127,596,596,http://172.31.47.81/sensing/data,501,0,45
1668951869332,3284,Monolithic-based client,200,,client-to-application (GET) 1-314,text,true,,112454,127,596,596,http://172.31.47.81/sensing/data,599,0,3
1668951869154,3470,Monolithic-based client,200,,client-to-application (GET) 1-147,text,true,,112454,127,594,594,http://172.31.47.81/sensing/data,394,0,23
1668951869588,3036,Monolithic-based client,200,,client-to-application (GET) 1-565,text,true,,112454,127,594,594,http://172.31.47.81/sensing/data,1453,0,85
1668951869803,2821,Monolithic-based client,200,,client-to-application (GET) 1-730,text,true,,112454,127,592,592,http://172.31.47.81/sensing/data,885,0,13
1668951869785,2839,Monolithic-based client,200,,client-to-application (GET) 1-717,text,true,,112454,127,592,592,http://172.31.47.81/sensing/data,543,0,14
1668951869078,3553,Monolithic-based client,200,,client-to-application (GET) 1-196,text,true,,112454,127,590,590,http://172.31.47.81/sensing/data,795,0,114
1668951869583,3049,Monolithic-based client,200,,client-to-application (GET) 1-555,text,true,,112454,127,589,589,http://172.31.47.81/sensing/data,1125,0,1016
1668951869772,2860,Monolithic-based client,200,,client-to-application (GET) 1-710,text,true,,112454,127,588,588,http://172.31.47.81/sensing/data,651,0,12
1668951869709,2923,Monolithic-based client,200,,client-to-application (GET) 1-659,text,true,,112454,127,587,587,http://172.31.47.81/sensing/data,1195,0,24
1668951869735,2897,Monolithic-based client,200,,client-to-application (GET) 1-682,text,true,,112454,127,587,587,http://172.31.47.81/sensing/data,1129,0,50
1668951869075,3558,Monolithic-based client,200,,client-to-application (GET) 1-88,text,true,,112454,127,585,585,http://172.31.47.81/sensing/data,701,0,134
1668951870065,2569,Monolithic-based client,200,,client-to-application (GET) 1-921,text,true,,112454,127,585,585,http://172.31.47.81/sensing/data,503,0,47
1668951869469,3165,Monolithic-based client,200,,client-to-application (GET) 1-402,text,true,,112454,127,583,583,http://172.31.47.81/sensing/data,1271,0,52
1668951869400,3235,Monolithic-based client,200,,client-to-application (GET) 1-359,text,true,,112454,127,583,583,http://172.31.47.81/sensing/data,688,0,17
1668951869071,3565,Monolithic-based client,200,,client-to-application (GET) 1-118,text,true,,112454,127,581,581,http://172.31.47.81/sensing/data,810,0,138
1668951870047,2589,Monolithic-based client,200,,client-to-application (GET) 1-906,text,true,,112454,127,581,581,http://172.31.47.81/sensing/data,601,0,91
1668951869493,3146,Monolithic-based client,200,,client-to-application (GET) 1-423,text,true,,112454,127,579,579,http://172.31.47.81/sensing/data,407,0,75
1668951869992,2656,Monolithic-based client,200,,client-to-application (GET) 1-862,text,true,,112454,127,578,578,http://172.31.47.81/sensing/data,577,0,135
1668951869903,2745,Monolithic-based client,200,,client-to-application (GET) 1-787,text,true,,112454,127,577,577,http://172.31.47.81/sensing/data,1075,0,1017
1668951869143,3506,Monolithic-based client,200,,client-to-application (GET) 1-57,text,true,,112454,127,576,576,http://172.31.47.81/sensing/data,400,0,7
1668951869372,3277,Monolithic-based client,200,,client-to-application (GET) 1-348,text,true,,112454,127,575,575,http://172.31.47.81/sensing/data,907,0,4
1668951869527,3123,Monolithic-based client,200,,client-to-application (GET) 1-485,text,true,,112454,127,574,574,http://172.31.47.81/sensing/data,729,0,64
1668951870107,2543,Monolithic-based client,200,,client-to-application (GET) 1-976,text,true,,112454,127,574,574,http://172.31.47.81/sensing/data,469,0,46
1668951870006,2644,Monolithic-based client,200,,client-to-application (GET) 1-871,text,true,,112454,127,572,572,http://172.31.47.81/sensing/data,782,0,154
1668951869296,3354,Monolithic-based client,200,,client-to-application (GET) 1-304,text,true,,112454,127,573,573,http://172.31.47.81/sensing/data,473,0,32
1668951869574,3077,Monolithic-based client,200,,client-to-application (GET) 1-546,text,true,,112454,127,571,571,http://172.31.47.81/sensing/data,1578,0,92
1668951869115,3537,Monolithic-based client,200,,client-to-application (GET) 1-157,text,true,,112454,127,569,569,http://172.31.47.81/sensing/data,414,0,77
1668951869063,3589,Monolithic-based client,200,,client-to-application (GET) 1-26,text,true,,112454,127,569,569,http://172.31.47.81/sensing/data,1288,0,145
1668951869727,2925,Monolithic-based client,200,,client-to-application (GET) 1-678,text,true,,112454,127,569,569,http://172.31.47.81/sensing/data,538,0,8
1668951870063,2590,Monolithic-based client,200,,client-to-application (GET) 1-919,text,true,,112454,127,566,566,http://172.31.47.81/sensing/data,1133,0,49
1668951869525,3128,Monolithic-based client,200,,client-to-application (GET) 1-481,text,true,,112454,127,566,566,http://172.31.47.81/sensing/data,956,0,67
1668951870012,2643,Monolithic-based client,200,,client-to-application (GET) 1-879,text,true,,112454,127,564,564,http://172.31.47.81/sensing/data,768,0,253
1668951869165,3491,Monolithic-based client,200,,client-to-application (GET) 1-132,text,true,,112454,127,563,563,http://172.31.47.81/sensing/data,580,0,12
1668951869288,3368,Monolithic-based client,200,,client-to-application (GET) 1-302,text,true,,112454,127,562,562,http://172.31.47.81/sensing/data,600,0,6
1668951869819,2838,Monolithic-based client,200,,client-to-application (GET) 1-738,text,true,,112454,127,561,561,http://172.31.47.81/sensing/data,903,0,13
1668951869514,3143,Monolithic-based client,200,,client-to-application (GET) 1-462,text,true,,112454,127,561,561,http://172.31.47.81/sensing/data,1070,0,62
1668951869487,3177,Monolithic-based client,200,,client-to-application (GET) 1-412,text,true,,112454,127,559,559,http://172.31.47.81/sensing/data,840,0,61
1668951869715,2949,Monolithic-based client,200,,client-to-application (GET) 1-664,text,true,,112454,127,559,559,http://172.31.47.81/sensing/data,1089,0,1012
1668951869470,3201,Monolithic-based client,200,,client-to-application (GET) 1-404,text,true,,112454,127,557,557,http://172.31.47.81/sensing/data,1125,0,51
1668951869940,2731,Monolithic-based client,200,,client-to-application (GET) 1-820,text,true,,112454,127,557,557,http://172.31.47.81/sensing/data,923,0,339
1668951869611,3061,Monolithic-based client,200,,client-to-application (GET) 1-589,text,true,,112454,127,555,555,http://172.31.47.81/sensing/data,573,0,89
1668951869703,2976,Monolithic-based client,200,,client-to-application (GET) 1-652,text,true,,112454,127,554,554,http://172.31.47.81/sensing/data,714,0,31
1668951869068,3611,Monolithic-based client,200,,client-to-application (GET) 1-49,text,true,,112454,127,554,554,http://172.31.47.81/sensing/data,508,0,132
1668951869063,3617,Monolithic-based client,200,,client-to-application (GET) 1-138,text,true,,112454,127,552,552,http://172.31.47.81/sensing/data,637,0,144
1668951869659,3021,Monolithic-based client,200,,client-to-application (GET) 1-625,text,true,,112454,127,552,552,http://172.31.47.81/sensing/data,869,0,72
1668951869717,2963,Monolithic-based client,200,,client-to-application (GET) 1-666,text,true,,112454,127,550,550,http://172.31.47.81/sensing/data,699,0,16
1668951870010,2670,Monolithic-based client,200,,client-to-application (GET) 1-875,text,true,,112454,127,550,550,http://172.31.47.81/sensing/data,582,0,302
1668951869280,3401,Monolithic-based client,200,,client-to-application (GET) 1-300,text,true,,112454,127,548,548,http://172.31.47.81/sensing/data,529,0,14
1668951869510,3171,Monolithic-based client,200,,client-to-application (GET) 1-456,text,true,,112454,127,547,547,http://172.31.47.81/sensing/data,405,0,58
1668951870005,2677,Monolithic-based client,200,,client-to-application (GET) 1-869,text,true,,112454,127,546,546,http://172.31.47.81/sensing/data,571,0,131
1668951869606,3076,Monolithic-based client,200,,client-to-application (GET) 1-580,text,true,,112454,127,546,546,http://172.31.47.81/sensing/data,763,0,86
1668951869528,3154,Monolithic-based client,200,,client-to-application (GET) 1-488,text,true,,112454,127,545,545,http://172.31.47.81/sensing/data,825,0,63
1668951870060,2622,Monolithic-based client,200,,client-to-application (GET) 1-918,text,true,,112454,127,546,546,http://172.31.47.81/sensing/data,661,0,67
1668951870102,2585,Monolithic-based client,200,,client-to-application (GET) 1-970,text,true,,112454,127,542,542,http://172.31.47.81/sensing/data,514,0,42
1668951869070,3618,Monolithic-based client,200,,client-to-application (GET) 1-106,text,true,,112454,127,541,541,http://172.31.47.81/sensing/data,699,0,139
1668951869152,3537,Monolithic-based client,200,,client-to-application (GET) 1-7,text,true,,112454,127,540,540,http://172.31.47.81/sensing/data,305,0,7
1668951869894,2795,Monolithic-based client,200,,client-to-application (GET) 1-782,text,true,,112454,127,539,539,http://172.31.47.81/sensing/data,1049,0,13
1668951869939,2750,Monolithic-based client,200,,client-to-application (GET) 1-821,text,true,,112454,127,539,539,http://172.31.47.81/sensing/data,756,0,38
1668951869227,3463,Monolithic-based client,200,,client-to-application (GET) 1-264,text,true,,112454,127,537,537,http://172.31.47.81/sensing/data,869,0,14
1668951869239,3458,Monolithic-based client,200,,client-to-application (GET) 1-259,text,true,,112454,127,536,536,http://172.31.47.81/sensing/data,1408,0,1
1668951869520,3178,Monolithic-based client,200,,client-to-application (GET) 1-473,text,true,,112454,127,535,535,http://172.31.47.81/sensing/data,849,0,56
1668951870051,2647,Monolithic-based client,200,,client-to-application (GET) 1-911,text,true,,112454,127,534,534,http://172.31.47.81/sensing/data,1288,0,237
1668951869075,3624,Monolithic-based client,200,,client-to-application (GET) 1-119,text,true,,112454,127,534,534,http://172.31.47.81/sensing/data,558,0,124
1668951869895,2805,Monolithic-based client,200,,client-to-application (GET) 1-783,text,true,,112454,127,532,532,http://172.31.47.81/sensing/data,1706,0,12
1668951869452,3248,Monolithic-based client,200,,client-to-application (GET) 1-396,text,true,,112454,127,531,531,http://172.31.47.81/sensing/data,1303,0,44
1668951869682,3018,Monolithic-based client,200,,client-to-application (GET) 1-637,text,true,,112454,127,530,530,http://172.31.47.81/sensing/data,686,0,49
1668951869948,2753,Monolithic-based client,200,,client-to-application (GET) 1-826,text,true,,112454,127,530,530,http://172.31.47.81/sensing/data,1383,0,29
1668951869581,3120,Monolithic-based client,200,,client-to-application (GET) 1-550,text,true,,112454,127,528,528,http://172.31.47.81/sensing/data,1091,0,1019
1668951869139,3569,Monolithic-based client,200,,client-to-application (GET) 1-113,text,true,,112454,127,527,527,http://172.31.47.81/sensing/data,1780,0,12
1668951869828,2880,Monolithic-based client,200,,client-to-application (GET) 1-743,text,true,,112454,127,527,527,http://172.31.47.81/sensing/data,1481,0,12
1668951869075,3634,Monolithic-based client,200,,client-to-application (GET) 1-30,text,true,,112454,127,525,525,http://172.31.47.81/sensing/data,524,0,133
1668951870112,2597,Monolithic-based client,200,,client-to-application (GET) 1-985,text,true,,112454,127,525,525,http://172.31.47.81/sensing/data,609,0,48
1668951870020,2697,Monolithic-based client,200,,client-to-application (GET) 1-890,text,true,,112454,127,523,523,http://172.31.47.81/sensing/data,1412,0,1027
1668951869615,3103,Monolithic-based client,200,,client-to-application (GET) 1-598,text,true,,112454,127,522,522,http://172.31.47.81/sensing/data,1379,0,1016
1668951869163,3556,Monolithic-based client,200,,client-to-application (GET) 1-8,text,true,,112454,127,521,521,http://172.31.47.81/sensing/data,469,0,23
1668951870019,2701,Monolithic-based client,200,,client-to-application (GET) 1-888,text,true,,112454,127,520,520,http://172.31.47.81/sensing/data,644,0,55
1668951870073,2648,Monolithic-based client,200,,client-to-application (GET) 1-933,text,true,,112454,127,519,519,http://172.31.47.81/sensing/data,495,0,63
1668951869845,2883,Monolithic-based client,200,,client-to-application (GET) 1-761,text,true,,112454,127,518,518,http://172.31.47.81/sensing/data,1669,0,11
1668951870018,2710,Monolithic-based client,200,,client-to-application (GET) 1-887,text,true,,112454,127,517,517,http://172.31.47.81/sensing/data,1125,0,1029
1668951869500,3228,Monolithic-based client,200,,client-to-application (GET) 1-440,text,true,,112454,127,517,517,http://172.31.47.81/sensing/data,597,0,68
1668951869062,3666,Monolithic-based client,200,,client-to-application (GET) 1-188,text,true,,112454,127,515,515,http://172.31.47.81/sensing/data,723,0,137
1668951869505,3224,Monolithic-based client,200,,client-to-application (GET) 1-429,text,true,,112454,127,514,514,http://172.31.47.81/sensing/data,823,0,63
1668951870003,2726,Monolithic-based client,200,,client-to-application (GET) 1-866,text,true,,112454,127,514,514,http://172.31.47.81/sensing/data,1097,0,71
1668951869432,3297,Monolithic-based client,200,,client-to-application (GET) 1-376,text,true,,112454,127,512,512,http://172.31.47.81/sensing/data,419,0,31
1668951870072,2657,Monolithic-based client,200,,client-to-application (GET) 1-932,text,true,,112454,127,512,512,http://172.31.47.81/sensing/data,1468,0,1047
1668951870080,2650,Monolithic-based client,200,,client-to-application (GET) 1-943,text,true,,112454,127,510,510,http://172.31.47.81/sensing/data,840,0,81
1668951869335,3395,Monolithic-based client,200,,client-to-application (GET) 1-315,text,true,,112454,127,510,510,http://172.31.47.81/sensing/data,441,0,1
1668951869247,3483,Monolithic-based client,200,,client-to-application (GET) 1-279,text,true,,112454,127,510,510,http://172.31.47.81/sensing/data,405,0,3
1668951869270,3460,Monolithic-based client,200,,client-to-application (GET) 1-298,text,true,,112454,127,507,507,http://172.31.47.81/sensing/data,874,0,3
1668951869582,3148,Monolithic-based client,200,,client-to-application (GET) 1-553,text,true,,112454,127,507,507,http://172.31.47.81/sensing/data,2009,0,1205
1668951870120,2610,Monolithic-based client,200,,client-to-application (GET) 1-994,text,true,,112454,127,507,507,http://172.31.47.81/sensing/data,1559,0,1031
1668951869838,2893,Monolithic-based client,200,,client-to-application (GET) 1-751,text,true,,112454,127,505,504,http://172.31.47.81/sensing/data,629,0,11
1668951869153,3582,Monolithic-based client,200,,client-to-application (GET) 1-1,text,true,,112454,127,503,503,http://172.31.47.81/sensing/data,407,0,24
1668951870013,2722,Monolithic-based client,200,,client-to-application (GET) 1-881,text,true,,112454,127,502,502,http://172.31.47.81/sensing/data,635,0,61
1668951869502,3234,Monolithic-based client,200,,client-to-application (GET) 1-443,text,true,,112454,127,501,501,http://172.31.47.81/sensing/data,1060,0,66
1668951869796,2941,Monolithic-based client,200,,client-to-application (GET) 1-725,text,true,,112454,127,500,500,http://172.31.47.81/sensing/data,1886,0,28
1668951869980,2757,Monolithic-based client,200,,client-to-application (GET) 1-849,text,true,,112454,127,499,499,http://172.31.47.81/sensing/data,901,0,59
1668951869976,2767,Monolithic-based client,200,,client-to-application (GET) 1-846,text,true,,112454,127,498,498,http://172.31.47.81/sensing/data,1349,0,1047
1668951869071,3672,Monolithic-based client,200,,client-to-application (GET) 1-162,text,true,,112454,127,498,498,http://172.31.47.81/sensing/data,715,0,129
1668951869936,2807,Monolithic-based client,200,,client-to-application (GET) 1-815,text,true,,112454,127,498,498,http://172.31.47.81/sensing/data,408,0,40
1668951869681,3062,Monolithic-based client,200,,client-to-application (GET) 1-636,text,true,,112454,127,495,495,http://172.31.47.81/sensing/data,1692,0,52
1668951870051,2693,Monolithic-based client,200,,client-to-application (GET) 1-910,text,true,,112454,127,495,495,http://172.31.47.81/sensing/data,1334,0,1040
1668951869158,3586,Monolithic-based client,200,,client-to-application (GET) 1-58,text,true,,112454,127,495,495,http://172.31.47.81/sensing/data,441,0,26
1668951869723,3028,Monolithic-based client,200,,client-to-application (GET) 1-673,text,true,,112454,127,492,492,http://172.31.47.81/sensing/data,1117,0,1040
1668951869509,3242,Monolithic-based client,200,,client-to-application (GET) 1-453,text,true,,112454,127,492,492,http://172.31.47.81/sensing/data,1317,0,59
1668951869212,3540,Monolithic-based client,200,,client-to-application (GET) 1-252,text,true,,112454,127,490,490,http://172.31.47.81/sensing/data,1496,0,4
1668951869505,3247,Monolithic-based client,200,,client-to-application (GET) 1-448,text,true,,112454,127,490,490,http://172.31.47.81/sensing/data,343,0,63
1668951869369,3383,Monolithic-based client,200,,client-to-application (GET) 1-341,text,true,,112454,127,488,488,http://172.31.47.81/sensing/data,431,0,7
1668951869356,3400,Monolithic-based client,200,,client-to-application (GET) 1-332,text,true,,112454,127,487,487,http://172.31.47.81/sensing/data,804,0,5
1668951869958,2798,Monolithic-based client,200,,client-to-application (GET) 1-829,text,true,,112454,127,487,487,http://172.31.47.81/sensing/data,296,0,26
1668951870078,2685,Monolithic-based client,200,,client-to-application (GET) 1-942,text,true,,112454,127,485,485,http://172.31.47.81/sensing/data,546,0,91
1668951870043,2720,Monolithic-based client,200,,client-to-application (GET) 1-902,text,true,,112454,127,485,485,http://172.31.47.81/sensing/data,1100,0,1048
1668951869586,3178,Monolithic-based client,200,,client-to-application (GET) 1-561,text,true,,112454,127,483,483,http://172.31.47.81/sensing/data,1158,0,86
1668951869517,3249,Monolithic-based client,200,,client-to-application (GET) 1-469,text,true,,112454,127,482,482,http://172.31.47.81/sensing/data,1179,0,61
1668951869145,3630,Monolithic-based client,200,,client-to-application (GET) 1-176,text,true,,112454,127,481,481,http://172.31.47.81/sensing/data,438,0,10
1668951869464,3311,Monolithic-based client,200,,client-to-application (GET) 1-400,text,true,,112454,127,481,481,http://172.31.47.81/sensing/data,698,0,56
1668951870109,2666,Monolithic-based client,200,,client-to-application (GET) 1-980,text,true,,112454,127,479,479,http://172.31.47.81/sensing/data,1111,0,44
1668951869071,3704,Monolithic-based client,200,,client-to-application (GET) 1-83,text,true,,112454,127,479,479,http://172.31.47.81/sensing/data,512,0,128
1668951869349,3427,Monolithic-based client,200,,client-to-application (GET) 1-325,text,true,,112454,127,477,477,http://172.31.47.81/sensing/data,467,0,3
1668951869474,3302,Monolithic-based client,200,,client-to-application (GET) 1-407,text,true,,112454,127,477,477,http://172.31.47.81/sensing/data,311,0,61
1668951869958,2819,Monolithic-based client,200,,client-to-application (GET) 1-830,text,true,,112454,127,475,475,http://172.31.47.81/sensing/data,563,0,26
1668951869161,3616,Monolithic-based client,200,,client-to-application (GET) 1-108,text,true,,112454,127,474,474,http://172.31.47.81/sensing/data,387,0,24
1668951869526,3252,Monolithic-based client,200,,client-to-application (GET) 1-483,text,true,,112454,127,473,473,http://172.31.47.81/sensing/data,2134,0,2066
1668951869587,3191,Monolithic-based client,200,,client-to-application (GET) 1-562,text,true,,112454,127,472,472,http://172.31.47.81/sensing/data,709,0,86
1668951869434,3344,Monolithic-based client,200,,client-to-application (GET) 1-384,text,true,,112454,127,471,471,http://172.31.47.81/sensing/data,1078,0,30
1668951869446,3332,Monolithic-based client,200,,client-to-application (GET) 1-391,text,true,,112454,127,471,471,http://172.31.47.81/sensing/data,405,0,34
1668951869071,3707,Monolithic-based client,200,,client-to-application (GET) 1-186,text,true,,112454,127,470,470,http://172.31.47.81/sensing/data,722,0,128
1668951869589,3190,Monolithic-based client,200,,client-to-application (GET) 1-567,text,true,,112454,127,470,470,http://172.31.47.81/sensing/data,1035,0,84
1668951869950,2829,Monolithic-based client,200,,client-to-application (GET) 1-827,text,true,,112454,127,469,469,http://172.31.47.81/sensing/data,829,0,242
1668951869972,2807,Monolithic-based client,200,,client-to-application (GET) 1-843,text,true,,112454,127,466,466,http://172.31.47.81/sensing/data,1088,0,76
1668951869536,3248,Monolithic-based client,200,,client-to-application (GET) 1-500,text,true,,112454,127,465,465,http://172.31.47.81/sensing/data,657,0,64
1668951869486,3298,Monolithic-based client,200,,client-to-application (GET) 1-415,text,true,,112454,127,464,464,http://172.31.47.81/sensing/data,1279,0,62
1668951869766,3025,Monolithic-based client,200,,client-to-application (GET) 1-704,text,true,,112454,127,463,463,http://172.31.47.81/sensing/data,537,0,10
1668951869808,2983,Monolithic-based client,200,,client-to-application (GET) 1-732,text,true,,112454,127,463,463,http://172.31.47.81/sensing/data,1252,0,11
1668951869275,3516,Monolithic-based client,200,,client-to-application (GET) 1-289,text,true,,112454,127,461,461,http://172.31.47.81/sensing/data,917,0,5
1668951869069,3724,Monolithic-based client,200,,client-to-application (GET) 1-20,text,true,,112454,127,460,460,http://172.31.47.81/sensing/data,717,0,139
1668951869436,3358,Monolithic-based client,200,,client-to-application (GET) 1-385,text,true,,112454,127,459,459,http://172.31.47.81/sensing/data,973,0,60
1668951869550,3249,Monolithic-based client,200,,client-to-application (GET) 1-525,text,true,,112454,127,458,458,http://172.31.47.81/sensing/data,867,0,95
1668951869905,2894,Monolithic-based client,200,,client-to-application (GET) 1-792,text,true,,112454,127,458,458,http://172.31.47.81/sensing/data,1299,0,1015
1668951869430,3369,Monolithic-based client,200,,client-to-application (GET) 1-379,text,true,,112454,127,456,456,http://172.31.47.81/sensing/data,602,0,26
1668951869075,3724,Monolithic-based client,200,,client-to-application (GET) 1-4,text,true,,112454,127,456,456,http://172.31.47.81/sensing/data,710,0,135
1668951870022,2778,Monolithic-based client,200,,client-to-application (GET) 1-895,text,true,,112454,127,456,456,http://172.31.47.81/sensing/data,766,0,266
1668951869568,3232,Monolithic-based client,200,,client-to-application (GET) 1-536,text,true,,112454,127,453,453,http://172.31.47.81/sensing/data,677,0,84
1668951869905,2895,Monolithic-based client,200,,client-to-application (GET) 1-791,text,true,,112454,127,452,452,http://172.31.47.81/sensing/data,1254,0,11
1668951869238,3563,Monolithic-based client,200,,client-to-application (GET) 1-260,text,true,,112454,127,451,451,http://172.31.47.81/sensing/data,634,0,3
1668951869503,3298,Monolithic-based client,200,,client-to-application (GET) 1-435,text,true,,112454,127,450,450,http://172.31.47.81/sensing/data,762,0,65
1668951870007,2794,Monolithic-based client,200,,client-to-application (GET) 1-873,text,true,,112454,127,449,449,http://172.31.47.81/sensing/data,609,0,231
1668951869164,3637,Monolithic-based client,200,,client-to-application (GET) 1-42,text,true,,112454,127,449,449,http://172.31.47.81/sensing/data,385,0,28
1668951870077,2724,Monolithic-based client,200,,client-to-application (GET) 1-940,text,true,,112454,127,449,449,http://172.31.47.81/sensing/data,547,0,149
1668951869672,3130,Monolithic-based client,200,,client-to-application (GET) 1-632,text,true,,112454,127,446,446,http://172.31.47.81/sensing/data,582,0,60
1668951870013,2789,Monolithic-based client,200,,client-to-application (GET) 1-880,text,true,,112454,127,446,446,http://172.31.47.81/sensing/data,1122,0,1055
1668951869504,3303,Monolithic-based client,200,,client-to-application (GET) 1-447,text,true,,112454,127,444,444,http://172.31.47.81/sensing/data,363,0,64
1668951870048,2760,Monolithic-based client,200,,client-to-application (GET) 1-907,text,true,,112454,127,443,443,http://172.31.47.81/sensing/data,1236,0,1043
1668951870075,2741,Monolithic-based client,200,,client-to-application (GET) 1-936,text,true,,112454,127,442,442,http://172.31.47.81/sensing/data,1106,0,52
1668951869238,3578,Monolithic-based client,200,,client-to-application (GET) 1-275,text,true,,112454,127,442,442,http://172.31.47.81/sensing/data,1041,0,2
1668951869664,3159,Monolithic-based client,200,,client-to-application (GET) 1-629,text,true,,112454,127,440,440,http://172.31.47.81/sensing/data,688,0,68
1668951869704,3120,Monolithic-based client,200,,client-to-application (GET) 1-653,text,true,,112454,127,439,439,http://172.31.47.81/sensing/data,1101,0,1023
1668951869449,3375,Monolithic-based client,200,,client-to-application (GET) 1-393,text,true,,112454,127,438,438,http://172.31.47.81/sensing/data,1486,0,55
1668951869873,2951,Monolithic-based client,200,,client-to-application (GET) 1-770,text,true,,112454,127,438,438,http://172.31.47.81/sensing/data,511,0,7
1668951869067,3758,Monolithic-based client,200,,client-to-application (GET) 1-66,text,true,,112454,127,436,436,http://172.31.47.81/sensing/data,1092,0,141
1668951870057,2768,Monolithic-based client,200,,client-to-application (GET) 1-912,text,true,,112454,127,436,436,http://172.31.47.81/sensing/data,606,0,54
1668951869721,3104,Monolithic-based client,200,,client-to-application (GET) 1-670,text,true,,112454,127,436,436,http://172.31.47.81/sensing/data,1216,0,13
1668951869695,3130,Monolithic-based client,200,,client-to-application (GET) 1-647,text,true,,112454,127,433,433,http://172.31.47.81/sensing/data,1060,0,37
1668951869398,3428,Monolithic-based client,200,,client-to-application (GET) 1-356,text,true,,112454,127,432,432,http://172.31.47.81/sensing/data,771,0,9
1668951869520,3306,Monolithic-based client,200,,client-to-application (GET) 1-474,text,true,,112454,127,431,431,http://172.31.47.81/sensing/data,1320,0,56
1668951870059,2767,Monolithic-based client,200,,client-to-application (GET) 1-916,text,true,,112454,127,431,431,http://172.31.47.81/sensing/data,1480,0,1060
1668951870093,2733,Monolithic-based client,200,,client-to-application (GET) 1-958,text,true,,112454,127,431,431,http://172.31.47.81/sensing/data,763,0,50
1668951869178,3649,Monolithic-based client,200,,client-to-application (GET) 1-150,text,true,,112454,127,429,429,http://172.31.47.81/sensing/data,365,0,7
1668951869770,3062,Monolithic-based client,200,,client-to-application (GET) 1-708,text,true,,112454,127,427,427,http://172.31.47.81/sensing/data,1418,0,1053
1668951869614,3218,Monolithic-based client,200,,client-to-application (GET) 1-595,text,true,,112454,127,427,427,http://172.31.47.81/sensing/data,631,0,86
1668951870068,2764,Monolithic-based client,200,,client-to-application (GET) 1-927,text,true,,112454,127,426,426,http://172.31.47.81/sensing/data,1460,0,1051
1668951869506,3327,Monolithic-based client,200,,client-to-application (GET) 1-424,text,true,,112454,127,426,426,http://172.31.47.81/sensing/data,1181,0,62
1668951869237,3596,Monolithic-based client,200,,client-to-application (GET) 1-256,text,true,,112454,127,423,423,http://172.31.47.81/sensing/data,564,0,3
1668951869742,3092,Monolithic-based client,200,,client-to-application (GET) 1-688,text,true,,112454,127,422,422,http://172.31.47.81/sensing/data,578,0,35
