timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868442285,1030,Monolithic-based client,200,,client-to-application 1-848,text,true,,113425,128,231,231,http://172.31.37.100/sensing/data,1025,0,1
1668868441917,1401,Monolithic-based client,200,,client-to-application 1-644,text,true,,113425,128,230,230,http://172.31.37.100/sensing/data,1400,0,1
1668868442495,829,Monolithic-based client,200,,client-to-application 1-963,text,true,,113425,128,229,229,http://172.31.37.100/sensing/data,819,0,1
1668868442355,974,Monolithic-based client,200,,client-to-application 1-894,text,true,,113425,128,228,228,http://172.31.37.100/sensing/data,970,0,1
1668868442507,823,Monolithic-based client,200,,client-to-application 1-970,text,true,,113425,128,227,227,http://172.31.37.100/sensing/data,793,0,1
1668868442354,976,Monolithic-based client,200,,client-to-application 1-893,text,true,,113425,128,226,226,http://172.31.37.100/sensing/data,952,0,1
1668868442543,788,Monolithic-based client,200,,client-to-application 1-992,text,true,,113425,128,225,225,http://172.31.37.100/sensing/data,621,0,1
1668868442376,955,Monolithic-based client,200,,client-to-application 1-899,text,true,,113425,128,224,224,http://172.31.37.100/sensing/data,951,0,1
1668868442453,881,Monolithic-based client,200,,client-to-application 1-938,text,true,,113425,128,223,223,http://172.31.37.100/sensing/data,876,0,2
1668868442404,935,Monolithic-based client,200,,client-to-application 1-913,text,true,,113425,128,222,222,http://172.31.37.100/sensing/data,911,0,1
1668868442245,1099,Monolithic-based client,200,,client-to-application 1-822,text,true,,113425,128,221,221,http://172.31.37.100/sensing/data,1095,0,1
1668868442139,1210,Monolithic-based client,200,,client-to-application 1-764,text,true,,113425,128,220,220,http://172.31.37.100/sensing/data,1205,0,5
1668868442380,977,Monolithic-based client,200,,client-to-application 1-903,text,true,,113425,128,219,219,http://172.31.37.100/sensing/data,969,0,1
1668868442518,839,Monolithic-based client,200,,client-to-application 1-975,text,true,,113425,128,218,218,http://172.31.37.100/sensing/data,740,0,1
1668868442147,1210,Monolithic-based client,200,,client-to-application 1-774,text,true,,113425,128,218,218,http://172.31.37.100/sensing/data,1202,0,6
1668868442485,872,Monolithic-based client,200,,client-to-application 1-959,text,true,,113425,128,216,216,http://172.31.37.100/sensing/data,834,0,0
1668868442181,1177,Monolithic-based client,200,,client-to-application 1-789,text,true,,113425,128,215,215,http://172.31.37.100/sensing/data,1028,0,1
1668868442120,1238,Monolithic-based client,200,,client-to-application 1-745,text,true,,113425,128,214,214,http://172.31.37.100/sensing/data,1097,0,0
1668868442305,1053,Monolithic-based client,200,,client-to-application 1-861,text,true,,113425,128,214,214,http://172.31.37.100/sensing/data,883,0,10
1668868442520,839,Monolithic-based client,200,,client-to-application 1-976,text,true,,113425,128,212,212,http://172.31.37.100/sensing/data,625,0,7
1668868441927,1432,Monolithic-based client,200,,client-to-application 1-652,text,true,,113425,128,212,212,http://172.31.37.100/sensing/data,1215,0,11
1668868442299,1060,Monolithic-based client,200,,client-to-application 1-857,text,true,,113425,128,210,210,http://172.31.37.100/sensing/data,973,0,2
1668868441897,1463,Monolithic-based client,200,,client-to-application 1-639,text,true,,113425,128,209,209,http://172.31.37.100/sensing/data,1276,0,3
1668868442471,889,Monolithic-based client,200,,client-to-application 1-955,text,true,,113425,128,209,209,http://172.31.37.100/sensing/data,725,0,11
1668868442143,1217,Monolithic-based client,200,,client-to-application 1-768,text,true,,113425,128,207,207,http://172.31.37.100/sensing/data,1138,0,9
1668868442542,818,Monolithic-based client,200,,client-to-application 1-991,text,true,,113425,128,206,206,http://172.31.37.100/sensing/data,726,0,1
1668868442461,900,Monolithic-based client,200,,client-to-application 1-946,text,true,,113425,128,205,205,http://172.31.37.100/sensing/data,873,0,2
1668868442128,1234,Monolithic-based client,200,,client-to-application 1-754,text,true,,113425,128,204,204,http://172.31.37.100/sensing/data,1165,0,1
1668868442492,870,Monolithic-based client,200,,client-to-application 1-961,text,true,,113425,128,203,203,http://172.31.37.100/sensing/data,844,0,1
1668868442082,1281,Monolithic-based client,200,,client-to-application 1-725,text,true,,113425,128,202,202,http://172.31.37.100/sensing/data,1261,0,6
1668868441881,1482,Monolithic-based client,200,,client-to-application 1-635,text,true,,113425,128,201,201,http://172.31.37.100/sensing/data,1475,0,7
1668868442128,1236,Monolithic-based client,200,,client-to-application 1-753,text,true,,113425,128,200,200,http://172.31.37.100/sensing/data,1010,0,1
1668868442405,959,Monolithic-based client,200,,client-to-application 1-914,text,true,,113425,128,199,199,http://172.31.37.100/sensing/data,765,0,1
1668868442449,915,Monolithic-based client,200,,client-to-application 1-933,text,true,,113425,128,198,198,http://172.31.37.100/sensing/data,717,0,5
1668868441991,1373,Monolithic-based client,200,,client-to-application 1-687,text,true,,113425,128,198,198,http://172.31.37.100/sensing/data,1181,0,1
1668868442318,1047,Monolithic-based client,200,,client-to-application 1-865,text,true,,113425,128,197,197,http://172.31.37.100/sensing/data,844,0,1
1668868442348,1017,Monolithic-based client,200,,client-to-application 1-887,text,true,,113425,128,196,196,http://172.31.37.100/sensing/data,883,0,0
1668868441880,1487,Monolithic-based client,200,,client-to-application 1-634,text,true,,113425,128,194,194,http://172.31.37.100/sensing/data,1444,0,1
1668868442041,1329,Monolithic-based client,200,,client-to-application 1-708,text,true,,113425,128,193,193,http://172.31.37.100/sensing/data,1313,0,2
1668868441830,1545,Monolithic-based client,200,,client-to-application 1-609,text,true,,113425,128,192,192,http://172.31.37.100/sensing/data,1542,0,1
1668868442264,1112,Monolithic-based client,200,,client-to-application 1-838,text,true,,113425,128,191,191,http://172.31.37.100/sensing/data,1022,0,4
1668868442249,1129,Monolithic-based client,200,,client-to-application 1-824,text,true,,113425,128,190,190,http://172.31.37.100/sensing/data,983,0,1
1668868442338,1041,Monolithic-based client,200,,client-to-application 1-877,text,true,,113425,128,189,189,http://172.31.37.100/sensing/data,765,0,0
1668868442257,1126,Monolithic-based client,200,,client-to-application 1-833,text,true,,113425,128,188,188,http://172.31.37.100/sensing/data,1111,0,2
1668868442457,929,Monolithic-based client,200,,client-to-application 1-942,text,true,,113425,128,187,187,http://172.31.37.100/sensing/data,920,0,6
1668868442111,1277,Monolithic-based client,200,,client-to-application 1-736,text,true,,113425,128,186,186,http://172.31.37.100/sensing/data,1267,0,4
1668868442537,851,Monolithic-based client,200,,client-to-application 1-986,text,true,,113425,128,185,185,http://172.31.37.100/sensing/data,843,0,1
1668868441877,1511,Monolithic-based client,200,,client-to-application 1-632,text,true,,113425,128,185,185,http://172.31.37.100/sensing/data,1504,0,1
1668868442452,937,Monolithic-based client,200,,client-to-application 1-937,text,true,,113425,128,184,184,http://172.31.37.100/sensing/data,930,0,3
1668868442029,1360,Monolithic-based client,200,,client-to-application 1-703,text,true,,113425,128,183,183,http://172.31.37.100/sensing/data,1351,0,0
1668868442291,1098,Monolithic-based client,200,,client-to-application 1-852,text,true,,113425,128,183,183,http://172.31.37.100/sensing/data,1097,0,1
1668868442180,1216,Monolithic-based client,200,,client-to-application 1-788,text,true,,113425,128,180,180,http://172.31.37.100/sensing/data,1212,0,2
1668868442326,1076,Monolithic-based client,200,,client-to-application 1-868,text,true,,113425,128,179,179,http://172.31.37.100/sensing/data,1073,0,4
1668868442428,994,Monolithic-based client,200,,client-to-application 1-923,text,true,,113425,128,178,178,http://172.31.37.100/sensing/data,985,0,5
1668868442205,1218,Monolithic-based client,200,,client-to-application 1-797,text,true,,113425,128,177,177,http://172.31.37.100/sensing/data,1201,0,2
1668868442328,1095,Monolithic-based client,200,,client-to-application 1-869,text,true,,113425,128,176,176,http://172.31.37.100/sensing/data,1079,0,4
1668868442208,1216,Monolithic-based client,200,,client-to-application 1-799,text,true,,113425,128,175,175,http://172.31.37.100/sensing/data,1212,0,1
1668868442090,1348,Monolithic-based client,200,,client-to-application 1-729,text,true,,113425,128,174,174,http://172.31.37.100/sensing/data,1342,0,2
1668868442346,1092,Monolithic-based client,200,,client-to-application 1-885,text,true,,113425,128,174,174,http://172.31.37.100/sensing/data,1091,0,0
1668868441847,1617,Monolithic-based client,200,,client-to-application 1-618,text,true,,113425,128,172,172,http://172.31.37.100/sensing/data,1604,0,1
1668868442454,1012,Monolithic-based client,200,,client-to-application 1-939,text,true,,113425,128,171,171,http://172.31.37.100/sensing/data,996,0,1
1668868441879,1590,Monolithic-based client,200,,client-to-application 1-633,text,true,,113425,128,170,170,http://172.31.37.100/sensing/data,1543,0,1
1668868442498,975,Monolithic-based client,200,,client-to-application 1-965,text,true,,113425,128,169,169,http://172.31.37.100/sensing/data,944,0,2
1668868442372,1102,Monolithic-based client,200,,client-to-application 1-901,text,true,,113425,128,168,168,http://172.31.37.100/sensing/data,1039,0,4
1668868442094,1382,Monolithic-based client,200,,client-to-application 1-732,text,true,,113425,128,167,167,http://172.31.37.100/sensing/data,1368,0,3
1668868441988,1488,Monolithic-based client,200,,client-to-application 1-684,text,true,,113425,128,166,166,http://172.31.37.100/sensing/data,1448,0,1
1668868442148,1328,Monolithic-based client,200,,client-to-application 1-775,text,true,,113425,128,165,165,http://172.31.37.100/sensing/data,1318,0,5
1668868441986,1492,Monolithic-based client,200,,client-to-application 1-683,text,true,,113425,128,164,164,http://172.31.37.100/sensing/data,1491,0,2
1668868442032,1447,Monolithic-based client,200,,client-to-application 1-704,text,true,,113425,128,163,163,http://172.31.37.100/sensing/data,1445,0,4
1668868442468,1018,Monolithic-based client,200,,client-to-application 1-952,text,true,,113425,128,162,162,http://172.31.37.100/sensing/data,950,0,6
1668868442151,1336,Monolithic-based client,200,,client-to-application 1-778,text,true,,113425,128,161,161,http://172.31.37.100/sensing/data,1293,0,10
1668868442343,1144,Monolithic-based client,200,,client-to-application 1-883,text,true,,113425,128,160,160,http://172.31.37.100/sensing/data,1096,0,1
1668868442376,1114,Monolithic-based client,200,,client-to-application 1-904,text,true,,113425,128,159,159,http://172.31.37.100/sensing/data,1081,0,3
1668868442536,958,Monolithic-based client,200,,client-to-application 1-985,text,true,,113425,128,158,158,http://172.31.37.100/sensing/data,924,0,0
1668868442555,942,Monolithic-based client,200,,client-to-application 1-1000,text,true,,113425,128,157,157,http://172.31.37.100/sensing/data,924,0,2
1668868441978,1520,Monolithic-based client,200,,client-to-application 1-678,text,true,,113425,128,156,156,http://172.31.37.100/sensing/data,1473,0,2
1668868442136,1369,Monolithic-based client,200,,client-to-application 1-761,text,true,,113425,128,155,155,http://172.31.37.100/sensing/data,1368,0,1
1668868441980,1528,Monolithic-based client,200,,client-to-application 1-679,text,true,,113425,128,154,154,http://172.31.37.100/sensing/data,1507,0,1
1668868442322,1195,Monolithic-based client,200,,client-to-application 1-867,text,true,,113425,128,153,153,http://172.31.37.100/sensing/data,1192,0,1
1668868442448,1069,Monolithic-based client,200,,client-to-application 1-932,text,true,,113425,128,153,153,http://172.31.37.100/sensing/data,1053,0,6
1668868442251,1266,Monolithic-based client,200,,client-to-application 1-826,text,true,,113425,128,152,152,http://172.31.37.100/sensing/data,1204,0,7
1668868442081,1437,Monolithic-based client,200,,client-to-application 1-724,text,true,,113425,128,151,151,http://172.31.37.100/sensing/data,1367,0,6
1668868442077,1441,Monolithic-based client,200,,client-to-application 1-721,text,true,,113425,128,149,149,http://172.31.37.100/sensing/data,1430,0,2
1668868441928,1591,Monolithic-based client,200,,client-to-application 1-653,text,true,,113425,128,148,148,http://172.31.37.100/sensing/data,1531,0,10
1668868441942,1585,Monolithic-based client,200,,client-to-application 1-664,text,true,,113425,128,147,147,http://172.31.37.100/sensing/data,1579,0,8
1668868442274,1256,Monolithic-based client,200,,client-to-application 1-843,text,true,,113425,128,146,146,http://172.31.37.100/sensing/data,1213,0,1
1668868441839,1693,Monolithic-based client,200,,client-to-application 1-614,text,true,,113425,128,145,145,http://172.31.37.100/sensing/data,1689,0,2
1668868442548,985,Monolithic-based client,200,,client-to-application 1-997,text,true,,113425,128,144,144,http://172.31.37.100/sensing/data,947,0,1
1668868442450,1087,Monolithic-based client,200,,client-to-application 1-934,text,true,,113425,128,143,143,http://172.31.37.100/sensing/data,1083,0,4
1668868442051,1488,Monolithic-based client,200,,client-to-application 1-710,text,true,,113425,128,142,142,http://172.31.37.100/sensing/data,1483,0,1
1668868442386,1154,Monolithic-based client,200,,client-to-application 1-908,text,true,,113425,128,141,141,http://172.31.37.100/sensing/data,1126,0,1
1668868442150,1390,Monolithic-based client,200,,client-to-application 1-777,text,true,,113425,128,140,140,http://172.31.37.100/sensing/data,1292,0,4
1668868442140,1404,Monolithic-based client,200,,client-to-application 1-765,text,true,,113425,128,139,139,http://172.31.37.100/sensing/data,1372,0,4
1668868442143,1402,Monolithic-based client,200,,client-to-application 1-770,text,true,,113425,128,138,138,http://172.31.37.100/sensing/data,1241,0,9
1668868442340,1207,Monolithic-based client,200,,client-to-application 1-879,text,true,,113425,128,137,137,http://172.31.37.100/sensing/data,1174,0,4
1668868442008,1547,Monolithic-based client,200,,client-to-application 1-696,text,true,,113425,128,136,136,http://172.31.37.100/sensing/data,1528,0,1
1668868442235,1320,Monolithic-based client,200,,client-to-application 1-816,text,true,,113425,128,136,136,http://172.31.37.100/sensing/data,1317,0,5
1668868442333,1234,Monolithic-based client,200,,client-to-application 1-873,text,true,,113425,128,134,134,http://172.31.37.100/sensing/data,1224,0,1
1668868442110,1467,Monolithic-based client,200,,client-to-application 1-734,text,true,,113425,128,133,133,http://172.31.37.100/sensing/data,1458,0,5
1668868442509,1070,Monolithic-based client,200,,client-to-application 1-971,text,true,,113425,128,132,132,http://172.31.37.100/sensing/data,1058,0,1
1668868441923,1656,Monolithic-based client,200,,client-to-application 1-648,text,true,,113425,128,131,131,http://172.31.37.100/sensing/data,1649,0,0
1668868442011,1569,Monolithic-based client,200,,client-to-application 1-697,text,true,,113425,128,130,130,http://172.31.37.100/sensing/data,1559,0,5
1668868442100,1480,Monolithic-based client,200,,client-to-application 1-733,text,true,,113425,128,129,129,http://172.31.37.100/sensing/data,1409,0,0
1668868442511,1077,Monolithic-based client,200,,client-to-application 1-972,text,true,,113425,128,128,128,http://172.31.37.100/sensing/data,1076,0,1
1668868441842,1748,Monolithic-based client,200,,client-to-application 1-615,text,true,,113425,128,127,127,http://172.31.37.100/sensing/data,1747,0,0
1668868442443,1150,Monolithic-based client,200,,client-to-application 1-930,text,true,,113425,128,126,126,http://172.31.37.100/sensing/data,1067,0,5
1668868442484,1112,Monolithic-based client,200,,client-to-application 1-958,text,true,,113425,128,125,125,http://172.31.37.100/sensing/data,1110,0,0
1668868442002,1595,Monolithic-based client,200,,client-to-application 1-694,text,true,,113425,128,124,124,http://172.31.37.100/sensing/data,1542,0,1
1668868441886,1711,Monolithic-based client,200,,client-to-application 1-636,text,true,,113425,128,123,123,http://172.31.37.100/sensing/data,1603,0,3
1668868442331,1292,Monolithic-based client,200,,client-to-application 1-871,text,true,,113425,128,122,122,http://172.31.37.100/sensing/data,1237,0,0
1668868442261,1364,Monolithic-based client,200,,client-to-application 1-835,text,true,,113425,128,121,121,http://172.31.37.100/sensing/data,1362,0,7
1668868442173,1454,Monolithic-based client,200,,client-to-application 1-785,text,true,,113425,128,120,120,http://172.31.37.100/sensing/data,1405,0,2
1668868442259,1369,Monolithic-based client,200,,client-to-application 1-834,text,true,,113425,128,119,119,http://172.31.37.100/sensing/data,1321,0,8
1668868441962,1668,Monolithic-based client,200,,client-to-application 1-672,text,true,,113425,128,118,118,http://172.31.37.100/sensing/data,1667,0,1
1668868442467,1170,Monolithic-based client,200,,client-to-application 1-951,text,true,,113425,128,117,117,http://172.31.37.100/sensing/data,1164,0,6
1668868441996,1644,Monolithic-based client,200,,client-to-application 1-690,text,true,,113425,128,116,116,http://172.31.37.100/sensing/data,1642,0,3
1668868442122,1520,Monolithic-based client,200,,client-to-application 1-747,text,true,,113425,128,115,115,http://172.31.37.100/sensing/data,1514,0,0
1668868442349,1320,Monolithic-based client,200,,client-to-application 1-888,text,true,,113425,128,114,114,http://172.31.37.100/sensing/data,1310,0,1
1668868442141,1528,Monolithic-based client,200,,client-to-application 1-766,text,true,,113425,128,113,113,http://172.31.37.100/sensing/data,1517,0,3
1668868441912,1758,Monolithic-based client,200,,client-to-application 1-642,text,true,,113425,128,112,112,http://172.31.37.100/sensing/data,1747,0,1
1668868442191,1483,Monolithic-based client,200,,client-to-application 1-792,text,true,,113425,128,111,111,http://172.31.37.100/sensing/data,1476,0,4
1668868442352,1327,Monolithic-based client,200,,client-to-application 1-891,text,true,,113425,128,110,110,http://172.31.37.100/sensing/data,1299,0,2
1668868442331,1349,Monolithic-based client,200,,client-to-application 1-870,text,true,,113425,128,109,109,http://172.31.37.100/sensing/data,1336,0,1
1668868441948,1733,Monolithic-based client,200,,client-to-application 1-668,text,true,,113425,128,108,108,http://172.31.37.100/sensing/data,1696,0,7
1668868442146,1536,Monolithic-based client,200,,client-to-application 1-772,text,true,,113425,128,107,107,http://172.31.37.100/sensing/data,1521,0,7
1668868442393,1290,Monolithic-based client,200,,client-to-application 1-910,text,true,,113425,128,106,106,http://172.31.37.100/sensing/data,1279,0,1
1668868442464,1219,Monolithic-based client,200,,client-to-application 1-948,text,true,,113425,128,105,105,http://172.31.37.100/sensing/data,1207,0,9
1668868442071,1617,Monolithic-based client,200,,client-to-application 1-719,text,true,,113425,128,104,104,http://172.31.37.100/sensing/data,1522,0,2
1668868441844,1845,Monolithic-based client,200,,client-to-application 1-616,text,true,,113425,128,103,103,http://172.31.37.100/sensing/data,1742,0,2
1668868441956,1740,Monolithic-based client,200,,client-to-application 1-669,text,true,,113425,128,102,102,http://172.31.37.100/sensing/data,1737,0,1
1668868442118,1583,Monolithic-based client,200,,client-to-application 1-743,text,true,,113425,128,101,101,http://172.31.37.100/sensing/data,1576,0,0
1668868441806,1900,Monolithic-based client,200,,client-to-application 1-606,text,true,,113425,128,100,100,http://172.31.37.100/sensing/data,1881,0,2
1668868442293,1416,Monolithic-based client,200,,client-to-application 1-853,text,true,,113425,128,99,99,http://172.31.37.100/sensing/data,1413,0,1
1668868442080,1633,Monolithic-based client,200,,client-to-application 1-723,text,true,,113425,128,98,98,http://172.31.37.100/sensing/data,1627,0,7
1668868442407,1306,Monolithic-based client,200,,client-to-application 1-916,text,true,,113425,128,97,97,http://172.31.37.100/sensing/data,1261,0,1
1668868442534,1180,Monolithic-based client,200,,client-to-application 1-983,text,true,,113425,128,96,96,http://172.31.37.100/sensing/data,1138,0,1
1668868441833,1881,Monolithic-based client,200,,client-to-application 1-611,text,true,,113425,128,95,95,http://172.31.37.100/sensing/data,1852,0,7
1668868441989,1726,Monolithic-based client,200,,client-to-application 1-685,text,true,,113425,128,94,94,http://172.31.37.100/sensing/data,1691,0,1
1668868442179,1537,Monolithic-based client,200,,client-to-application 1-787,text,true,,113425,128,93,93,http://172.31.37.100/sensing/data,1511,0,2
1668868442469,1248,Monolithic-based client,200,,client-to-application 1-953,text,true,,113425,128,92,92,http://172.31.37.100/sensing/data,1210,0,5
1668868442290,1427,Monolithic-based client,200,,client-to-application 1-851,text,true,,113425,128,91,91,http://172.31.37.100/sensing/data,1417,0,2
1668868441995,1730,Monolithic-based client,200,,client-to-application 1-689,text,true,,113425,128,90,90,http://172.31.37.100/sensing/data,1716,0,4
1668868442085,1644,Monolithic-based client,200,,client-to-application 1-727,text,true,,113425,128,89,89,http://172.31.37.100/sensing/data,1636,0,3
1668868441866,1867,Monolithic-based client,200,,client-to-application 1-626,text,true,,113425,128,88,88,http://172.31.37.100/sensing/data,1865,0,2
1668868442316,1417,Monolithic-based client,200,,client-to-application 1-863,text,true,,113425,128,87,87,http://172.31.37.100/sensing/data,1410,0,2
1668868441938,1796,Monolithic-based client,200,,client-to-application 1-662,text,true,,113425,128,86,86,http://172.31.37.100/sensing/data,1784,0,1
1668868441848,1888,Monolithic-based client,200,,client-to-application 1-619,text,true,,113425,128,85,85,http://172.31.37.100/sensing/data,1864,0,1
1668868442460,1276,Monolithic-based client,200,,client-to-application 1-945,text,true,,113425,128,85,85,http://172.31.37.100/sensing/data,1262,0,3
1668868442523,1221,Monolithic-based client,200,,client-to-application 1-980,text,true,,113425,128,83,83,http://172.31.37.100/sensing/data,1218,0,6
1668868442465,1279,Monolithic-based client,200,,client-to-application 1-949,text,true,,113425,128,82,82,http://172.31.37.100/sensing/data,1277,0,8
1668868441873,1872,Monolithic-based client,200,,client-to-application 1-630,text,true,,113425,128,81,81,http://172.31.37.100/sensing/data,1857,0,2
1668868442265,1485,Monolithic-based client,200,,client-to-application 1-840,text,true,,113425,128,80,80,http://172.31.37.100/sensing/data,1231,0,8
1668868442375,1376,Monolithic-based client,200,,client-to-application 1-898,text,true,,113425,128,79,79,http://172.31.37.100/sensing/data,1174,0,2
1668868442197,1555,Monolithic-based client,200,,client-to-application 1-794,text,true,,113425,128,78,78,http://172.31.37.100/sensing/data,1330,0,1
1668868442400,1352,Monolithic-based client,200,,client-to-application 1-912,text,true,,113425,128,77,77,http://172.31.37.100/sensing/data,1187,0,1
1668868442406,1346,Monolithic-based client,200,,client-to-application 1-915,text,true,,113425,128,76,76,http://172.31.37.100/sensing/data,1136,0,1
1668868442304,1455,Monolithic-based client,200,,client-to-application 1-859,text,true,,113425,128,75,75,http://172.31.37.100/sensing/data,1451,0,5
1668868442144,1621,Monolithic-based client,200,,client-to-application 1-769,text,true,,113425,128,74,74,http://172.31.37.100/sensing/data,1619,0,9
1668868442078,1693,Monolithic-based client,200,,client-to-application 1-722,text,true,,113425,128,73,73,http://172.31.37.100/sensing/data,1690,0,1
1668868442521,1252,Monolithic-based client,200,,client-to-application 1-977,text,true,,113425,128,72,72,http://172.31.37.100/sensing/data,1247,0,6
1668868441930,1851,Monolithic-based client,200,,client-to-application 1-655,text,true,,113425,128,71,71,http://172.31.37.100/sensing/data,1844,0,9
1668868441944,1837,Monolithic-based client,200,,client-to-application 1-665,text,true,,113425,128,70,70,http://172.31.37.100/sensing/data,1832,0,6
1668868442336,1452,Monolithic-based client,200,,client-to-application 1-876,text,true,,113425,128,69,69,http://172.31.37.100/sensing/data,1438,0,1
1668868442341,1448,Monolithic-based client,200,,client-to-application 1-880,text,true,,113425,128,68,68,http://172.31.37.100/sensing/data,1441,0,3
1668868442047,1742,Monolithic-based client,200,,client-to-application 1-709,text,true,,113425,128,67,67,http://172.31.37.100/sensing/data,1729,0,1
1668868442091,1704,Monolithic-based client,200,,client-to-application 1-730,text,true,,113425,128,66,66,http://172.31.37.100/sensing/data,1702,0,1
1668868441968,1828,Monolithic-based client,200,,client-to-application 1-674,text,true,,113425,128,65,65,http://172.31.37.100/sensing/data,1824,0,1
1668868442234,1564,Monolithic-based client,200,,client-to-application 1-815,text,true,,113425,128,64,64,http://172.31.37.100/sensing/data,1552,0,6
1668868442075,1724,Monolithic-based client,200,,client-to-application 1-720,text,true,,113425,128,63,63,http://172.31.37.100/sensing/data,1717,0,1
1668868442456,1350,Monolithic-based client,200,,client-to-application 1-941,text,true,,113425,128,62,62,http://172.31.37.100/sensing/data,1244,0,7
1668868442456,1352,Monolithic-based client,200,,client-to-application 1-940,text,true,,113425,128,61,61,http://172.31.37.100/sensing/data,1192,0,7
1668868442483,1326,Monolithic-based client,200,,client-to-application 1-957,text,true,,113425,128,60,60,http://172.31.37.100/sensing/data,1264,0,0
1668868441977,1833,Monolithic-based client,200,,client-to-application 1-677,text,true,,113425,128,59,59,http://172.31.37.100/sensing/data,1776,0,2
1668868441891,1919,Monolithic-based client,200,,client-to-application 1-638,text,true,,113425,128,58,58,http://172.31.37.100/sensing/data,1846,0,3
1668868441875,1935,Monolithic-based client,200,,client-to-application 1-628,text,true,,113425,128,57,57,http://172.31.37.100/sensing/data,1862,0,1
1668868442438,1376,Monolithic-based client,200,,client-to-application 1-928,text,true,,113425,128,56,56,http://172.31.37.100/sensing/data,1311,0,0
1668868442345,1472,Monolithic-based client,200,,client-to-application 1-884,text,true,,113425,128,55,55,http://172.31.37.100/sensing/data,1471,0,0
1668868442501,1322,Monolithic-based client,200,,client-to-application 1-967,text,true,,113425,128,54,54,http://172.31.37.100/sensing/data,1306,0,2
1668868442503,1324,Monolithic-based client,200,,client-to-application 1-968,text,true,,113425,128,53,53,http://172.31.37.100/sensing/data,1317,0,1
1668868441931,1897,Monolithic-based client,200,,client-to-application 1-656,text,true,,113425,128,52,52,http://172.31.37.100/sensing/data,1895,0,8
1668868441945,1890,Monolithic-based client,200,,client-to-application 1-666,text,true,,113425,128,51,51,http://172.31.37.100/sensing/data,1874,0,5
1668868441959,1880,Monolithic-based client,200,,client-to-application 1-670,text,true,,113425,128,50,50,http://172.31.37.100/sensing/data,1876,0,1
1668868442215,1632,Monolithic-based client,200,,client-to-application 1-803,text,true,,113425,128,49,49,http://172.31.37.100/sensing/data,1630,0,1
1668868441851,2005,Monolithic-based client,200,,client-to-application 1-621,text,true,,113425,128,48,48,http://172.31.37.100/sensing/data,2001,0,1
1668868442113,1748,Monolithic-based client,200,,client-to-application 1-738,text,true,,113425,128,47,47,http://172.31.37.100/sensing/data,1744,0,2
1668868442198,1668,Monolithic-based client,200,,client-to-application 1-795,text,true,,113425,128,46,46,http://172.31.37.100/sensing/data,1666,0,2
1668868441825,2041,Monolithic-based client,200,,client-to-application 1-608,text,true,,113425,128,45,45,http://172.31.37.100/sensing/data,2032,0,3
1668868442497,1369,Monolithic-based client,200,,client-to-application 1-964,text,true,,113425,128,45,45,http://172.31.37.100/sensing/data,1354,0,1
1668868442335,1532,Monolithic-based client,200,,client-to-application 1-875,text,true,,113425,128,43,43,http://172.31.37.100/sensing/data,1506,0,2
1668868442277,1594,Monolithic-based client,200,,client-to-application 1-845,text,true,,113425,128,42,42,http://172.31.37.100/sensing/data,1592,0,1
1668868442254,1617,Monolithic-based client,200,,client-to-application 1-829,text,true,,113425,128,41,41,http://172.31.37.100/sensing/data,1608,0,5
1668868442040,1835,Monolithic-based client,200,,client-to-application 1-707,text,true,,113425,128,40,40,http://172.31.37.100/sensing/data,1485,0,1
1668868442284,1591,Monolithic-based client,200,,client-to-application 1-847,text,true,,113425,128,39,39,http://172.31.37.100/sensing/data,1588,0,0
1668868441997,1885,Monolithic-based client,200,,client-to-application 1-691,text,true,,113425,128,38,38,http://172.31.37.100/sensing/data,1808,0,2
1668868441808,2087,Monolithic-based client,200,,client-to-application 1-605,text,true,,113425,128,37,37,http://172.31.37.100/sensing/data,2075,0,13
1668868442295,1601,Monolithic-based client,200,,client-to-application 1-855,text,true,,113425,128,36,36,http://172.31.37.100/sensing/data,1592,0,4
1668868442212,1685,Monolithic-based client,200,,client-to-application 1-801,text,true,,113425,128,35,35,http://172.31.37.100/sensing/data,1676,0,1
1668868441937,1963,Monolithic-based client,200,,client-to-application 1-661,text,true,,113425,128,34,34,http://172.31.37.100/sensing/data,1946,0,2
1668868441985,1916,Monolithic-based client,200,,client-to-application 1-682,text,true,,113425,128,33,33,http://172.31.37.100/sensing/data,1914,0,2
1668868442418,1483,Monolithic-based client,200,,client-to-application 1-922,text,true,,113425,128,32,32,http://172.31.37.100/sensing/data,1467,0,8
1668868442211,1695,Monolithic-based client,200,,client-to-application 1-800,text,true,,113425,128,31,31,http://172.31.37.100/sensing/data,1605,0,1
1668868441946,1963,Monolithic-based client,200,,client-to-application 1-667,text,true,,113425,128,30,30,http://172.31.37.100/sensing/data,1959,0,8
1668868442459,1451,Monolithic-based client,200,,client-to-application 1-944,text,true,,113425,128,29,29,http://172.31.37.100/sensing/data,1437,0,4
1668868442171,1745,Monolithic-based client,200,,client-to-application 1-783,text,true,,113425,128,28,28,http://172.31.37.100/sensing/data,1726,0,1
1668868441863,2055,Monolithic-based client,200,,client-to-application 1-625,text,true,,113425,128,27,27,http://172.31.37.100/sensing/data,1935,0,2
