timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668920342400,31961,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-769,text,true,,1133400,127,174,174,http://172.31.37.72/sensing/data,15509,0,43
1668920342488,31873,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-829,text,true,,1133722,127,172,172,http://172.31.37.72/sensing/data,16453,0,13
1668920342519,31843,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-857,text,true,,1133564,127,171,171,http://172.31.37.72/sensing/data,17290,0,34
1668920342541,31822,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-889,text,true,,1134011,127,170,170,http://172.31.37.72/sensing/data,18785,0,20
1668920342572,31791,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-931,text,true,,1133819,127,169,169,http://172.31.37.72/sensing/data,19030,0,9
1668920342575,31798,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-938,text,true,,1133689,127,168,168,http://172.31.37.72/sensing/data,19162,0,18
1668920342545,31828,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-899,text,true,,1133594,127,168,168,http://172.31.37.72/sensing/data,18152,0,16
1668920342530,31845,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-878,text,true,,1134206,127,166,166,http://172.31.37.72/sensing/data,18445,0,31
1668920342525,31852,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-869,text,true,,1134376,127,165,165,http://172.31.37.72/sensing/data,20968,0,36
1668920342604,31775,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-971,text,true,,1133293,127,164,164,http://172.31.37.72/sensing/data,20181,0,6
1668920342589,31790,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-952,text,true,,1134013,127,163,163,http://172.31.37.72/sensing/data,19463,0,13
1668920342598,31781,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-962,text,true,,1133899,127,163,163,http://172.31.37.72/sensing/data,19641,0,12
1668920342546,31839,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-903,text,true,,1133398,127,161,161,http://172.31.37.72/sensing/data,18917,0,15
1668920342544,31845,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-895,text,true,,1133620,127,160,160,http://172.31.37.72/sensing/data,18425,0,17
1668920342526,31867,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-872,text,true,,1134115,127,159,159,http://172.31.37.72/sensing/data,18655,0,35
1668920342286,32107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-635,text,true,,1133992,127,158,158,http://172.31.37.72/sensing/data,11741,0,12
1668920342593,31802,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-956,text,true,,1133600,127,157,157,http://172.31.37.72/sensing/data,19224,0,9
1668920342608,31787,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-987,text,true,,1133729,127,156,156,http://172.31.37.72/sensing/data,20789,0,17
1668920342504,31892,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-845,text,true,,1133451,127,155,155,http://172.31.37.72/sensing/data,16875,0,37
1668920342585,31813,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-946,text,true,,1133594,127,154,154,http://172.31.37.72/sensing/data,19464,0,16
1668920342521,31877,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-859,text,true,,1134081,127,153,153,http://172.31.37.72/sensing/data,17440,0,40
1668920342574,31824,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-935,text,true,,1133515,127,152,152,http://172.31.37.72/sensing/data,19333,0,7
1668920342545,31864,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-898,text,true,,1133774,127,151,151,http://172.31.37.72/sensing/data,17491,0,17
1668920342576,31834,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-940,text,true,,1133384,127,150,150,http://172.31.37.72/sensing/data,19209,0,17
1668920342603,31808,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-970,text,true,,1134057,127,149,149,http://172.31.37.72/sensing/data,19822,0,7
1668920342460,31952,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-799,text,true,,1133570,127,148,148,http://172.31.37.72/sensing/data,16089,0,13
1668920342558,31854,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-918,text,true,,1134187,127,148,148,http://172.31.37.72/sensing/data,18867,0,11
1668920342550,31863,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-908,text,true,,1134257,127,146,146,http://172.31.37.72/sensing/data,17976,0,19
1668920342586,31827,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-950,text,true,,1133858,127,146,146,http://172.31.37.72/sensing/data,19863,0,16
1668920342521,31893,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-861,text,true,,1133757,127,144,144,http://172.31.37.72/sensing/data,17459,0,40
1668920342522,31892,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-862,text,true,,1133490,127,143,143,http://172.31.37.72/sensing/data,17375,0,39
1668920342545,31878,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-897,text,true,,1133388,127,142,142,http://172.31.37.72/sensing/data,18437,0,16
1668920342382,32044,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-750,text,true,,1133735,127,141,141,http://172.31.37.72/sensing/data,14863,0,36
1668920342525,31901,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-871,text,true,,1134258,127,141,141,http://172.31.37.72/sensing/data,18389,0,36
1668920342482,31952,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-821,text,true,,1133406,127,139,139,http://172.31.37.72/sensing/data,15591,0,11
1668920342573,31862,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-933,text,true,,1133937,127,138,138,http://172.31.37.72/sensing/data,18877,0,8
1668920342320,32116,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-697,text,true,,1134078,127,137,137,http://172.31.37.72/sensing/data,13205,0,9
1668920342502,31943,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-842,text,true,,1133816,127,136,136,http://172.31.37.72/sensing/data,16951,0,39
1668920342572,31873,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-932,text,true,,1133562,127,135,135,http://172.31.37.72/sensing/data,18740,0,9
1668920342489,31969,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-830,text,true,,1133798,127,134,134,http://172.31.37.72/sensing/data,16491,0,12
1668920342613,31877,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1000,text,true,,1133783,127,133,133,http://172.31.37.72/sensing/data,20651,0,12
1668920342277,32213,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-618,text,true,,1134415,127,133,133,http://172.31.37.72/sensing/data,22117,0,1040
1668920342562,31929,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-922,text,true,,1134256,127,133,133,http://172.31.37.72/sensing/data,18966,0,18
1668920342606,31885,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-979,text,true,,1133894,127,133,133,http://172.31.37.72/sensing/data,20275,0,11
1668920342601,31890,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-965,text,true,,1133376,127,133,133,http://172.31.37.72/sensing/data,19699,0,9
1668920342590,31902,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-954,text,true,,1133386,127,133,133,http://172.31.37.72/sensing/data,19363,0,12
1668920342603,31889,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-966,text,true,,1134009,127,133,133,http://172.31.37.72/sensing/data,19874,0,7
1668920342551,31941,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-911,text,true,,1133861,127,132,132,http://172.31.37.72/sensing/data,22127,0,1019
1668920342606,31887,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-977,text,true,,1134036,127,131,131,http://172.31.37.72/sensing/data,20107,0,11
1668920341981,32512,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-310,text,true,,1133517,127,130,130,http://172.31.37.72/sensing/data,21692,0,1008
1668920342399,32095,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-767,text,true,,1133717,127,130,130,http://172.31.37.72/sensing/data,14982,0,44
1668920342607,31888,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-981,text,true,,1133952,127,125,125,http://172.31.37.72/sensing/data,20463,0,18
1668920342608,31887,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-986,text,true,,1133551,127,123,123,http://172.31.37.72/sensing/data,20601,0,17
1668920342608,31888,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-988,text,true,,1134401,127,120,120,http://172.31.37.72/sensing/data,21890,0,1033
1668920342570,31927,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-928,text,true,,1133427,127,119,119,http://172.31.37.72/sensing/data,20911,0,81
1668920342320,32177,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-694,text,true,,1133692,127,119,119,http://172.31.37.72/sensing/data,12706,0,9
1668920342530,31968,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-877,text,true,,1133678,127,117,117,http://172.31.37.72/sensing/data,18269,0,31
1668920342544,31954,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-896,text,true,,1134040,127,116,116,http://172.31.37.72/sensing/data,18563,0,17
1668920342607,31892,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-983,text,true,,1133949,127,115,115,http://172.31.37.72/sensing/data,20397,0,18
1668920342390,32109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-760,text,true,,1134169,127,114,114,http://172.31.37.72/sensing/data,15308,0,44
1668920342517,31983,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-853,text,true,,1133874,127,113,113,http://172.31.37.72/sensing/data,20855,0,30
1668920342553,31947,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-914,text,true,,1133504,127,112,112,http://172.31.37.72/sensing/data,18422,0,16
1668920342533,31974,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-884,text,true,,1134444,127,111,111,http://172.31.37.72/sensing/data,21741,0,1037
1668920342570,31938,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-924,text,true,,1134187,127,110,110,http://172.31.37.72/sensing/data,21704,0,1030
1668920342599,31909,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-964,text,true,,1133878,127,109,109,http://172.31.37.72/sensing/data,20214,0,11
1668920342597,31912,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-961,text,true,,1133624,127,109,109,http://172.31.37.72/sensing/data,19860,0,13
1668920342557,31952,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-916,text,true,,1134321,127,107,107,http://172.31.37.72/sensing/data,18492,0,13
1668920342543,31966,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-891,text,true,,1133349,127,107,107,http://172.31.37.72/sensing/data,17542,0,19
1668920342324,32186,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-701,text,true,,1134160,127,105,105,http://172.31.37.72/sensing/data,22268,0,6
1668920342558,31953,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-917,text,true,,1134198,127,104,104,http://172.31.37.72/sensing/data,18171,0,12
1668920342604,31907,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-972,text,true,,1133555,127,103,103,http://172.31.37.72/sensing/data,20112,0,13
1668920342612,31900,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-997,text,true,,1134184,127,102,102,http://172.31.37.72/sensing/data,20721,0,13
1668920342598,31920,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-963,text,true,,1133405,127,101,101,http://172.31.37.72/sensing/data,19955,0,13
1668920342561,31964,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-920,text,true,,1134459,127,100,100,http://172.31.37.72/sensing/data,17884,0,11
1668920342611,31915,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-995,text,true,,1133959,127,99,99,http://172.31.37.72/sensing/data,21931,0,1030
1668920342487,32041,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-827,text,true,,1134081,127,98,98,http://172.31.37.72/sensing/data,21723,0,1018
1668920342582,31947,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-945,text,true,,1133564,127,97,97,http://172.31.37.72/sensing/data,19468,0,19
1668920342546,31983,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-901,text,true,,1133621,127,96,96,http://172.31.37.72/sensing/data,17540,0,15
1668920342612,31917,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-996,text,true,,1133505,127,95,95,http://172.31.37.72/sensing/data,20620,0,13
1668920342603,31931,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-969,text,true,,1133753,127,94,94,http://172.31.37.72/sensing/data,19609,0,7
1668920342288,32246,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-643,text,true,,1133730,127,93,93,http://172.31.37.72/sensing/data,21523,0,1029
1668920342546,31988,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-900,text,true,,1134534,127,92,92,http://172.31.37.72/sensing/data,21763,0,15
1668920342520,32015,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-858,text,true,,1133647,127,91,91,http://172.31.37.72/sensing/data,18740,0,49
1668920342552,31994,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-912,text,true,,1133509,127,90,90,http://172.31.37.72/sensing/data,19250,0,17
1668920342586,31961,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-951,text,true,,1133883,127,89,89,http://172.31.37.72/sensing/data,19466,0,16
1668920342486,32061,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-826,text,true,,1134500,127,88,88,http://172.31.37.72/sensing/data,21611,0,1019
1668920342604,31944,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-973,text,true,,1133630,127,87,87,http://172.31.37.72/sensing/data,20441,0,13
1668920342398,32150,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-765,text,true,,1133364,127,87,87,http://172.31.37.72/sensing/data,14766,0,47
1668920342611,31938,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-989,text,true,,1133674,127,85,85,http://172.31.37.72/sensing/data,20750,0,14
1668920342514,32035,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-850,text,true,,1133451,127,85,85,http://172.31.37.72/sensing/data,17183,0,34
1668920342576,31973,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-941,text,true,,1133602,127,83,83,http://172.31.37.72/sensing/data,20904,0,17
1668920342537,32013,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-886,text,true,,1134301,127,82,82,http://172.31.37.72/sensing/data,20897,0,25
1668920342461,32089,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-801,text,true,,1133647,127,82,82,http://172.31.37.72/sensing/data,21635,0,12
1668920342294,32257,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-662,text,true,,1133840,127,80,80,http://172.31.37.72/sensing/data,21651,0,1023
1668920342550,32001,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-907,text,true,,1133775,127,79,79,http://172.31.37.72/sensing/data,18607,0,12
1668920342585,31966,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-948,text,true,,1133526,127,78,78,http://172.31.37.72/sensing/data,19377,0,16
1668920342525,32027,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-870,text,true,,1133981,127,77,77,http://172.31.37.72/sensing/data,17912,0,36
1668920342608,31950,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-985,text,true,,1133954,127,76,76,http://172.31.37.72/sensing/data,20556,0,17
1668920342606,31952,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-980,text,true,,1133292,127,75,75,http://172.31.37.72/sensing/data,20131,0,11
1668920342603,31955,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-968,text,true,,1133431,127,74,74,http://172.31.37.72/sensing/data,19634,0,8
1668920342521,32037,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-860,text,true,,1133796,127,73,73,http://172.31.37.72/sensing/data,17440,0,40
1668920342611,31948,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-994,text,true,,1134027,127,72,72,http://172.31.37.72/sensing/data,20478,0,14
1668920342531,32029,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-879,text,true,,1133617,127,71,71,http://172.31.37.72/sensing/data,18771,0,30
1668920342388,32172,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-756,text,true,,1133571,127,71,71,http://172.31.37.72/sensing/data,14618,0,45
1668920342575,31994,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-937,text,true,,1133546,127,69,69,http://172.31.37.72/sensing/data,19079,0,18
1668920342271,32298,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-611,text,true,,1134648,127,69,69,http://172.31.37.72/sensing/data,21719,0,1006
1668920342593,31977,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-957,text,true,,1133565,127,67,67,http://172.31.37.72/sensing/data,19369,0,9
1668920341884,32686,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-177,text,true,,1134482,127,66,66,http://172.31.37.72/sensing/data,21993,0,13
1668920342303,32268,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-674,text,true,,1134381,127,65,65,http://172.31.37.72/sensing/data,21701,0,10
1668920342543,32028,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-892,text,true,,1134502,127,64,64,http://172.31.37.72/sensing/data,21922,0,18
1668920342453,32118,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-798,text,true,,1134324,127,63,63,http://172.31.37.72/sensing/data,16560,0,20
1668920342485,32086,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-824,text,true,,1134222,127,62,62,http://172.31.37.72/sensing/data,16797,0,16
1668920342475,32097,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-817,text,true,,1134044,127,61,61,http://172.31.37.72/sensing/data,21958,0,10
1668920342613,31959,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-999,text,true,,1134060,127,60,60,http://172.31.37.72/sensing/data,20360,0,12
1668920342577,31995,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-944,text,true,,1133576,127,60,60,http://172.31.37.72/sensing/data,19552,0,16
1668920342421,32152,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-789,text,true,,1133701,127,58,58,http://172.31.37.72/sensing/data,21628,0,45
1668920342542,32031,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-890,text,true,,1134395,127,58,58,http://172.31.37.72/sensing/data,18307,0,20
1668920342199,32374,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-575,text,true,,1133486,127,56,56,http://172.31.37.72/sensing/data,22470,0,15
1668920342469,32104,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-811,text,true,,1133577,127,55,55,http://172.31.37.72/sensing/data,16291,0,15
1668920342530,32043,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-875,text,true,,1133830,127,55,55,http://172.31.37.72/sensing/data,18771,0,31
1668920342607,31968,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-982,text,true,,1133942,127,53,53,http://172.31.37.72/sensing/data,21939,0,1034
1668920342611,31970,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-990,text,true,,1134396,127,52,52,http://172.31.37.72/sensing/data,21989,0,1030
1668920342302,32279,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-671,text,true,,1133543,127,52,52,http://172.31.37.72/sensing/data,21423,0,1007
1668920342532,32050,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-881,text,true,,1133938,127,50,50,http://172.31.37.72/sensing/data,18284,0,29
1668920342493,32089,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-834,text,true,,1133819,127,49,49,http://172.31.37.72/sensing/data,21870,0,1011
1668920342349,32233,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-717,text,true,,1134474,127,48,48,http://172.31.37.72/sensing/data,21800,0,1024
1668920342210,32384,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-586,text,true,,1134353,127,47,47,http://172.31.37.72/sensing/data,11335,0,53
1668920342532,32062,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-883,text,true,,1133846,127,47,47,http://172.31.37.72/sensing/data,21776,0,29
1668920342565,32029,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-927,text,true,,1134425,127,47,47,http://172.31.37.72/sensing/data,21764,0,1035
1668920342513,32082,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-849,text,true,,1133386,127,44,44,http://172.31.37.72/sensing/data,20307,0,35
1668920342310,32285,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-683,text,true,,1133871,127,43,43,http://172.31.37.72/sensing/data,21694,0,1033
1668920342287,32308,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-641,text,true,,1134446,127,42,42,http://172.31.37.72/sensing/data,21611,0,1030
1668920342610,31986,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-992,text,true,,1133933,127,41,41,http://172.31.37.72/sensing/data,21984,0,1031
1668920342472,32124,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-815,text,true,,1134380,127,41,41,http://172.31.37.72/sensing/data,22151,0,1033
1668920342605,31991,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-974,text,true,,1133872,127,39,39,http://172.31.37.72/sensing/data,20356,0,12
1668920342531,32066,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-880,text,true,,1134272,127,38,38,http://172.31.37.72/sensing/data,21719,0,1039
1668920342597,32000,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-960,text,true,,1133947,127,38,38,http://172.31.37.72/sensing/data,19641,0,13
1668920342571,32034,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-930,text,true,,1134133,127,36,36,http://172.31.37.72/sensing/data,22123,0,1029
1668920342590,32016,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-955,text,true,,1134076,127,35,35,http://172.31.37.72/sensing/data,19478,0,12
1668920342577,32029,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-942,text,true,,1134221,127,34,34,http://172.31.37.72/sensing/data,22109,0,1023
1668920342612,31994,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-998,text,true,,1133826,127,33,33,http://172.31.37.72/sensing/data,20916,0,13
1668920342156,32451,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-516,text,true,,1133614,127,32,32,http://172.31.37.72/sensing/data,9885,0,13
1668920342298,32309,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-656,text,true,,1134238,127,31,31,http://172.31.37.72/sensing/data,21725,0,1019
1668920342468,32140,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-809,text,true,,1134720,127,30,30,http://172.31.37.72/sensing/data,21937,0,1037
1668920342544,32064,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-894,text,true,,1133773,127,29,29,http://172.31.37.72/sensing/data,20153,0,89
1668920342179,32429,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-550,text,true,,1133604,127,29,29,http://172.31.37.72/sensing/data,21518,0,6
1668920342605,32004,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-975,text,true,,1134531,127,27,27,http://172.31.37.72/sensing/data,21860,0,12
1668920342589,32028,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-953,text,true,,1133835,127,26,26,http://172.31.37.72/sensing/data,19452,0,13
1668920342606,32012,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-978,text,true,,1133854,127,25,25,http://172.31.37.72/sensing/data,20092,0,11
1668920342304,32314,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-676,text,true,,1134176,127,25,25,http://172.31.37.72/sensing/data,21633,0,1013
1668920342505,32113,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-847,text,true,,1134107,127,25,25,http://172.31.37.72/sensing/data,17204,0,36
1668920342278,32347,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-619,text,true,,1133850,127,22,22,http://172.31.37.72/sensing/data,21701,0,1039
1668920342523,32103,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-864,text,true,,1134434,127,21,21,http://172.31.37.72/sensing/data,21794,0,38
1668920342608,32019,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-984,text,true,,1133570,127,20,20,http://172.31.37.72/sensing/data,21797,0,1033
1668920342083,32545,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-437,text,true,,1134557,127,19,19,http://172.31.37.72/sensing/data,21630,0,23
1668920342586,32043,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-949,text,true,,1133502,127,18,18,http://172.31.37.72/sensing/data,20918,0,80
1668920342605,32032,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-976,text,true,,1133875,127,17,17,http://172.31.37.72/sensing/data,20748,0,12
1668920342283,32354,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-630,text,true,,1134692,127,17,17,http://172.31.37.72/sensing/data,21533,0,14
1668920341932,32705,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-263,text,true,,1133572,127,17,17,http://172.31.37.72/sensing/data,21725,0,1034
1668920342562,32076,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-923,text,true,,1134312,127,14,14,http://172.31.37.72/sensing/data,21755,0,1038
1668920342519,32130,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-855,text,true,,1134333,127,13,13,http://172.31.37.72/sensing/data,20862,0,34
1668920342577,32073,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-943,text,true,,1133833,127,12,12,http://172.31.37.72/sensing/data,20927,0,74
1668920342548,32102,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-904,text,true,,1133643,127,12,12,http://172.31.37.72/sensing/data,22045,0,14
1668920342609,32041,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-991,text,true,,1133373,127,10,10,http://172.31.37.72/sensing/data,20363,0,16
1668920342529,32121,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-874,text,true,,1133702,127,9,9,http://172.31.37.72/sensing/data,21800,0,32
1668920342597,32053,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-959,text,true,,1133563,127,9,9,http://172.31.37.72/sensing/data,21756,0,13
1668920342422,32241,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-791,text,true,,1133939,127,7,7,http://172.31.37.72/sensing/data,16195,0,43
1668920342533,32131,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-885,text,true,,1133801,127,6,6,http://172.31.37.72/sensing/data,22201,0,1037
1668920342552,32112,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-913,text,true,,1133755,127,5,5,http://172.31.37.72/sensing/data,22289,0,1018
1668920342527,32139,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-852,text,true,,1134019,127,4,4,http://172.31.37.72/sensing/data,21921,0,34
1668920342532,32138,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-882,text,true,,1134427,127,3,3,http://172.31.37.72/sensing/data,21741,0,1038
