timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952008383,18411,Monolithic-based client,200,,client-to-application (GET) 1-2283,text,true,,112454,127,2329,2329,http://172.31.47.81/sensing/data,473,0,111
1668952009156,17638,Monolithic-based client,200,,client-to-application (GET) 1-3182,text,true,,112454,127,2329,2329,http://172.31.47.81/sensing/data,5769,0,6
1668952009028,17767,Monolithic-based client,200,,client-to-application (GET) 1-3032,text,true,,112454,127,2327,2327,http://172.31.47.81/sensing/data,3456,0,1100
1668952009474,17326,Monolithic-based client,200,,client-to-application (GET) 1-3572,text,true,,112454,127,2326,2326,http://172.31.47.81/sensing/data,2935,0,1046
1668952009312,17488,Monolithic-based client,200,,client-to-application (GET) 1-3375,text,true,,112454,127,2325,2325,http://172.31.47.81/sensing/data,2234,0,83
1668952009309,17491,Monolithic-based client,200,,client-to-application (GET) 1-3366,text,true,,112454,127,2324,2324,http://172.31.47.81/sensing/data,943,0,76
1668952009614,17187,Monolithic-based client,200,,client-to-application (GET) 1-3784,text,true,,112454,127,2323,2323,http://172.31.47.81/sensing/data,2639,0,118
1668952008397,18411,Monolithic-based client,200,,client-to-application (GET) 1-2296,text,true,,112454,127,2322,2322,http://172.31.47.81/sensing/data,1571,0,112
1668952009698,17110,Monolithic-based client,200,,client-to-application (GET) 1-3966,text,true,,112454,127,2321,2321,http://172.31.47.81/sensing/data,7833,0,7186
1668952009876,16932,Monolithic-based client,200,,client-to-application (GET) 1-4424,text,true,,112454,127,2320,2320,http://172.31.47.81/sensing/data,2677,0,69
1668952009946,16862,Monolithic-based client,200,,client-to-application (GET) 1-4595,text,true,,112454,127,2319,2319,http://172.31.47.81/sensing/data,3063,0,1270
1668952009858,16951,Monolithic-based client,200,,client-to-application (GET) 1-4382,text,true,,112454,127,2318,2318,http://172.31.47.81/sensing/data,2695,0,20
1668952008706,18110,Monolithic-based client,200,,client-to-application (GET) 1-2675,text,true,,112454,127,2317,2317,http://172.31.47.81/sensing/data,1091,0,28
1668952009296,17520,Monolithic-based client,200,,client-to-application (GET) 1-3347,text,true,,112454,127,2316,2316,http://172.31.47.81/sensing/data,2009,0,99
1668952009872,16945,Monolithic-based client,200,,client-to-application (GET) 1-4406,text,true,,112454,127,2315,2315,http://172.31.47.81/sensing/data,2145,0,1106
1668952009497,17320,Monolithic-based client,200,,client-to-application (GET) 1-3597,text,true,,112454,127,2314,2314,http://172.31.47.81/sensing/data,252,0,68
1668952010075,16742,Monolithic-based client,200,,client-to-application (GET) 1-4923,text,true,,112454,127,2313,2313,http://172.31.47.81/sensing/data,2718,0,1049
1668952008797,18020,Monolithic-based client,200,,client-to-application (GET) 1-2793,text,true,,112454,127,2313,2313,http://172.31.47.81/sensing/data,3214,0,1080
1668952008444,18373,Monolithic-based client,200,,client-to-application (GET) 1-2372,text,true,,112454,127,2311,2311,http://172.31.47.81/sensing/data,549,0,129
1668952006565,20253,Monolithic-based client,200,,client-to-application (GET) 1-546,text,true,,112454,127,2310,2310,http://172.31.47.81/sensing/data,222,0,14
1668952006780,20038,Monolithic-based client,200,,client-to-application (GET) 1-701,text,true,,112454,127,2310,2310,http://172.31.47.81/sensing/data,190,0,13
1668952009389,17435,Monolithic-based client,200,,client-to-application (GET) 1-3478,text,true,,112454,127,2308,2308,http://172.31.47.81/sensing/data,4100,0,1073
1668952008338,18486,Monolithic-based client,200,,client-to-application (GET) 1-2243,text,true,,112454,127,2307,2307,http://172.31.47.81/sensing/data,2999,0,116
1668952009475,17349,Monolithic-based client,200,,client-to-application (GET) 1-3575,text,true,,112454,127,2307,2307,http://172.31.47.81/sensing/data,5762,0,5134
1668952006975,19850,Monolithic-based client,200,,client-to-application (GET) 1-890,text,true,,112454,127,2305,2305,http://172.31.47.81/sensing/data,1581,0,14
1668952009391,17434,Monolithic-based client,200,,client-to-application (GET) 1-3486,text,true,,112454,127,2304,2304,http://172.31.47.81/sensing/data,3450,0,1029
1668952007874,18951,Monolithic-based client,200,,client-to-application (GET) 1-1719,text,true,,112454,127,2304,2304,http://172.31.47.81/sensing/data,5568,0,79
1668952009585,17240,Monolithic-based client,200,,client-to-application (GET) 1-3734,text,true,,112454,127,2302,2302,http://172.31.47.81/sensing/data,421,0,69
1668952007426,19399,Monolithic-based client,200,,client-to-application (GET) 1-1305,text,true,,112454,127,2302,2302,http://172.31.47.81/sensing/data,2023,0,1036
1668952009858,16967,Monolithic-based client,200,,client-to-application (GET) 1-4380,text,true,,112454,127,2302,2302,http://172.31.47.81/sensing/data,1350,0,21
1668952007001,19825,Monolithic-based client,200,,client-to-application (GET) 1-917,text,true,,112454,127,2299,2299,http://172.31.47.81/sensing/data,2321,0,1040
1668952007207,19619,Monolithic-based client,200,,client-to-application (GET) 1-1117,text,true,,112454,127,2299,2299,http://172.31.47.81/sensing/data,105,0,13
1668952008622,18204,Monolithic-based client,200,,client-to-application (GET) 1-2568,text,true,,112454,127,2299,2299,http://172.31.47.81/sensing/data,1192,0,38
1668952009481,17351,Monolithic-based client,200,,client-to-application (GET) 1-3581,text,true,,112454,127,2296,2296,http://172.31.47.81/sensing/data,7713,0,59
1668952009769,17063,Monolithic-based client,200,,client-to-application (GET) 1-4156,text,true,,112454,127,2296,2296,http://172.31.47.81/sensing/data,3135,0,1024
1668952007565,19267,Monolithic-based client,200,,client-to-application (GET) 1-1486,text,true,,112454,127,2294,2294,http://172.31.47.81/sensing/data,1373,0,309
1668952007209,19631,Monolithic-based client,200,,client-to-application (GET) 1-1121,text,true,,112454,127,2293,2293,http://172.31.47.81/sensing/data,600,0,320
1668952007118,19722,Monolithic-based client,200,,client-to-application (GET) 1-1039,text,true,,112454,127,2292,2292,http://172.31.47.81/sensing/data,10041,0,3191
1668952008587,18254,Monolithic-based client,200,,client-to-application (GET) 1-2537,text,true,,112454,127,2291,2291,http://172.31.47.81/sensing/data,2190,0,1101
1668952009763,17078,Monolithic-based client,200,,client-to-application (GET) 1-4132,text,true,,112454,127,2291,2291,http://172.31.47.81/sensing/data,1263,0,18
1668952007195,19646,Monolithic-based client,200,,client-to-application (GET) 1-1109,text,true,,112454,127,2291,2291,http://172.31.47.81/sensing/data,5968,0,18
1668952010058,16784,Monolithic-based client,200,,client-to-application (GET) 1-4870,text,true,,112454,127,2288,2288,http://172.31.47.81/sensing/data,4131,0,3042
1668952009532,17310,Monolithic-based client,200,,client-to-application (GET) 1-3648,text,true,,112454,127,2287,2287,http://172.31.47.81/sensing/data,4552,0,273
1668952009936,16906,Monolithic-based client,200,,client-to-application (GET) 1-4573,text,true,,112454,127,2286,2286,http://172.31.47.81/sensing/data,5693,0,256
1668952006692,20150,Monolithic-based client,200,,client-to-application (GET) 1-640,text,true,,112454,127,2286,2286,http://172.31.47.81/sensing/data,1348,0,13
1668952009930,16912,Monolithic-based client,200,,client-to-application (GET) 1-4553,text,true,,112454,127,2285,2285,http://172.31.47.81/sensing/data,3742,0,3056
1668952009558,17284,Monolithic-based client,200,,client-to-application (GET) 1-3689,text,true,,112454,127,2283,2283,http://172.31.47.81/sensing/data,1083,0,22
1668952007728,19114,Monolithic-based client,200,,client-to-application (GET) 1-1664,text,true,,112454,127,2282,2282,http://172.31.47.81/sensing/data,225,0,94
1668952007943,18900,Monolithic-based client,200,,client-to-application (GET) 1-1797,text,true,,112454,127,2281,2281,http://172.31.47.81/sensing/data,2152,0,1075
1668952007452,19391,Monolithic-based client,200,,client-to-application (GET) 1-1342,text,true,,112454,127,2281,2281,http://172.31.47.81/sensing/data,190,0,12
1668952009582,17261,Monolithic-based client,200,,client-to-application (GET) 1-3730,text,true,,112454,127,2279,2279,http://172.31.47.81/sensing/data,5443,0,5060
1668952009147,17696,Monolithic-based client,200,,client-to-application (GET) 1-3161,text,true,,112454,127,2278,2278,http://172.31.47.81/sensing/data,3477,0,125
1668952006859,19985,Monolithic-based client,200,,client-to-application (GET) 1-768,text,true,,112454,127,2277,2277,http://172.31.47.81/sensing/data,1238,0,13
1668952007321,19523,Monolithic-based client,200,,client-to-application (GET) 1-1220,text,true,,112454,127,2277,2277,http://172.31.47.81/sensing/data,128,0,5
1668952006105,20739,Monolithic-based client,200,,client-to-application (GET) 1-27,text,true,,112454,127,2277,2277,http://172.31.47.81/sensing/data,688,0,68
1668952009761,17083,Monolithic-based client,200,,client-to-application (GET) 1-4125,text,true,,112454,127,2277,2277,http://172.31.47.81/sensing/data,4808,0,1099
1668952008411,18437,Monolithic-based client,200,,client-to-application (GET) 1-2330,text,true,,112454,127,2273,2273,http://172.31.47.81/sensing/data,1849,0,122
1668952006482,20366,Monolithic-based client,200,,client-to-application (GET) 1-502,text,true,,112454,127,2273,2273,http://172.31.47.81/sensing/data,362,0,4
1668952009609,17247,Monolithic-based client,200,,client-to-application (GET) 1-3766,text,true,,112454,127,2271,2271,http://172.31.47.81/sensing/data,3031,0,1296
1668952010081,16775,Monolithic-based client,200,,client-to-application (GET) 1-4941,text,true,,112454,127,2270,2270,http://172.31.47.81/sensing/data,2591,0,13
1668952009737,17119,Monolithic-based client,200,,client-to-application (GET) 1-4085,text,true,,112454,127,2269,2269,http://172.31.47.81/sensing/data,2895,0,1123
1668952008778,18079,Monolithic-based client,200,,client-to-application (GET) 1-2773,text,true,,112454,127,2268,2268,http://172.31.47.81/sensing/data,1131,0,7
1668952007225,19632,Monolithic-based client,200,,client-to-application (GET) 1-1138,text,true,,112454,127,2267,2267,http://172.31.47.81/sensing/data,2323,0,1039
1668952009930,16927,Monolithic-based client,200,,client-to-application (GET) 1-4554,text,true,,112454,127,2267,2267,http://172.31.47.81/sensing/data,4856,0,14
1668952007061,19796,Monolithic-based client,200,,client-to-application (GET) 1-970,text,true,,112454,127,2265,2265,http://172.31.47.81/sensing/data,6964,0,2043
1668952009410,17448,Monolithic-based client,200,,client-to-application (GET) 1-3502,text,true,,112454,127,2264,2264,http://172.31.47.81/sensing/data,7847,0,1076
1668952009865,16993,Monolithic-based client,200,,client-to-application (GET) 1-4392,text,true,,112454,127,2264,2264,http://172.31.47.81/sensing/data,4331,0,157
1668952009314,17544,Monolithic-based client,200,,client-to-application (GET) 1-3379,text,true,,112454,127,2262,2262,http://172.31.47.81/sensing/data,2987,0,298
1668952007660,19204,Monolithic-based client,200,,client-to-application (GET) 1-1584,text,true,,112454,127,2261,2261,http://172.31.47.81/sensing/data,4731,0,3038
1668952010035,16829,Monolithic-based client,200,,client-to-application (GET) 1-4800,text,true,,112454,127,2260,2260,http://172.31.47.81/sensing/data,1359,0,81
1668952009925,16940,Monolithic-based client,200,,client-to-application (GET) 1-4539,text,true,,112454,127,2259,2259,http://172.31.47.81/sensing/data,3708,0,137
1668952009757,17108,Monolithic-based client,200,,client-to-application (GET) 1-4113,text,true,,112454,127,2258,2258,http://172.31.47.81/sensing/data,3359,0,2257
1668952008853,18012,Monolithic-based client,200,,client-to-application (GET) 1-2837,text,true,,112454,127,2257,2257,http://172.31.47.81/sensing/data,1092,0,11
1668952007053,19813,Monolithic-based client,200,,client-to-application (GET) 1-960,text,true,,112454,127,2256,2256,http://172.31.47.81/sensing/data,5860,0,251
1668952009816,17050,Monolithic-based client,200,,client-to-application (GET) 1-4302,text,true,,112454,127,2256,2256,http://172.31.47.81/sensing/data,1056,0,15
1668952008484,18382,Monolithic-based client,200,,client-to-application (GET) 1-2421,text,true,,112454,127,2254,2254,http://172.31.47.81/sensing/data,3925,0,109
1668952009776,17097,Monolithic-based client,200,,client-to-application (GET) 1-4177,text,true,,112454,127,2253,2253,http://172.31.47.81/sensing/data,253,0,76
1668952008699,18174,Monolithic-based client,200,,client-to-application (GET) 1-2670,text,true,,112454,127,2252,2252,http://172.31.47.81/sensing/data,2094,0,6
1668952009352,17521,Monolithic-based client,200,,client-to-application (GET) 1-3423,text,true,,112454,127,2251,2251,http://172.31.47.81/sensing/data,710,0,17
1668952007916,18958,Monolithic-based client,200,,client-to-application (GET) 1-1766,text,true,,112454,127,2250,2250,http://172.31.47.81/sensing/data,5245,0,3045
1668952009949,16925,Monolithic-based client,200,,client-to-application (GET) 1-4607,text,true,,112454,127,2249,2249,http://172.31.47.81/sensing/data,1203,0,81
1668952009329,17551,Monolithic-based client,200,,client-to-application (GET) 1-3390,text,true,,112454,127,2248,2248,http://172.31.47.81/sensing/data,4551,0,1047
1668952009633,17247,Monolithic-based client,200,,client-to-application (GET) 1-3819,text,true,,112454,127,2248,2248,http://172.31.47.81/sensing/data,8556,0,7256
1668952009284,17596,Monolithic-based client,200,,client-to-application (GET) 1-3336,text,true,,112454,127,2246,2246,http://172.31.47.81/sensing/data,1284,0,13
1668952009599,17281,Monolithic-based client,200,,client-to-application (GET) 1-3753,text,true,,112454,127,2245,2245,http://172.31.47.81/sensing/data,1617,0,22
1668952009512,17368,Monolithic-based client,200,,client-to-application (GET) 1-3616,text,true,,112454,127,2244,2244,http://172.31.47.81/sensing/data,4596,0,1032
1668952009618,17262,Monolithic-based client,200,,client-to-application (GET) 1-3799,text,true,,112454,127,2243,2243,http://172.31.47.81/sensing/data,1795,0,70
1668952009440,17441,Monolithic-based client,200,,client-to-application (GET) 1-3545,text,true,,112454,127,2242,2242,http://172.31.47.81/sensing/data,4544,0,3249
1668952009701,17180,Monolithic-based client,200,,client-to-application (GET) 1-3979,text,true,,112454,127,2241,2241,http://172.31.47.81/sensing/data,3086,0,1028
1668952009555,17326,Monolithic-based client,200,,client-to-application (GET) 1-3682,text,true,,112454,127,2240,2240,http://172.31.47.81/sensing/data,2449,0,57
1668952009886,16996,Monolithic-based client,200,,client-to-application (GET) 1-4450,text,true,,112454,127,2239,2239,http://172.31.47.81/sensing/data,1276,0,14
1668952010079,16803,Monolithic-based client,200,,client-to-application (GET) 1-4931,text,true,,112454,127,2238,2238,http://172.31.47.81/sensing/data,1674,0,129
1668952008179,18709,Monolithic-based client,200,,client-to-application (GET) 1-2047,text,true,,112454,127,2237,2237,http://172.31.47.81/sensing/data,1850,0,9
1668952010065,16824,Monolithic-based client,200,,client-to-application (GET) 1-4883,text,true,,112454,127,2236,2236,http://172.31.47.81/sensing/data,3768,0,1079
1668952009416,17473,Monolithic-based client,200,,client-to-application (GET) 1-3518,text,true,,112454,127,2235,2235,http://172.31.47.81/sensing/data,4161,0,1088
1668952008155,18734,Monolithic-based client,200,,client-to-application (GET) 1-2023,text,true,,112454,127,2234,2234,http://172.31.47.81/sensing/data,3856,0,227
1668952008588,18301,Monolithic-based client,200,,client-to-application (GET) 1-2542,text,true,,112454,127,2234,2234,http://172.31.47.81/sensing/data,7376,0,7232
1668952007416,19474,Monolithic-based client,200,,client-to-application (GET) 1-1289,text,true,,112454,127,2232,2232,http://172.31.47.81/sensing/data,1080,0,186
1668952008700,18190,Monolithic-based client,200,,client-to-application (GET) 1-2673,text,true,,112454,127,2232,2232,http://172.31.47.81/sensing/data,2640,0,1081
1668952006860,20030,Monolithic-based client,200,,client-to-application (GET) 1-770,text,true,,112454,127,2230,2230,http://172.31.47.81/sensing/data,438,0,225
1668952007431,19459,Monolithic-based client,200,,client-to-application (GET) 1-1316,text,true,,112454,127,2230,2230,http://172.31.47.81/sensing/data,1507,0,1025
1668952007350,19540,Monolithic-based client,200,,client-to-application (GET) 1-1245,text,true,,112454,127,2228,2228,http://172.31.47.81/sensing/data,2529,0,1054
1668952008040,18851,Monolithic-based client,200,,client-to-application (GET) 1-1896,text,true,,112454,127,2227,2227,http://172.31.47.81/sensing/data,3361,0,10
1668952009200,17691,Monolithic-based client,200,,client-to-application (GET) 1-3233,text,true,,112454,127,2226,2226,http://172.31.47.81/sensing/data,2066,0,1166
1668952008997,17894,Monolithic-based client,200,,client-to-application (GET) 1-2997,text,true,,112454,127,2225,2225,http://172.31.47.81/sensing/data,4516,0,3161
1668952009616,17275,Monolithic-based client,200,,client-to-application (GET) 1-3793,text,true,,112454,127,2225,2225,http://172.31.47.81/sensing/data,3517,0,3032
1668952010054,16842,Monolithic-based client,200,,client-to-application (GET) 1-4852,text,true,,112454,127,2223,2223,http://172.31.47.81/sensing/data,2610,0,1035
1668952009460,17436,Monolithic-based client,200,,client-to-application (GET) 1-3559,text,true,,112454,127,2222,2222,http://172.31.47.81/sensing/data,3972,0,3133
1668952007207,19690,Monolithic-based client,200,,client-to-application (GET) 1-1116,text,true,,112454,127,2221,2221,http://172.31.47.81/sensing/data,6797,0,1070
1668952009323,17574,Monolithic-based client,200,,client-to-application (GET) 1-3386,text,true,,112454,127,2220,2220,http://172.31.47.81/sensing/data,676,0,55
1668952009795,17102,Monolithic-based client,200,,client-to-application (GET) 1-4241,text,true,,112454,127,2220,2220,http://172.31.47.81/sensing/data,8037,0,1030
1668952010021,16876,Monolithic-based client,200,,client-to-application (GET) 1-4754,text,true,,112454,127,2218,2218,http://172.31.47.81/sensing/data,2519,0,171
1668952006252,20646,Monolithic-based client,200,,client-to-application (GET) 1-368,text,true,,112454,127,2217,2217,http://172.31.47.81/sensing/data,445,0,10
1668952007960,18944,Monolithic-based client,200,,client-to-application (GET) 1-1805,text,true,,112454,127,2216,2216,http://172.31.47.81/sensing/data,1457,0,1226
1668952007973,18931,Monolithic-based client,200,,client-to-application (GET) 1-1813,text,true,,112454,127,2216,2216,http://172.31.47.81/sensing/data,1470,0,13
1668952009133,17771,Monolithic-based client,200,,client-to-application (GET) 1-3148,text,true,,112454,127,2216,2216,http://172.31.47.81/sensing/data,3691,0,1027
1668952006966,19938,Monolithic-based client,200,,client-to-application (GET) 1-880,text,true,,112454,127,2213,2213,http://172.31.47.81/sensing/data,1308,0,1011
1668952008082,18823,Monolithic-based client,200,,client-to-application (GET) 1-1937,text,true,,112454,127,2212,2212,http://172.31.47.81/sensing/data,2654,0,1015
1668952007344,19561,Monolithic-based client,200,,client-to-application (GET) 1-1237,text,true,,112454,127,2212,2212,http://172.31.47.81/sensing/data,2902,0,497
1668952009693,17212,Monolithic-based client,200,,client-to-application (GET) 1-3943,text,true,,112454,127,2210,2210,http://172.31.47.81/sensing/data,3439,0,2322
1668952008180,18725,Monolithic-based client,200,,client-to-application (GET) 1-2051,text,true,,112454,127,2209,2209,http://172.31.47.81/sensing/data,709,0,115
1668952009784,17121,Monolithic-based client,200,,client-to-application (GET) 1-4206,text,true,,112454,127,2208,2208,http://172.31.47.81/sensing/data,3225,0,152
1668952009554,17352,Monolithic-based client,200,,client-to-application (GET) 1-3675,text,true,,112454,127,2207,2207,http://172.31.47.81/sensing/data,967,0,11
1668952008233,18673,Monolithic-based client,200,,client-to-application (GET) 1-2121,text,true,,112454,127,2206,2206,http://172.31.47.81/sensing/data,4983,0,3039
1668952007992,18914,Monolithic-based client,200,,client-to-application (GET) 1-1835,text,true,,112454,127,2206,2206,http://172.31.47.81/sensing/data,686,0,8
1668952009951,16955,Monolithic-based client,200,,client-to-application (GET) 1-4613,text,true,,112454,127,2204,2204,http://172.31.47.81/sensing/data,3157,0,95
1668952008039,18868,Monolithic-based client,200,,client-to-application (GET) 1-1895,text,true,,112454,127,2203,2203,http://172.31.47.81/sensing/data,1766,0,414
1668952010016,16896,Monolithic-based client,200,,client-to-application (GET) 1-4736,text,true,,112454,127,2202,2202,http://172.31.47.81/sensing/data,4001,0,252
1668952007108,19804,Monolithic-based client,200,,client-to-application (GET) 1-1020,text,true,,112454,127,2202,2202,http://172.31.47.81/sensing/data,2829,0,210
1668952010078,16834,Monolithic-based client,200,,client-to-application (GET) 1-4927,text,true,,112454,127,2200,2200,http://172.31.47.81/sensing/data,2382,0,1046
1668952008901,18011,Monolithic-based client,200,,client-to-application (GET) 1-2896,text,true,,112454,127,2199,2199,http://172.31.47.81/sensing/data,3892,0,2163
1668952007997,18916,Monolithic-based client,200,,client-to-application (GET) 1-1843,text,true,,112454,127,2198,2198,http://172.31.47.81/sensing/data,359,0,12
1668952009254,17659,Monolithic-based client,200,,client-to-application (GET) 1-3304,text,true,,112454,127,2197,2197,http://172.31.47.81/sensing/data,2523,0,1056
1668952007110,19810,Monolithic-based client,200,,client-to-application (GET) 1-1024,text,true,,112454,127,2196,2196,http://172.31.47.81/sensing/data,956,0,10
1668952008679,18241,Monolithic-based client,200,,client-to-application (GET) 1-2648,text,true,,112454,127,2195,2195,http://172.31.47.81/sensing/data,1030,0,178
1668952007094,19826,Monolithic-based client,200,,client-to-application (GET) 1-1003,text,true,,112454,127,2194,2194,http://172.31.47.81/sensing/data,9821,0,1015
1668952009320,17601,Monolithic-based client,200,,client-to-application (GET) 1-3382,text,true,,112454,127,2193,2193,http://172.31.47.81/sensing/data,2192,0,9
1668952007615,19306,Monolithic-based client,200,,client-to-application (GET) 1-1534,text,true,,112454,127,2192,2192,http://172.31.47.81/sensing/data,198,0,11
1668952009389,17532,Monolithic-based client,200,,client-to-application (GET) 1-3477,text,true,,112454,127,2191,2191,http://172.31.47.81/sensing/data,7613,0,1055
1668952008136,18785,Monolithic-based client,200,,client-to-application (GET) 1-2003,text,true,,112454,127,2191,2191,http://172.31.47.81/sensing/data,692,0,9
1668952009817,17105,Monolithic-based client,200,,client-to-application (GET) 1-4305,text,true,,112454,127,2189,2189,http://172.31.47.81/sensing/data,3112,0,2198
1668952006898,20024,Monolithic-based client,200,,client-to-application (GET) 1-813,text,true,,112454,127,2188,2188,http://172.31.47.81/sensing/data,1545,0,6
1668952009917,17005,Monolithic-based client,200,,client-to-application (GET) 1-4511,text,true,,112454,127,2188,2188,http://172.31.47.81/sensing/data,1520,0,59
1668952007150,19772,Monolithic-based client,200,,client-to-application (GET) 1-1065,text,true,,112454,127,2187,2187,http://172.31.47.81/sensing/data,1644,0,1039
1668952009156,17766,Monolithic-based client,200,,client-to-application (GET) 1-3183,text,true,,112454,127,2185,2185,http://172.31.47.81/sensing/data,712,0,6
1668952009568,17354,Monolithic-based client,200,,client-to-application (GET) 1-3698,text,true,,112454,127,2184,2184,http://172.31.47.81/sensing/data,2005,0,1064
1668952009933,16989,Monolithic-based client,200,,client-to-application (GET) 1-4562,text,true,,112454,127,2184,2184,http://172.31.47.81/sensing/data,1480,0,12
1668952010027,16896,Monolithic-based client,200,,client-to-application (GET) 1-4773,text,true,,112454,127,2182,2182,http://172.31.47.81/sensing/data,3357,0,3046
1668952008214,18709,Monolithic-based client,200,,client-to-application (GET) 1-2087,text,true,,112454,127,2181,2181,http://172.31.47.81/sensing/data,1755,0,1020
1668952008916,18007,Monolithic-based client,200,,client-to-application (GET) 1-2911,text,true,,112454,127,2180,2180,http://172.31.47.81/sensing/data,672,0,254
1668952009267,17656,Monolithic-based client,200,,client-to-application (GET) 1-3313,text,true,,112454,127,2179,2179,http://172.31.47.81/sensing/data,2914,0,1021
1668952009359,17569,Monolithic-based client,200,,client-to-application (GET) 1-3429,text,true,,112454,127,2178,2178,http://172.31.47.81/sensing/data,1987,0,42
1668952009840,17088,Monolithic-based client,200,,client-to-application (GET) 1-4334,text,true,,112454,127,2177,2177,http://172.31.47.81/sensing/data,965,0,38
1668952007202,19727,Monolithic-based client,200,,client-to-application (GET) 1-1113,text,true,,112454,127,2176,2176,http://172.31.47.81/sensing/data,2882,0,102
1668952009619,17310,Monolithic-based client,200,,client-to-application (GET) 1-3803,text,true,,112454,127,2175,2175,http://172.31.47.81/sensing/data,2515,0,1029
1668952008681,18248,Monolithic-based client,200,,client-to-application (GET) 1-2654,text,true,,112454,127,2174,2174,http://172.31.47.81/sensing/data,1256,0,11
1668952009708,17222,Monolithic-based client,200,,client-to-application (GET) 1-3992,text,true,,112454,127,2174,2174,http://172.31.47.81/sensing/data,2593,0,1172
1668952010036,16894,Monolithic-based client,200,,client-to-application (GET) 1-4802,text,true,,112454,127,2172,2172,http://172.31.47.81/sensing/data,3325,0,192
1668952008052,18878,Monolithic-based client,200,,client-to-application (GET) 1-1912,text,true,,112454,127,2172,2172,http://172.31.47.81/sensing/data,382,0,58
1668952010083,16847,Monolithic-based client,200,,client-to-application (GET) 1-4947,text,true,,112454,127,2172,2172,http://172.31.47.81/sensing/data,3882,0,53
1668952009067,17869,Monolithic-based client,200,,client-to-application (GET) 1-3076,text,true,,112454,127,2169,2169,http://172.31.47.81/sensing/data,2637,0,1053
1668952010046,16890,Monolithic-based client,200,,client-to-application (GET) 1-4826,text,true,,112454,127,2169,2169,http://172.31.47.81/sensing/data,2355,0,17
1668952009558,17378,Monolithic-based client,200,,client-to-application (GET) 1-3687,text,true,,112454,127,2167,2167,http://172.31.47.81/sensing/data,1402,0,103
1668952009995,16949,Monolithic-based client,200,,client-to-application (GET) 1-4680,text,true,,112454,127,2166,2166,http://172.31.47.81/sensing/data,6525,0,2053
1668952009411,17533,Monolithic-based client,200,,client-to-application (GET) 1-3504,text,true,,112454,127,2166,2166,http://172.31.47.81/sensing/data,2600,0,1334
1668952008822,18123,Monolithic-based client,200,,client-to-application (GET) 1-2809,text,true,,112454,127,2164,2164,http://172.31.47.81/sensing/data,3414,0,1022
1668952009150,17795,Monolithic-based client,200,,client-to-application (GET) 1-3170,text,true,,112454,127,2163,2163,http://172.31.47.81/sensing/data,3087,0,219
1668952007964,18982,Monolithic-based client,200,,client-to-application (GET) 1-1804,text,true,,112454,127,2162,2162,http://172.31.47.81/sensing/data,4161,0,86
1668952009831,17122,Monolithic-based client,200,,client-to-application (GET) 1-4317,text,true,,112454,127,2161,2161,http://172.31.47.81/sensing/data,6442,0,5179
1668952010012,16941,Monolithic-based client,200,,client-to-application (GET) 1-4722,text,true,,112454,127,2160,2160,http://172.31.47.81/sensing/data,2629,0,49
1668952007679,19275,Monolithic-based client,200,,client-to-application (GET) 1-1601,text,true,,112454,127,2160,2160,http://172.31.47.81/sensing/data,1739,0,1046
1668952008155,18807,Monolithic-based client,200,,client-to-application (GET) 1-2024,text,true,,112454,127,2158,2158,http://172.31.47.81/sensing/data,3366,0,14
1668952008251,18711,Monolithic-based client,200,,client-to-application (GET) 1-2140,text,true,,112454,127,2157,2157,http://172.31.47.81/sensing/data,4150,0,63
1668952008449,18513,Monolithic-based client,200,,client-to-application (GET) 1-2380,text,true,,112454,127,2157,2157,http://172.31.47.81/sensing/data,5400,0,1040
1668952009844,17126,Monolithic-based client,200,,client-to-application (GET) 1-4337,text,true,,112454,127,2155,2155,http://172.31.47.81/sensing/data,1300,0,108
1668952009696,17274,Monolithic-based client,200,,client-to-application (GET) 1-3957,text,true,,112454,127,2154,2154,http://172.31.47.81/sensing/data,1466,0,29
1668952006464,20507,Monolithic-based client,200,,client-to-application (GET) 1-494,text,true,,112454,127,2153,2153,http://172.31.47.81/sensing/data,289,0,13
1668952009726,17251,Monolithic-based client,200,,client-to-application (GET) 1-4058,text,true,,112454,127,2152,2152,http://172.31.47.81/sensing/data,7171,0,2295
1668952009679,17299,Monolithic-based client,200,,client-to-application (GET) 1-3910,text,true,,112454,127,2151,2151,http://172.31.47.81/sensing/data,6843,0,101
1668952009768,17210,Monolithic-based client,200,,client-to-application (GET) 1-4152,text,true,,112454,127,2150,2150,http://172.31.47.81/sensing/data,2673,0,13
1668952009101,17877,Monolithic-based client,200,,client-to-application (GET) 1-3112,text,true,,112454,127,2149,2149,http://172.31.47.81/sensing/data,929,0,12
1668952008770,18216,Monolithic-based client,200,,client-to-application (GET) 1-2759,text,true,,112454,127,2148,2148,http://172.31.47.81/sensing/data,4302,0,1042
1668952006927,20059,Monolithic-based client,200,,client-to-application (GET) 1-835,text,true,,112454,127,2147,2147,http://172.31.47.81/sensing/data,5905,0,5145
1668952007524,19462,Monolithic-based client,200,,client-to-application (GET) 1-1417,text,true,,112454,127,2146,2146,http://172.31.47.81/sensing/data,6284,0,3052
1668952006189,20797,Monolithic-based client,200,,client-to-application (GET) 1-355,text,true,,112454,127,2145,2145,http://172.31.47.81/sensing/data,612,0,8
