timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952181772,21341,Monolithic-based client,200,,client-to-application (GET) 1-597,text,true,,112454,127,6288,6288,http://172.31.47.81/sensing/data,85,0,13
1668952183691,19430,Monolithic-based client,200,,client-to-application (GET) 1-2653,text,true,,112454,127,6287,6287,http://172.31.47.81/sensing/data,915,0,154
1668952184934,18204,Monolithic-based client,200,,client-to-application (GET) 1-4603,text,true,,112454,127,6286,6286,http://172.31.47.81/sensing/data,2671,0,11
1668952183702,19443,Monolithic-based client,200,,client-to-application (GET) 1-2677,text,true,,112454,127,6285,6285,http://172.31.47.81/sensing/data,2002,0,327
1668952182912,20235,Monolithic-based client,200,,client-to-application (GET) 1-1763,text,true,,112454,127,6284,6284,http://172.31.47.81/sensing/data,510,0,12
1668952183693,19469,Monolithic-based client,200,,client-to-application (GET) 1-2654,text,true,,112454,127,6283,6283,http://172.31.47.81/sensing/data,223,0,39
1668952181099,22062,Monolithic-based client,200,,client-to-application (GET) 1-50,text,true,,112454,127,6282,6282,http://172.31.47.81/sensing/data,449,0,72
1668952182776,20394,Monolithic-based client,200,,client-to-application (GET) 1-1564,text,true,,112454,127,6281,6281,http://172.31.47.81/sensing/data,1860,0,124
1668952185275,17911,Monolithic-based client,200,,client-to-application (GET) 1-5363,text,true,,112454,127,6280,6280,http://172.31.47.81/sensing/data,2427,0,1049
1668952182819,20368,Monolithic-based client,200,,client-to-application (GET) 1-1624,text,true,,112454,127,6279,6279,http://172.31.47.81/sensing/data,1435,0,1034
1668952183641,19546,Monolithic-based client,200,,client-to-application (GET) 1-2569,text,true,,112454,127,6278,6278,http://172.31.47.81/sensing/data,1909,0,1047
1668952182946,20246,Monolithic-based client,200,,client-to-application (GET) 1-1793,text,true,,112454,127,6277,6277,http://172.31.47.81/sensing/data,804,0,60
1668952186411,16790,Monolithic-based client,200,,client-to-application (GET) 1-6781,text,true,,112454,127,6276,6276,http://172.31.47.81/sensing/data,4449,0,1058
1668952185574,17629,Monolithic-based client,200,,client-to-application (GET) 1-5781,text,true,,112454,127,6275,6275,http://172.31.47.81/sensing/data,3851,0,68
1668952183071,20137,Monolithic-based client,200,,client-to-application (GET) 1-1872,text,true,,112454,127,6274,6274,http://172.31.47.81/sensing/data,566,0,7
1668952182750,20459,Monolithic-based client,200,,client-to-application (GET) 1-1545,text,true,,112454,127,6273,6273,http://172.31.47.81/sensing/data,1038,0,8
1668952185607,17618,Monolithic-based client,200,,client-to-application (GET) 1-5871,text,true,,112454,127,6272,6272,http://172.31.47.81/sensing/data,1745,0,6
1668952182280,20953,Monolithic-based client,200,,client-to-application (GET) 1-1053,text,true,,112454,127,6271,6271,http://172.31.47.81/sensing/data,1254,0,1036
1668952183569,19671,Monolithic-based client,200,,client-to-application (GET) 1-2496,text,true,,112454,127,6270,6270,http://172.31.47.81/sensing/data,2969,0,12
1668952181869,21374,Monolithic-based client,200,,client-to-application (GET) 1-650,text,true,,112454,127,6269,6269,http://172.31.47.81/sensing/data,1688,0,1023
1668952182992,20258,Monolithic-based client,200,,client-to-application (GET) 1-1806,text,true,,112454,127,6268,6268,http://172.31.47.81/sensing/data,484,0,7
1668952182215,21045,Monolithic-based client,200,,client-to-application (GET) 1-980,text,true,,112454,127,6267,6267,http://172.31.47.81/sensing/data,343,0,10
1668952182432,20829,Monolithic-based client,200,,client-to-application (GET) 1-1186,text,true,,112454,127,6266,6266,http://172.31.47.81/sensing/data,77,0,13
1668952183556,19720,Monolithic-based client,200,,client-to-application (GET) 1-2472,text,true,,112454,127,6265,6265,http://172.31.47.81/sensing/data,520,0,17
1668952184870,18406,Monolithic-based client,200,,client-to-application (GET) 1-4490,text,true,,112454,127,6264,6264,http://172.31.47.81/sensing/data,1562,0,1187
1668952182926,20350,Monolithic-based client,200,,client-to-application (GET) 1-1775,text,true,,112454,127,6263,6263,http://172.31.47.81/sensing/data,871,0,11
1668952185190,18094,Monolithic-based client,200,,client-to-application (GET) 1-5169,text,true,,112454,127,6262,6262,http://172.31.47.81/sensing/data,1306,0,75
1668952184902,18390,Monolithic-based client,200,,client-to-application (GET) 1-4562,text,true,,112454,127,6261,6261,http://172.31.47.81/sensing/data,4939,0,195
1668952182356,20936,Monolithic-based client,200,,client-to-application (GET) 1-1110,text,true,,112454,127,6260,6260,http://172.31.47.81/sensing/data,1401,0,9
1668952182013,21295,Monolithic-based client,200,,client-to-application (GET) 1-765,text,true,,112454,127,6259,6259,http://172.31.47.81/sensing/data,107,0,19
1668952183686,19622,Monolithic-based client,200,,client-to-application (GET) 1-2635,text,true,,112454,127,6259,6259,http://172.31.47.81/sensing/data,2639,0,15
1668952185597,17711,Monolithic-based client,200,,client-to-application (GET) 1-5843,text,true,,112454,127,6259,6259,http://172.31.47.81/sensing/data,4060,0,1036
1668952181397,21911,Monolithic-based client,200,,client-to-application (GET) 1-315,text,true,,112454,127,6256,6256,http://172.31.47.81/sensing/data,114,0,9
1668952181110,22206,Monolithic-based client,200,,client-to-application (GET) 1-94,text,true,,112454,127,6255,6255,http://172.31.47.81/sensing/data,186,0,50
1668952184366,18958,Monolithic-based client,200,,client-to-application (GET) 1-3513,text,true,,112454,127,6254,6254,http://172.31.47.81/sensing/data,787,0,7
1668952185046,18278,Monolithic-based client,200,,client-to-application (GET) 1-4917,text,true,,112454,127,6253,6253,http://172.31.47.81/sensing/data,1450,0,12
1668952184931,18393,Monolithic-based client,200,,client-to-application (GET) 1-4591,text,true,,112454,127,6252,6252,http://172.31.47.81/sensing/data,670,0,79
1668952182498,20835,Monolithic-based client,200,,client-to-application (GET) 1-1261,text,true,,112454,127,6251,6251,http://172.31.47.81/sensing/data,138,0,27
1668952184699,18641,Monolithic-based client,200,,client-to-application (GET) 1-4023,text,true,,112454,127,6250,6250,http://172.31.47.81/sensing/data,1653,0,174
1668952182292,21048,Monolithic-based client,200,,client-to-application (GET) 1-1060,text,true,,112454,127,6250,6250,http://172.31.47.81/sensing/data,57,0,7
1668952184994,18362,Monolithic-based client,200,,client-to-application (GET) 1-4794,text,true,,112454,127,6248,6248,http://172.31.47.81/sensing/data,1086,0,7
1668952184836,18521,Monolithic-based client,200,,client-to-application (GET) 1-4396,text,true,,112454,127,6248,6248,http://172.31.47.81/sensing/data,4804,0,1227
1668952182563,20801,Monolithic-based client,200,,client-to-application (GET) 1-1316,text,true,,112454,127,6246,6246,http://172.31.47.81/sensing/data,474,0,11
1668952182172,21200,Monolithic-based client,200,,client-to-application (GET) 1-946,text,true,,112454,127,6245,6245,http://172.31.47.81/sensing/data,465,0,7
1668952185162,18211,Monolithic-based client,200,,client-to-application (GET) 1-5101,text,true,,112454,127,6244,6244,http://172.31.47.81/sensing/data,3698,0,135
1668952184766,18620,Monolithic-based client,200,,client-to-application (GET) 1-4199,text,true,,112454,127,6243,6243,http://172.31.47.81/sensing/data,596,0,11
1668952186523,16864,Monolithic-based client,200,,client-to-application (GET) 1-6931,text,true,,112454,127,6242,6242,http://172.31.47.81/sensing/data,2546,0,14
1668952184585,18811,Monolithic-based client,200,,client-to-application (GET) 1-3812,text,true,,112454,127,6241,6241,http://172.31.47.81/sensing/data,1474,0,95
1668952184847,18549,Monolithic-based client,200,,client-to-application (GET) 1-4416,text,true,,112454,127,6240,6240,http://172.31.47.81/sensing/data,889,0,18
1668952181156,22240,Monolithic-based client,200,,client-to-application (GET) 1-23,text,true,,112454,127,6239,6239,http://172.31.47.81/sensing/data,699,0,16
1668952181428,21969,Monolithic-based client,200,,client-to-application (GET) 1-353,text,true,,112454,127,6238,6238,http://172.31.47.81/sensing/data,733,0,9
1668952185550,17848,Monolithic-based client,200,,client-to-application (GET) 1-5699,text,true,,112454,127,6237,6237,http://172.31.47.81/sensing/data,5332,0,2134
1668952183483,19921,Monolithic-based client,200,,client-to-application (GET) 1-2384,text,true,,112454,127,6236,6236,http://172.31.47.81/sensing/data,2814,0,1042
1668952182903,20502,Monolithic-based client,200,,client-to-application (GET) 1-1751,text,true,,112454,127,6235,6235,http://172.31.47.81/sensing/data,413,0,21
1668952185288,18118,Monolithic-based client,200,,client-to-application (GET) 1-5374,text,true,,112454,127,6234,6234,http://172.31.47.81/sensing/data,1816,0,32
1668952182379,21028,Monolithic-based client,200,,client-to-application (GET) 1-1142,text,true,,112454,127,6233,6233,http://172.31.47.81/sensing/data,114,0,4
1668952184406,19001,Monolithic-based client,200,,client-to-application (GET) 1-3556,text,true,,112454,127,6232,6232,http://172.31.47.81/sensing/data,6229,0,1018
1668952184555,18853,Monolithic-based client,200,,client-to-application (GET) 1-3747,text,true,,112454,127,6231,6231,http://172.31.47.81/sensing/data,3090,0,1030
1668952181450,21964,Monolithic-based client,200,,client-to-application (GET) 1-367,text,true,,112454,127,6230,6230,http://172.31.47.81/sensing/data,101,0,11
1668952184855,18560,Monolithic-based client,200,,client-to-application (GET) 1-4437,text,true,,112454,127,6229,6229,http://172.31.47.81/sensing/data,6427,0,1207
1668952182014,21418,Monolithic-based client,200,,client-to-application (GET) 1-766,text,true,,112454,127,6228,6228,http://172.31.47.81/sensing/data,106,0,18
1668952185652,17780,Monolithic-based client,200,,client-to-application (GET) 1-5993,text,true,,112454,127,6228,6228,http://172.31.47.81/sensing/data,197,0,13
1668952184739,18693,Monolithic-based client,200,,client-to-application (GET) 1-4116,text,true,,112454,127,6226,6226,http://172.31.47.81/sensing/data,3014,0,77
1668952186481,16952,Monolithic-based client,200,,client-to-application (GET) 1-6888,text,true,,112454,127,6225,6225,http://172.31.47.81/sensing/data,3860,0,79
1668952185681,17772,Monolithic-based client,200,,client-to-application (GET) 1-6025,text,true,,112454,127,6224,6224,http://172.31.47.81/sensing/data,3571,0,63
1668952184323,19131,Monolithic-based client,200,,client-to-application (GET) 1-3424,text,true,,112454,127,6223,6223,http://172.31.47.81/sensing/data,1815,0,122
1668952182337,21123,Monolithic-based client,200,,client-to-application (GET) 1-1090,text,true,,112454,127,6222,6222,http://172.31.47.81/sensing/data,116,0,12
1668952185088,18372,Monolithic-based client,200,,client-to-application (GET) 1-4961,text,true,,112454,127,6221,6221,http://172.31.47.81/sensing/data,1924,0,8
1668952185697,17776,Monolithic-based client,200,,client-to-application (GET) 1-6045,text,true,,112454,127,6220,6220,http://172.31.47.81/sensing/data,2073,0,8
1668952183937,19543,Monolithic-based client,200,,client-to-application (GET) 1-3018,text,true,,112454,127,6219,6219,http://172.31.47.81/sensing/data,826,0,16
1668952181823,21665,Monolithic-based client,200,,client-to-application (GET) 1-626,text,true,,112454,127,6218,6218,http://172.31.47.81/sensing/data,82,0,13
1668952186106,17383,Monolithic-based client,200,,client-to-application (GET) 1-6303,text,true,,112454,127,6217,6217,http://172.31.47.81/sensing/data,3320,0,54
1668952184886,18610,Monolithic-based client,200,,client-to-application (GET) 1-4536,text,true,,112454,127,6216,6216,http://172.31.47.81/sensing/data,3991,0,1184
1668952185395,18106,Monolithic-based client,200,,client-to-application (GET) 1-5461,text,true,,112454,127,6215,6215,http://172.31.47.81/sensing/data,3930,0,162
1668952184610,18892,Monolithic-based client,200,,client-to-application (GET) 1-3880,text,true,,112454,127,6214,6214,http://172.31.47.81/sensing/data,3399,0,1102
1668952181366,22151,Monolithic-based client,200,,client-to-application (GET) 1-292,text,true,,112454,127,6213,6213,http://172.31.47.81/sensing/data,451,0,184
1668952185583,17934,Monolithic-based client,200,,client-to-application (GET) 1-5812,text,true,,112454,127,6212,6212,http://172.31.47.81/sensing/data,2139,0,10
1668952181791,21727,Monolithic-based client,200,,client-to-application (GET) 1-608,text,true,,112454,127,6211,6211,http://172.31.47.81/sensing/data,1999,0,1038
1668952182435,21083,Monolithic-based client,200,,client-to-application (GET) 1-1191,text,true,,112454,127,6210,6210,http://172.31.47.81/sensing/data,1801,0,1073
1668952183354,20164,Monolithic-based client,200,,client-to-application (GET) 1-2084,text,true,,112454,127,6209,6209,http://172.31.47.81/sensing/data,331,0,51
1668952185150,18369,Monolithic-based client,200,,client-to-application (GET) 1-5073,text,true,,112454,127,6208,6208,http://172.31.47.81/sensing/data,1664,0,1087
1668952183703,19839,Monolithic-based client,200,,client-to-application (GET) 1-2680,text,true,,112454,127,6207,6207,http://172.31.47.81/sensing/data,1337,0,14
1668952182178,21364,Monolithic-based client,200,,client-to-application (GET) 1-960,text,true,,112454,127,6206,6206,http://172.31.47.81/sensing/data,1235,0,1123
1668952186210,17332,Monolithic-based client,200,,client-to-application (GET) 1-6498,text,true,,112454,127,6205,6205,http://172.31.47.81/sensing/data,7230,0,79
1668952184967,18575,Monolithic-based client,200,,client-to-application (GET) 1-4712,text,true,,112454,127,6205,6205,http://172.31.47.81/sensing/data,3446,0,1083
1668952182434,21114,Monolithic-based client,200,,client-to-application (GET) 1-1189,text,true,,112454,127,6203,6203,http://172.31.47.81/sensing/data,124,0,11
1668952182025,21524,Monolithic-based client,200,,client-to-application (GET) 1-782,text,true,,112454,127,6203,6203,http://172.31.47.81/sensing/data,88,0,16
1668952184989,18569,Monolithic-based client,200,,client-to-application (GET) 1-4776,text,true,,112454,127,6201,6201,http://172.31.47.81/sensing/data,1843,0,11
1668952181062,22507,Monolithic-based client,200,,client-to-application (GET) 1-158,text,true,,112454,127,6200,6200,http://172.31.47.81/sensing/data,2225,0,107
1668952183457,20127,Monolithic-based client,200,,client-to-application (GET) 1-2347,text,true,,112454,127,6199,6199,http://172.31.47.81/sensing/data,195,0,12
1668952185727,17866,Monolithic-based client,200,,client-to-application (GET) 1-6075,text,true,,112454,127,6198,6198,http://172.31.47.81/sensing/data,1987,0,1033
1668952182488,21106,Monolithic-based client,200,,client-to-application (GET) 1-1249,text,true,,112454,127,6197,6197,http://172.31.47.81/sensing/data,4050,0,13
1668952184785,18817,Monolithic-based client,200,,client-to-application (GET) 1-4265,text,true,,112454,127,6196,6196,http://172.31.47.81/sensing/data,1521,0,272
1668952184097,19527,Monolithic-based client,200,,client-to-application (GET) 1-3212,text,true,,112454,127,6195,6195,http://172.31.47.81/sensing/data,1024,0,55
1668952185673,17951,Monolithic-based client,200,,client-to-application (GET) 1-6011,text,true,,112454,127,6194,6194,http://172.31.47.81/sensing/data,2475,0,1059
1668952183689,19936,Monolithic-based client,200,,client-to-application (GET) 1-2646,text,true,,112454,127,6193,6193,http://172.31.47.81/sensing/data,456,0,164
1668952181480,22153,Monolithic-based client,200,,client-to-application (GET) 1-387,text,true,,112454,127,6192,6192,http://172.31.47.81/sensing/data,1192,0,1029
1668952184950,18700,Monolithic-based client,200,,client-to-application (GET) 1-4652,text,true,,112454,127,6191,6191,http://172.31.47.81/sensing/data,1984,0,44
1668952183692,19964,Monolithic-based client,200,,client-to-application (GET) 1-2656,text,true,,112454,127,6190,6190,http://172.31.47.81/sensing/data,729,0,17
1668952184391,19266,Monolithic-based client,200,,client-to-application (GET) 1-3530,text,true,,112454,127,6190,6190,http://172.31.47.81/sensing/data,466,0,30
1668952184982,18676,Monolithic-based client,200,,client-to-application (GET) 1-4754,text,true,,112454,127,6188,6188,http://172.31.47.81/sensing/data,291,0,10
1668952181940,21721,Monolithic-based client,200,,client-to-application (GET) 1-714,text,true,,112454,127,6187,6187,http://172.31.47.81/sensing/data,704,0,342
1668952185150,18523,Monolithic-based client,200,,client-to-application (GET) 1-5074,text,true,,112454,127,6186,6186,http://172.31.47.81/sensing/data,4546,0,1226
1668952185283,18390,Monolithic-based client,200,,client-to-application (GET) 1-5370,text,true,,112454,127,6186,6186,http://172.31.47.81/sensing/data,6893,0,5066
1668952181578,22096,Monolithic-based client,200,,client-to-application (GET) 1-467,text,true,,112454,127,6184,6184,http://172.31.47.81/sensing/data,1171,0,1034
1668952182569,21119,Monolithic-based client,200,,client-to-application (GET) 1-1326,text,true,,112454,127,6183,6183,http://172.31.47.81/sensing/data,1206,0,1036
1668952181684,22012,Monolithic-based client,200,,client-to-application (GET) 1-531,text,true,,112454,127,6182,6182,http://172.31.47.81/sensing/data,1922,0,1065
1668952186141,17557,Monolithic-based client,200,,client-to-application (GET) 1-6404,text,true,,112454,127,6181,6181,http://172.31.47.81/sensing/data,2995,0,55
1668952182940,20758,Monolithic-based client,200,,client-to-application (GET) 1-1790,text,true,,112454,127,6180,6180,http://172.31.47.81/sensing/data,1666,0,9
1668952184861,18844,Monolithic-based client,200,,client-to-application (GET) 1-4461,text,true,,112454,127,6179,6179,http://172.31.47.81/sensing/data,2127,0,156
1668952185210,18503,Monolithic-based client,200,,client-to-application (GET) 1-5232,text,true,,112454,127,6178,6178,http://172.31.47.81/sensing/data,1590,0,10
1668952185762,17952,Monolithic-based client,200,,client-to-application (GET) 1-6107,text,true,,112454,127,6177,6177,http://172.31.47.81/sensing/data,5015,0,14
1668952184458,19257,Monolithic-based client,200,,client-to-application (GET) 1-3610,text,true,,112454,127,6176,6176,http://172.31.47.81/sensing/data,2610,0,1023
1668952182236,21485,Monolithic-based client,200,,client-to-application (GET) 1-1006,text,true,,112454,127,6175,6175,http://172.31.47.81/sensing/data,715,0,12
1668952186103,17620,Monolithic-based client,200,,client-to-application (GET) 1-6295,text,true,,112454,127,6174,6174,http://172.31.47.81/sensing/data,3166,0,150
1668952182828,20900,Monolithic-based client,200,,client-to-application (GET) 1-1647,text,true,,112454,127,6173,6173,http://172.31.47.81/sensing/data,1434,0,1073
1668952184691,19037,Monolithic-based client,200,,client-to-application (GET) 1-3994,text,true,,112454,127,6173,6173,http://172.31.47.81/sensing/data,3513,0,2174
1668952183053,20681,Monolithic-based client,200,,client-to-application (GET) 1-1859,text,true,,112454,127,6171,6171,http://172.31.47.81/sensing/data,1344,0,8
1668952185667,18073,Monolithic-based client,200,,client-to-application (GET) 1-6006,text,true,,112454,127,6170,6170,http://172.31.47.81/sensing/data,5481,0,3050
1668952182375,21373,Monolithic-based client,200,,client-to-application (GET) 1-1134,text,true,,112454,127,6169,6169,http://172.31.47.81/sensing/data,126,0,6
1668952182656,21093,Monolithic-based client,200,,client-to-application (GET) 1-1412,text,true,,112454,127,6168,6168,http://172.31.47.81/sensing/data,222,0,13
1668952184682,19068,Monolithic-based client,200,,client-to-application (GET) 1-3977,text,true,,112454,127,6167,6167,http://172.31.47.81/sensing/data,5834,0,1023
1668952184891,18862,Monolithic-based client,200,,client-to-application (GET) 1-4548,text,true,,112454,127,6166,6166,http://172.31.47.81/sensing/data,6542,0,21
1668952181535,22220,Monolithic-based client,200,,client-to-application (GET) 1-434,text,true,,112454,127,6165,6165,http://172.31.47.81/sensing/data,66,0,13
1668952185007,18761,Monolithic-based client,200,,client-to-application (GET) 1-4840,text,true,,112454,127,6164,6164,http://172.31.47.81/sensing/data,2945,0,121
1668952183572,20204,Monolithic-based client,200,,client-to-application (GET) 1-2505,text,true,,112454,127,6163,6163,http://172.31.47.81/sensing/data,1009,0,9
1668952182722,21054,Monolithic-based client,200,,client-to-application (GET) 1-1498,text,true,,112454,127,6163,6163,http://172.31.47.81/sensing/data,685,0,11
1668952184591,19193,Monolithic-based client,200,,client-to-application (GET) 1-3829,text,true,,112454,127,6161,6161,http://172.31.47.81/sensing/data,1487,0,6
1668952184204,19580,Monolithic-based client,200,,client-to-application (GET) 1-3302,text,true,,112454,127,6160,6160,http://172.31.47.81/sensing/data,685,0,10
1668952184343,19442,Monolithic-based client,200,,client-to-application (GET) 1-3484,text,true,,112454,127,6159,6159,http://172.31.47.81/sensing/data,4178,0,1009
1668952182296,21490,Monolithic-based client,200,,client-to-application (GET) 1-1062,text,true,,112454,127,6158,6158,http://172.31.47.81/sensing/data,93,0,13
1668952183687,20105,Monolithic-based client,200,,client-to-application (GET) 1-2638,text,true,,112454,127,6157,6157,http://172.31.47.81/sensing/data,1226,0,14
1668952183398,20410,Monolithic-based client,200,,client-to-application (GET) 1-2222,text,true,,112454,127,6156,6156,http://172.31.47.81/sensing/data,494,0,10
1668952184795,19013,Monolithic-based client,200,,client-to-application (GET) 1-4305,text,true,,112454,127,6156,6156,http://172.31.47.81/sensing/data,3441,0,54
1668952184352,19472,Monolithic-based client,200,,client-to-application (GET) 1-3504,text,true,,112454,127,6154,6154,http://172.31.47.81/sensing/data,345,0,20
1668952183409,20431,Monolithic-based client,200,,client-to-application (GET) 1-2254,text,true,,112454,127,6153,6153,http://172.31.47.81/sensing/data,566,0,11
1668952182548,21292,Monolithic-based client,200,,client-to-application (GET) 1-1295,text,true,,112454,127,6152,6152,http://172.31.47.81/sensing/data,553,0,8
1668952183106,20735,Monolithic-based client,200,,client-to-application (GET) 1-1913,text,true,,112454,127,6151,6151,http://172.31.47.81/sensing/data,1411,0,1038
1668952182658,21191,Monolithic-based client,200,,client-to-application (GET) 1-1419,text,true,,112454,127,6150,6150,http://172.31.47.81/sensing/data,5703,0,18
1668952183140,20717,Monolithic-based client,200,,client-to-application (GET) 1-1946,text,true,,112454,127,6149,6149,http://172.31.47.81/sensing/data,520,0,9
1668952181256,22601,Monolithic-based client,200,,client-to-application (GET) 1-180,text,true,,112454,127,6148,6148,http://172.31.47.81/sensing/data,90,0,6
1668952184292,19597,Monolithic-based client,200,,client-to-application (GET) 1-3371,text,true,,112454,127,6147,6147,http://172.31.47.81/sensing/data,839,0,169
1668952185673,18216,Monolithic-based client,200,,client-to-application (GET) 1-6010,text,true,,112454,127,6146,6146,http://172.31.47.81/sensing/data,2459,0,32
1668952183426,20470,Monolithic-based client,200,,client-to-application (GET) 1-2295,text,true,,112454,127,6145,6145,http://172.31.47.81/sensing/data,549,0,307
1668952184571,19325,Monolithic-based client,200,,client-to-application (GET) 1-3784,text,true,,112454,127,6144,6144,http://172.31.47.81/sensing/data,4977,0,1101
1668952186529,17368,Monolithic-based client,200,,client-to-application (GET) 1-6955,text,true,,112454,127,6143,6143,http://172.31.47.81/sensing/data,6993,0,9
1668952184435,19477,Monolithic-based client,200,,client-to-application (GET) 1-3584,text,true,,112454,127,6142,6142,http://172.31.47.81/sensing/data,728,0,10
1668952185236,18676,Monolithic-based client,200,,client-to-application (GET) 1-5320,text,true,,112454,127,6141,6141,http://172.31.47.81/sensing/data,4148,0,53
1668952184180,19733,Monolithic-based client,200,,client-to-application (GET) 1-3279,text,true,,112454,127,6140,6140,http://172.31.47.81/sensing/data,852,0,9
1668952186444,17476,Monolithic-based client,200,,client-to-application (GET) 1-6851,text,true,,112454,127,6139,6139,http://172.31.47.81/sensing/data,3813,0,17
1668952184688,19232,Monolithic-based client,200,,client-to-application (GET) 1-3991,text,true,,112454,127,6139,6139,http://172.31.47.81/sensing/data,2220,0,9
1668952183585,20341,Monolithic-based client,200,,client-to-application (GET) 1-2515,text,true,,112454,127,6137,6137,http://172.31.47.81/sensing/data,4367,0,1055
1668952182344,21582,Monolithic-based client,200,,client-to-application (GET) 1-1097,text,true,,112454,127,6137,6137,http://172.31.47.81/sensing/data,2322,0,1030
1668952186308,17626,Monolithic-based client,200,,client-to-application (GET) 1-6626,text,true,,112454,127,6135,6135,http://172.31.47.81/sensing/data,2876,0,78
1668952183190,20744,Monolithic-based client,200,,client-to-application (GET) 1-2011,text,true,,112454,127,6134,6134,http://172.31.47.81/sensing/data,318,0,112
1668952183788,20172,Monolithic-based client,200,,client-to-application (GET) 1-2827,text,true,,112454,127,6133,6133,http://172.31.47.81/sensing/data,7109,0,3200
1668952181144,22815,Monolithic-based client,200,,client-to-application (GET) 1-41,text,true,,112454,127,6133,6133,http://172.31.47.81/sensing/data,208,0,24
1668952183724,20252,Monolithic-based client,200,,client-to-application (GET) 1-2714,text,true,,112454,127,6131,6131,http://172.31.47.81/sensing/data,809,0,10
1668952183893,20087,Monolithic-based client,200,,client-to-application (GET) 1-2954,text,true,,112454,127,6130,6130,http://172.31.47.81/sensing/data,432,0,96
1668952184793,19187,Monolithic-based client,200,,client-to-application (GET) 1-4297,text,true,,112454,127,6130,6130,http://172.31.47.81/sensing/data,1552,0,15
1668952185491,18490,Monolithic-based client,200,,client-to-application (GET) 1-5607,text,true,,112454,127,6128,6128,http://172.31.47.81/sensing/data,3894,0,22
1668952184872,19109,Monolithic-based client,200,,client-to-application (GET) 1-4497,text,true,,112454,127,6128,6128,http://172.31.47.81/sensing/data,2197,0,16
1668952184504,19496,Monolithic-based client,200,,client-to-application (GET) 1-3665,text,true,,112454,127,6126,6126,http://172.31.47.81/sensing/data,1192,0,61
1668952181555,22461,Monolithic-based client,200,,client-to-application (GET) 1-453,text,true,,112454,127,6125,6125,http://172.31.47.81/sensing/data,897,0,17
1668952181948,22080,Monolithic-based client,200,,client-to-application (GET) 1-721,text,true,,112454,127,6124,6124,http://172.31.47.81/sensing/data,117,0,13
1668952182725,21304,Monolithic-based client,200,,client-to-application (GET) 1-1504,text,true,,112454,127,6123,6123,http://172.31.47.81/sensing/data,2140,0,11
1668952181994,22043,Monolithic-based client,200,,client-to-application (GET) 1-754,text,true,,112454,127,6122,6122,http://172.31.47.81/sensing/data,126,0,7
1668952182561,21487,Monolithic-based client,200,,client-to-application (GET) 1-1314,text,true,,112454,127,6121,6121,http://172.31.47.81/sensing/data,1939,0,1267
1668952183805,20244,Monolithic-based client,200,,client-to-application (GET) 1-2849,text,true,,112454,127,6120,6120,http://172.31.47.81/sensing/data,153,0,23
1668952185118,18931,Monolithic-based client,200,,client-to-application (GET) 1-4996,text,true,,112454,127,6119,6119,http://172.31.47.81/sensing/data,5936,0,2147
1668952183533,20516,Monolithic-based client,200,,client-to-application (GET) 1-2445,text,true,,112454,127,6119,6119,http://172.31.47.81/sensing/data,927,0,73
1668952184632,19418,Monolithic-based client,200,,client-to-application (GET) 1-3921,text,true,,112454,127,6117,6117,http://172.31.47.81/sensing/data,802,0,4
1668952183602,20448,Monolithic-based client,200,,client-to-application (GET) 1-2536,text,true,,112454,127,6116,6116,http://172.31.47.81/sensing/data,477,0,42
1668952185578,18478,Monolithic-based client,200,,client-to-application (GET) 1-5792,text,true,,112454,127,6115,6115,http://172.31.47.81/sensing/data,2471,0,23
1668952185210,18859,Monolithic-based client,200,,client-to-application (GET) 1-5234,text,true,,112454,127,6114,6114,http://172.31.47.81/sensing/data,311,0,142
1668952182087,21994,Monolithic-based client,200,,client-to-application (GET) 1-855,text,true,,112454,127,6113,6113,http://172.31.47.81/sensing/data,863,0,10
1668952181676,22420,Monolithic-based client,200,,client-to-application (GET) 1-524,text,true,,112454,127,6112,6112,http://172.31.47.81/sensing/data,557,0,197
1668952182638,21459,Monolithic-based client,200,,client-to-application (GET) 1-1397,text,true,,112454,127,6111,6111,http://172.31.47.81/sensing/data,417,0,14
1668952183934,20168,Monolithic-based client,200,,client-to-application (GET) 1-3008,text,true,,112454,127,6110,6110,http://172.31.47.81/sensing/data,2419,0,7
1668952185565,18544,Monolithic-based client,200,,client-to-application (GET) 1-5748,text,true,,112454,127,6109,6109,http://172.31.47.81/sensing/data,3151,0,116
1668952182847,21262,Monolithic-based client,200,,client-to-application (GET) 1-1687,text,true,,112454,127,6108,6108,http://172.31.47.81/sensing/data,119,0,23
1668952185117,19000,Monolithic-based client,200,,client-to-application (GET) 1-4993,text,true,,112454,127,6107,6107,http://172.31.47.81/sensing/data,1508,0,119
1668952183160,20958,Monolithic-based client,200,,client-to-application (GET) 1-1974,text,true,,112454,127,6106,6106,http://172.31.47.81/sensing/data,1993,0,1054
1668952182551,21575,Monolithic-based client,200,,client-to-application (GET) 1-1300,text,true,,112454,127,6105,6105,http://172.31.47.81/sensing/data,761,0,6
1668952185799,18327,Monolithic-based client,200,,client-to-application (GET) 1-6159,text,true,,112454,127,6104,6104,http://172.31.47.81/sensing/data,2665,0,267
1668952185791,18350,Monolithic-based client,200,,client-to-application (GET) 1-6140,text,true,,112454,127,6103,6103,http://172.31.47.81/sensing/data,1705,0,34
