timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928554826,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2019,text,true,,11462,127,199,199,http://172.31.37.72/sensing/data,52,0,11
1668928554823,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2005,text,true,,11462,127,199,199,http://172.31.37.72/sensing/data,55,0,6
1668928554831,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2035,text,true,,11462,127,196,196,http://172.31.37.72/sensing/data,47,0,6
1668928554831,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2038,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,47,0,6
1668928554826,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2020,text,true,,11456,127,195,195,http://172.31.37.72/sensing/data,52,0,11
1668928554827,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2024,text,true,,11469,127,194,194,http://172.31.37.72/sensing/data,51,0,10
1668928554828,66,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2030,text,true,,11456,127,193,193,http://172.31.37.72/sensing/data,50,0,9
1668928554827,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2025,text,true,,11456,127,192,192,http://172.31.37.72/sensing/data,50,0,10
1668928554817,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1987,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,68,0,12
1668928554824,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2009,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,61,0,5
1668928554839,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2065,text,true,,11456,127,194,194,http://172.31.37.72/sensing/data,46,0,7
1668928554832,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2042,text,true,,11456,127,194,194,http://172.31.37.72/sensing/data,53,0,6
1668928554825,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2012,text,true,,11456,127,193,193,http://172.31.37.72/sensing/data,60,0,12
1668928554818,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1989,text,true,,11456,127,192,192,http://172.31.37.72/sensing/data,67,0,11
1668928554828,74,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2032,text,true,,11463,127,192,192,http://172.31.37.72/sensing/data,57,0,9
1668928554825,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2013,text,true,,11470,127,191,191,http://172.31.37.72/sensing/data,60,0,12
1668928554822,80,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2002,text,true,,11456,127,189,189,http://172.31.37.72/sensing/data,63,0,7
1668928554840,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2068,text,true,,11456,127,188,188,http://172.31.37.72/sensing/data,45,0,6
1668928554824,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2011,text,true,,11456,127,187,187,http://172.31.37.72/sensing/data,61,0,5
1668928554817,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1982,text,true,,11456,127,187,187,http://172.31.37.72/sensing/data,68,0,12
1668928554826,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2018,text,true,,11456,127,186,186,http://172.31.37.72/sensing/data,59,0,12
1668928554827,75,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2023,text,true,,11463,127,183,183,http://172.31.37.72/sensing/data,58,0,10
1668928554832,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2040,text,true,,11456,127,182,182,http://172.31.37.72/sensing/data,53,0,5
1668928554640,269,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1708,text,true,,11456,127,184,184,http://172.31.37.72/sensing/data,38,0,5
1668928554828,81,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2028,text,true,,11462,127,184,184,http://172.31.37.72/sensing/data,57,0,9
1668928554819,90,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1994,text,true,,11470,127,182,182,http://172.31.37.72/sensing/data,66,0,10
1668928554827,82,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2022,text,true,,11463,127,182,182,http://172.31.37.72/sensing/data,66,0,11
1668928554833,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2045,text,true,,11463,127,182,182,http://172.31.37.72/sensing/data,60,0,5
1668928554830,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2033,text,true,,11456,127,182,182,http://172.31.37.72/sensing/data,63,0,7
1668928554825,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2014,text,true,,11456,127,180,180,http://172.31.37.72/sensing/data,68,0,12
1668928554841,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2075,text,true,,11456,127,180,180,http://172.31.37.72/sensing/data,52,0,5
1668928554840,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2072,text,true,,11462,127,179,179,http://172.31.37.72/sensing/data,46,0,6
1668928554844,66,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2089,text,true,,11456,127,178,178,http://172.31.37.72/sensing/data,49,0,9
1668928554841,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2076,text,true,,11456,127,176,176,http://172.31.37.72/sensing/data,52,0,4
1668928554834,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2047,text,true,,11456,127,176,176,http://172.31.37.72/sensing/data,59,0,11
1668928554838,72,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2064,text,true,,11456,127,174,174,http://172.31.37.72/sensing/data,55,0,8
1668928554840,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2071,text,true,,11456,127,174,174,http://172.31.37.72/sensing/data,53,0,5
1668928554817,108,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1985,text,true,,11463,127,189,189,http://172.31.37.72/sensing/data,76,0,12
1668928554820,105,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1997,text,true,,11456,127,189,189,http://172.31.37.72/sensing/data,73,0,9
1668928554833,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2043,text,true,,11463,127,211,211,http://172.31.37.72/sensing/data,61,0,5
1668928554836,97,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2059,text,true,,11456,127,211,211,http://172.31.37.72/sensing/data,58,0,9
1668928554835,98,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2052,text,true,,11463,127,211,211,http://172.31.37.72/sensing/data,59,0,10
1668928554826,107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2016,text,true,,11456,127,210,210,http://172.31.37.72/sensing/data,68,0,11
1668928554843,90,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2088,text,true,,11456,127,209,209,http://172.31.37.72/sensing/data,51,0,10
1668928554836,97,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2060,text,true,,11456,127,209,209,http://172.31.37.72/sensing/data,58,0,9
1668928554841,93,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2073,text,true,,11456,127,207,207,http://172.31.37.72/sensing/data,53,0,4
1668928554834,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2049,text,true,,11463,127,206,206,http://172.31.37.72/sensing/data,60,0,11
1668928554843,91,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2087,text,true,,11456,127,206,206,http://172.31.37.72/sensing/data,51,0,10
1668928554836,98,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2057,text,true,,11463,127,204,204,http://172.31.37.72/sensing/data,58,0,9
1668928554839,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2066,text,true,,11463,127,204,204,http://172.31.37.72/sensing/data,55,0,6
1668928554841,93,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2077,text,true,,11463,127,202,202,http://172.31.37.72/sensing/data,53,0,13
1668928554844,90,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2090,text,true,,11476,127,201,201,http://172.31.37.72/sensing/data,50,0,9
1668928554842,92,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2079,text,true,,11462,127,201,201,http://172.31.37.72/sensing/data,52,0,11
1668928554842,92,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2080,text,true,,11463,127,199,199,http://172.31.37.72/sensing/data,52,0,11
1668928554827,107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2026,text,true,,11476,127,199,199,http://172.31.37.72/sensing/data,67,0,11
1668928554849,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2105,text,true,,11456,127,197,197,http://172.31.37.72/sensing/data,52,0,5
1668928554843,91,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2085,text,true,,11469,127,196,196,http://172.31.37.72/sensing/data,51,0,11
1668928554820,115,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1996,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,65,0,9
1668928554841,94,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2074,text,true,,11469,127,195,195,http://172.31.37.72/sensing/data,53,0,5
1668928554836,99,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2061,text,true,,11469,127,194,194,http://172.31.37.72/sensing/data,58,0,9
1668928554840,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2070,text,true,,11463,127,192,192,http://172.31.37.72/sensing/data,61,0,6
1668928554836,99,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2062,text,true,,11475,127,190,190,http://172.31.37.72/sensing/data,58,0,9
1668928554840,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2069,text,true,,11476,127,190,190,http://172.31.37.72/sensing/data,54,0,5
1668928554835,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2055,text,true,,11462,127,187,187,http://172.31.37.72/sensing/data,59,0,10
1668928554849,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2103,text,true,,11456,127,187,187,http://172.31.37.72/sensing/data,46,0,5
1668928554849,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2100,text,true,,11463,127,185,185,http://172.31.37.72/sensing/data,52,0,5
1668928554832,109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2041,text,true,,11462,127,186,186,http://172.31.37.72/sensing/data,69,0,6
1668928554828,114,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2027,text,true,,11456,127,186,186,http://172.31.37.72/sensing/data,57,0,9
1668928554834,108,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2050,text,true,,11463,127,186,186,http://172.31.37.72/sensing/data,108,0,11
1668928554842,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2082,text,true,,11463,127,184,184,http://172.31.37.72/sensing/data,67,0,11
1668928554835,107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2054,text,true,,11463,127,183,183,http://172.31.37.72/sensing/data,74,0,10
1668928554845,98,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2096,text,true,,11469,127,182,182,http://172.31.37.72/sensing/data,64,0,9
1668928554833,110,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2046,text,true,,11469,127,182,182,http://172.31.37.72/sensing/data,69,0,12
1668928554836,107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2058,text,true,,11470,127,180,180,http://172.31.37.72/sensing/data,73,0,9
1668928554835,108,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2056,text,true,,11463,127,181,181,http://172.31.37.72/sensing/data,82,0,10
1668928554837,106,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2063,text,true,,11463,127,181,181,http://172.31.37.72/sensing/data,80,0,8
1668928554842,101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2078,text,true,,11456,127,179,179,http://172.31.37.72/sensing/data,75,0,11
1668928554847,96,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2099,text,true,,11456,127,178,178,http://172.31.37.72/sensing/data,70,0,7
1668928554839,104,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2067,text,true,,11456,127,178,178,http://172.31.37.72/sensing/data,78,0,6
1668928554834,109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2051,text,true,,11463,127,176,175,http://172.31.37.72/sensing/data,83,0,11
1668928554842,101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2081,text,true,,11456,127,175,175,http://172.31.37.72/sensing/data,75,0,11
1668928554835,108,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2053,text,true,,11463,127,175,175,http://172.31.37.72/sensing/data,82,0,10
1668928554857,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2116,text,true,,11463,127,174,174,http://172.31.37.72/sensing/data,60,0,11
1668928554860,83,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2126,text,true,,11456,127,171,171,http://172.31.37.72/sensing/data,57,0,10
1668928554864,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2133,text,true,,11456,127,171,171,http://172.31.37.72/sensing/data,53,0,6
1668928554848,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2102,text,true,,11456,127,171,171,http://172.31.37.72/sensing/data,69,0,6
1668928554865,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2138,text,true,,11456,127,168,168,http://172.31.37.72/sensing/data,52,0,5
1668928554844,99,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2093,text,true,,11476,127,168,168,http://172.31.37.72/sensing/data,73,0,9
1668928554857,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2117,text,true,,11456,127,168,168,http://172.31.37.72/sensing/data,60,0,6
1668928554843,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2084,text,true,,11456,127,165,165,http://172.31.37.72/sensing/data,74,0,10
1668928554864,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2134,text,true,,11456,127,165,165,http://172.31.37.72/sensing/data,53,0,6
1668928554856,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2112,text,true,,11456,127,164,164,http://172.31.37.72/sensing/data,69,0,6
1668928554859,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2123,text,true,,11469,127,163,163,http://172.31.37.72/sensing/data,58,0,10
1668928554860,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2128,text,true,,11456,127,163,163,http://172.31.37.72/sensing/data,65,0,10
1668928554852,92,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2106,text,true,,11456,127,161,161,http://172.31.37.72/sensing/data,73,0,9
1668928554843,101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2083,text,true,,11463,127,160,160,http://172.31.37.72/sensing/data,74,0,10
1668928554884,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2160,text,true,,11456,127,160,160,http://172.31.37.72/sensing/data,50,0,10
1668928554864,80,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2135,text,true,,11462,127,158,158,http://172.31.37.72/sensing/data,61,0,6
1668928554866,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2141,text,true,,11469,127,158,158,http://172.31.37.72/sensing/data,67,0,11
1668928554855,89,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2109,text,true,,11456,127,157,157,http://172.31.37.72/sensing/data,71,0,8
1668928554882,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2157,text,true,,11456,127,155,155,http://172.31.37.72/sensing/data,51,0,12
1668928554858,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2119,text,true,,11456,127,154,154,http://172.31.37.72/sensing/data,59,0,5
1668928554859,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2122,text,true,,11456,127,153,153,http://172.31.37.72/sensing/data,66,0,11
1668928554881,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2154,text,true,,11470,127,152,152,http://172.31.37.72/sensing/data,52,0,12
1668928554883,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2162,text,true,,11456,127,152,152,http://172.31.37.72/sensing/data,52,0,11
1668928554870,74,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2150,text,true,,11456,127,152,152,http://172.31.37.72/sensing/data,63,0,8
1668928554867,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2144,text,true,,11456,127,152,152,http://172.31.37.72/sensing/data,66,0,10
1668928554882,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2159,text,true,,11463,127,151,151,http://172.31.37.72/sensing/data,51,0,12
1668928554857,87,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2115,text,true,,11462,127,150,150,http://172.31.37.72/sensing/data,60,0,5
1668928554881,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2155,text,true,,11462,127,148,148,http://172.31.37.72/sensing/data,52,0,13
1668928554862,82,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2132,text,true,,11456,127,147,147,http://172.31.37.72/sensing/data,63,0,8
1668928554885,59,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2164,text,true,,11469,127,147,147,http://172.31.37.72/sensing/data,48,0,9
1668928554890,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2168,text,true,,11462,127,146,146,http://172.31.37.72/sensing/data,43,0,4
1668928554855,89,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2110,text,true,,11462,127,145,145,http://172.31.37.72/sensing/data,62,0,7
1668928554857,87,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2113,text,true,,11463,127,145,145,http://172.31.37.72/sensing/data,68,0,12
1668928554844,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2094,text,true,,11463,127,144,144,http://172.31.37.72/sensing/data,100,0,9
1668928554859,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2121,text,true,,11456,127,143,143,http://172.31.37.72/sensing/data,66,0,10
1668928554856,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2111,text,true,,11462,127,143,143,http://172.31.37.72/sensing/data,61,0,6
1668928554855,89,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2108,text,true,,11456,127,142,142,http://172.31.37.72/sensing/data,89,0,7
1668928554869,75,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2151,text,true,,11469,127,155,155,http://172.31.37.72/sensing/data,64,0,9
1668928554849,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2101,text,true,,11462,127,142,142,http://172.31.37.72/sensing/data,68,0,5
1668928554860,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2127,text,true,,11456,127,154,154,http://172.31.37.72/sensing/data,65,0,10
1668928554865,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2137,text,true,,11456,127,140,140,http://172.31.37.72/sensing/data,60,0,12
1668928554848,96,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2104,text,true,,11456,127,155,155,http://172.31.37.72/sensing/data,62,0,6
1668928554882,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2156,text,true,,11456,127,138,138,http://172.31.37.72/sensing/data,52,0,12
1668928554844,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2095,text,true,,11463,127,137,137,http://172.31.37.72/sensing/data,100,0,9
1668928554844,99,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2092,text,true,,11476,127,165,165,http://172.31.37.72/sensing/data,81,0,9
1668928554857,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2114,text,true,,11469,127,133,133,http://172.31.37.72/sensing/data,88,0,5
1668928554885,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2165,text,true,,11456,127,133,133,http://172.31.37.72/sensing/data,48,0,9
1668928554861,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2130,text,true,,11469,127,133,133,http://172.31.37.72/sensing/data,64,0,9
1668928554858,87,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2120,text,true,,11456,127,133,133,http://172.31.37.72/sensing/data,67,0,5
1668928554890,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2169,text,true,,11463,127,133,133,http://172.31.37.72/sensing/data,44,0,4
1668928554860,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2125,text,true,,11475,127,131,131,http://172.31.37.72/sensing/data,57,0,10
1668928554873,71,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2152,text,true,,11456,127,153,153,http://172.31.37.72/sensing/data,60,0,12
1668928554857,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2118,text,true,,11456,127,126,126,http://172.31.37.72/sensing/data,88,0,5
1668928554867,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2146,text,true,,11456,127,126,125,http://172.31.37.72/sensing/data,66,0,10
1668928554882,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2158,text,true,,11456,127,122,122,http://172.31.37.72/sensing/data,52,0,12
1668928554827,118,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2021,text,true,,11456,127,122,122,http://172.31.37.72/sensing/data,82,0,10
1668928554847,98,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2098,text,true,,11463,127,120,120,http://172.31.37.72/sensing/data,70,0,7
1668928554866,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2140,text,true,,11463,127,118,118,http://172.31.37.72/sensing/data,59,0,11
1668928554883,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2161,text,true,,11463,127,115,115,http://172.31.37.72/sensing/data,50,0,11
1668928554867,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2143,text,true,,11456,127,115,115,http://172.31.37.72/sensing/data,58,0,10
1668928554867,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2145,text,true,,11456,127,112,112,http://172.31.37.72/sensing/data,66,0,10
1668928554866,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2142,text,true,,11456,127,112,112,http://172.31.37.72/sensing/data,59,0,11
1668928554869,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2149,text,true,,11462,127,110,110,http://172.31.37.72/sensing/data,64,0,8
1668928554844,101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2091,text,true,,11456,127,110,110,http://172.31.37.72/sensing/data,65,0,9
1668928554884,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2163,text,true,,11462,127,108,108,http://172.31.37.72/sensing/data,49,0,10
1668928554861,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2129,text,true,,11462,127,108,108,http://172.31.37.72/sensing/data,64,0,9
1668928554834,112,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2048,text,true,,11463,127,108,108,http://172.31.37.72/sensing/data,83,0,11
1668928554859,90,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2124,text,true,,11456,127,110,110,http://172.31.37.72/sensing/data,84,0,11
1668928554868,81,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2147,text,true,,11463,127,110,110,http://172.31.37.72/sensing/data,81,0,9
1668928554677,272,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1774,text,true,,11463,127,109,109,http://172.31.37.72/sensing/data,48,0,9
1668928554843,106,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2086,text,true,,11456,127,107,107,http://172.31.37.72/sensing/data,106,0,10
1668928554864,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2136,text,true,,11456,127,107,107,http://172.31.37.72/sensing/data,61,0,6
1668928554895,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2172,text,true,,11456,127,107,107,http://172.31.37.72/sensing/data,47,0,14
1668928554901,48,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2176,text,true,,11476,127,106,106,http://172.31.37.72/sensing/data,48,0,16
1668928554861,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2131,text,true,,11456,127,106,106,http://172.31.37.72/sensing/data,83,0,9
1668928554893,56,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2171,text,true,,11469,127,103,103,http://172.31.37.72/sensing/data,49,0,8
1668928554847,102,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2097,text,true,,11463,127,102,102,http://172.31.37.72/sensing/data,96,0,7
1668928554873,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2153,text,true,,11456,127,102,102,http://172.31.37.72/sensing/data,72,0,12
1668928554854,96,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2107,text,true,,11462,127,100,100,http://172.31.37.72/sensing/data,72,0,9
1668928554891,59,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2170,text,true,,11462,127,100,100,http://172.31.37.72/sensing/data,53,0,3
1668928554868,82,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2148,text,true,,11475,127,98,98,http://172.31.37.72/sensing/data,65,0,9
1668928554889,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2166,text,true,,11456,127,102,102,http://172.31.37.72/sensing/data,60,0,20
1668928554890,68,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2167,text,true,,11470,127,101,101,http://172.31.37.72/sensing/data,68,0,4
1668928554905,53,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2179,text,true,,11463,127,101,101,http://172.31.37.72/sensing/data,53,0,20
1668928554897,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2174,text,true,,11476,127,99,99,http://172.31.37.72/sensing/data,53,0,20
1668928554904,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2177,text,true,,11463,127,98,98,http://172.31.37.72/sensing/data,54,0,21
1668928554910,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2180,text,true,,11456,127,97,97,http://172.31.37.72/sensing/data,48,0,15
1668928554920,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2195,text,true,,11456,127,96,96,http://172.31.37.72/sensing/data,45,0,13
1668928554910,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2181,text,true,,11456,127,95,95,http://172.31.37.72/sensing/data,48,0,15
1668928554911,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2182,text,true,,11456,127,95,95,http://172.31.37.72/sensing/data,47,0,15
1668928554927,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2204,text,true,,11456,127,101,101,http://172.31.37.72/sensing/data,38,0,8
1668928554913,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2186,text,true,,11469,127,101,101,http://172.31.37.72/sensing/data,52,0,20
1668928554912,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2183,text,true,,11462,127,99,99,http://172.31.37.72/sensing/data,53,0,13
1668928554932,41,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2218,text,true,,11456,127,98,98,http://172.31.37.72/sensing/data,33,0,3
