timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301783038,2175,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-455,text,true,,263988,191,1705,1705,http://172.31.37.72/sensing/data,2163,0,9
1672301783039,2177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-457,text,true,,263988,191,1704,1704,http://172.31.37.72/sensing/data,2157,0,2
1672301783036,2191,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-454,text,true,,263988,191,1707,1707,http://172.31.37.72/sensing/data,2162,0,7
1672301783037,2191,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-456,text,true,,263988,191,1706,1706,http://172.31.37.72/sensing/data,2178,0,6
1672301783031,2197,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-451,text,true,,263988,191,1705,1705,http://172.31.37.72/sensing/data,2175,0,10
1672301783035,2194,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-453,text,true,,263988,191,1704,1704,http://172.31.37.72/sensing/data,2179,0,7
1672301783052,2177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-458,text,true,,263988,191,1704,1704,http://172.31.37.72/sensing/data,2160,0,5
1672301783070,2168,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-466,text,true,,263988,191,1704,1704,http://172.31.37.72/sensing/data,2158,0,10
1672301783060,2197,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-463,text,true,,263988,191,1716,1716,http://172.31.37.72/sensing/data,2170,0,7
1672301783033,2224,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-452,text,true,,263988,191,1716,1716,http://172.31.37.72/sensing/data,2197,0,9
1672301783063,2203,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-465,text,true,,263988,191,1715,1715,http://172.31.37.72/sensing/data,2189,0,9
1672301783056,2217,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-462,text,true,,263988,191,1715,1715,http://172.31.37.72/sensing/data,2196,0,2
1672301783053,2220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-461,text,true,,263988,191,1714,1714,http://172.31.37.72/sensing/data,2199,0,14
1672301783053,2221,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-460,text,true,,263988,191,1713,1713,http://172.31.37.72/sensing/data,2211,0,5
1672301783066,2216,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-464,text,true,,263988,191,1714,1714,http://172.31.37.72/sensing/data,2207,0,15
1672301783089,2208,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-469,text,true,,263988,191,1727,1727,http://172.31.37.72/sensing/data,2177,0,2
1672301783098,2200,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-476,text,true,,263988,191,1726,1726,http://172.31.37.72/sensing/data,2176,0,4
1672301783052,2255,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-459,text,true,,263988,191,1730,1730,http://172.31.37.72/sensing/data,2200,0,6
1672301783077,2231,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-472,text,true,,263988,191,1729,1729,http://172.31.37.72/sensing/data,2198,0,14
1672301783070,2238,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-467,text,true,,263988,191,1729,1729,http://172.31.37.72/sensing/data,2186,0,10
1672301783099,2209,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-474,text,true,,263988,191,1729,1729,http://172.31.37.72/sensing/data,2166,0,3
1672301783081,2421,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-475,text,true,,263988,191,1727,1727,http://172.31.37.72/sensing/data,2195,0,20
1672301783104,2399,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-478,text,true,,263988,191,1726,1726,http://172.31.37.72/sensing/data,2200,0,4
1672301783102,2403,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-473,text,true,,263988,191,1725,1725,http://172.31.37.72/sensing/data,2196,0,7
1672301783110,2396,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-481,text,true,,263988,191,1724,1724,http://172.31.37.72/sensing/data,2188,0,8
1672301783112,2395,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-482,text,true,,263988,191,1723,1723,http://172.31.37.72/sensing/data,2186,0,6
1672301783096,2450,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-470,text,true,,263988,191,1759,1759,http://172.31.37.72/sensing/data,2182,0,13
1672301783205,2355,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-521,text,true,,263988,191,1762,1762,http://172.31.37.72/sensing/data,2293,0,5
1672301783072,2489,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-468,text,true,,263988,191,1761,1761,http://172.31.37.72/sensing/data,2219,0,8
1672301783106,2463,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-479,text,true,,263988,191,1764,1764,http://172.31.37.72/sensing/data,2199,0,2
1672301783190,2380,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-514,text,true,,263988,191,1763,1763,http://172.31.37.72/sensing/data,2309,0,10
1672301783103,2467,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-477,text,true,,263988,191,1762,1762,http://172.31.37.72/sensing/data,2203,0,6
1672301783160,2411,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-508,text,true,,263988,191,1761,1761,http://172.31.37.72/sensing/data,2339,0,2
1672301783137,2434,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-500,text,true,,263988,191,1760,1760,http://172.31.37.72/sensing/data,2363,0,9
1672301783148,2424,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-501,text,true,,263988,191,1759,1759,http://172.31.37.72/sensing/data,2352,0,6
1672301783183,2389,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-513,text,true,,263988,191,1758,1758,http://172.31.37.72/sensing/data,2317,0,6
1672301783205,2367,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-522,text,true,,263988,191,1758,1758,http://172.31.37.72/sensing/data,2293,0,3
1672301783191,2382,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-516,text,true,,263988,191,1756,1756,http://172.31.37.72/sensing/data,2307,0,9
1672301783170,2406,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-511,text,true,,263988,191,1758,1758,http://172.31.37.72/sensing/data,2329,0,6
1672301783131,2446,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-493,text,true,,263988,191,1757,1757,http://172.31.37.72/sensing/data,2369,0,15
1672301783118,2459,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-484,text,true,,263988,191,1756,1756,http://172.31.37.72/sensing/data,2384,0,6
1672301783132,2446,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-495,text,true,,263988,191,1755,1755,http://172.31.37.72/sensing/data,2370,0,4
1672301783157,2421,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-509,text,true,,263988,191,1754,1754,http://172.31.37.72/sensing/data,2342,0,4
1672301783149,2430,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-503,text,true,,263988,191,1753,1753,http://172.31.37.72/sensing/data,2351,0,5
1672301783133,2448,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-496,text,true,,263988,191,1753,1753,http://172.31.37.72/sensing/data,2368,0,4
1672301783198,2383,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-520,text,true,,263988,191,1752,1752,http://172.31.37.72/sensing/data,2301,0,4
1672301783216,2366,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-525,text,true,,263988,191,1751,1751,http://172.31.37.72/sensing/data,2282,0,13
1672301783148,2434,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-502,text,true,,263988,191,1750,1750,http://172.31.37.72/sensing/data,2353,0,6
1672301783121,2463,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-489,text,true,,263988,191,1749,1749,http://172.31.37.72/sensing/data,2381,0,4
1672301783152,2432,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-507,text,true,,263988,191,1749,1749,http://172.31.37.72/sensing/data,2348,0,2
1672301783113,2471,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-485,text,true,,263988,191,1749,1749,http://172.31.37.72/sensing/data,2192,0,4
1672301783124,2460,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-492,text,true,,263988,191,1748,1748,http://172.31.37.72/sensing/data,2379,0,1
1672301783151,2434,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-506,text,true,,263988,191,1748,1748,http://172.31.37.72/sensing/data,2350,0,4
1672301783150,2435,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-504,text,true,,263988,191,1747,1747,http://172.31.37.72/sensing/data,2349,0,4
1672301783115,2470,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-483,text,true,,263988,191,1747,1747,http://172.31.37.72/sensing/data,2387,0,2
1672301783150,2436,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-505,text,true,,263988,191,1746,1746,http://172.31.37.72/sensing/data,2350,0,5
1672301783128,2458,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-490,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2373,0,7
1672301783103,2485,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-471,text,true,,263988,191,1744,1744,http://172.31.37.72/sensing/data,2404,0,5
1672301783194,2394,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-515,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2304,0,7
1672301783135,2453,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-498,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2367,0,8
1672301783119,2469,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-486,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2383,0,6
1672301783199,2388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-519,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2299,0,4
1672301783136,2451,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-499,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2365,0,9
1672301783193,2394,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-517,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2305,0,7
1672301783196,2394,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-518,text,true,,263988,191,1736,1736,http://172.31.37.72/sensing/data,2302,0,5
1672301783126,2461,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-488,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2376,0,3
1672301783129,2458,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-491,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2372,0,7
1672301783120,2468,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-487,text,true,,263988,191,1745,1745,http://172.31.37.72/sensing/data,2382,0,5
1672301783133,2455,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-497,text,true,,263988,191,1744,1744,http://172.31.37.72/sensing/data,2368,0,4
1672301783170,2420,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-510,text,true,,263988,191,1736,1736,http://172.31.37.72/sensing/data,2329,0,3
1672301783113,2477,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-480,text,true,,263988,191,1736,1736,http://172.31.37.72/sensing/data,2390,0,5
1672301783224,2370,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-528,text,true,,263988,191,1728,1728,http://172.31.37.72/sensing/data,2282,0,8
1672301783214,2388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-524,text,true,,263988,191,1729,1729,http://172.31.37.72/sensing/data,2340,0,6
1672301783214,2395,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-523,text,true,,263988,191,1734,1734,http://172.31.37.72/sensing/data,2309,0,6
1672301783178,2432,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-512,text,true,,263988,191,1733,1733,http://172.31.37.72/sensing/data,2321,0,10
1672301783218,2395,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-526,text,true,,263988,191,1732,1732,http://172.31.37.72/sensing/data,2319,0,11
1672301783221,2392,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-527,text,true,,263988,191,1732,1732,http://172.31.37.72/sensing/data,2327,0,11
1672301783243,2371,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-535,text,true,,263988,191,1730,1730,http://172.31.37.72/sensing/data,2336,0,6
1672301783226,2395,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-531,text,true,,263988,191,1731,1731,http://172.31.37.72/sensing/data,2345,0,10
1672301783229,2394,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-532,text,true,,263988,191,1730,1730,http://172.31.37.72/sensing/data,2358,0,7
1672301783249,2375,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-536,text,true,,263988,191,1729,1729,http://172.31.37.72/sensing/data,2336,0,2
1672301783132,2506,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-494,text,true,,263988,191,1738,1738,http://172.31.37.72/sensing/data,2369,0,5
1672301783244,2394,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-534,text,true,,263988,191,1737,1737,http://172.31.37.72/sensing/data,2358,0,11
1672301783226,2413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-530,text,true,,263988,191,1736,1736,http://172.31.37.72/sensing/data,2375,0,3
1672301783230,2409,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-533,text,true,,263988,191,1735,1735,http://172.31.37.72/sensing/data,2373,0,6
1672301783250,2396,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-537,text,true,,263988,191,1737,1737,http://172.31.37.72/sensing/data,2352,0,11
1672301783224,2425,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-529,text,true,,263988,191,1739,1739,http://172.31.37.72/sensing/data,2344,0,5
1672301783252,2397,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-538,text,true,,263988,191,1739,1739,http://172.31.37.72/sensing/data,2360,0,8
1672301783272,2383,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-544,text,true,,263988,191,1744,1744,http://172.31.37.72/sensing/data,2364,0,5
1672301783271,2385,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-542,text,true,,263988,191,1743,1743,http://172.31.37.72/sensing/data,2358,0,8
1672301783266,2403,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-540,text,true,,263988,191,1752,1752,http://172.31.37.72/sensing/data,2381,0,12
1672301783272,2398,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-543,text,true,,263988,191,1751,1751,http://172.31.37.72/sensing/data,2384,0,7
1672301783262,2415,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-539,text,true,,263988,191,1752,1752,http://172.31.37.72/sensing/data,2395,0,8
1672301783266,2413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-541,text,true,,263988,191,1751,1751,http://172.31.37.72/sensing/data,2383,0,13
1672301783274,2415,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-547,text,true,,263988,191,1756,1756,http://172.31.37.72/sensing/data,2393,0,5
1672301783280,2410,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-548,text,true,,263988,191,1755,1755,http://172.31.37.72/sensing/data,2396,0,5
1672301783283,2408,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-551,text,true,,263988,191,1754,1754,http://172.31.37.72/sensing/data,2394,0,4
1672301783284,2408,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-552,text,true,,263988,191,1753,1753,http://172.31.37.72/sensing/data,2393,0,3
1672301783273,2421,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-545,text,true,,263988,191,1754,1754,http://172.31.37.72/sensing/data,2396,0,5
1672301783283,2422,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-549,text,true,,263988,191,1782,1782,http://172.31.37.72/sensing/data,2404,0,2
1672301783275,2430,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-546,text,true,,263988,191,1782,1782,http://172.31.37.72/sensing/data,2413,0,7
1672301783281,2424,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-550,text,true,,263988,191,1783,1783,http://172.31.37.72/sensing/data,2397,0,6
1672301783313,2399,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-559,text,true,,263988,191,1798,1798,http://172.31.37.72/sensing/data,2380,0,12
1672301783290,2427,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-556,text,true,,263988,191,1802,1802,http://172.31.37.72/sensing/data,2400,0,14
1672301783300,2438,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-557,text,true,,263988,191,1838,1838,http://172.31.37.72/sensing/data,2405,0,14
1672301783291,2448,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-554,text,true,,263988,191,1839,1839,http://172.31.37.72/sensing/data,2414,0,22
1672301783316,2429,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-560,text,true,,263988,191,1852,1852,http://172.31.37.72/sensing/data,2397,0,13
1672301783320,2425,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-564,text,true,,263988,191,1851,1851,http://172.31.37.72/sensing/data,2378,0,9
1672301783290,2455,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-555,text,true,,263988,191,1851,1851,http://172.31.37.72/sensing/data,2423,0,14
1672301783288,2457,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-553,text,true,,263988,191,1849,1849,http://172.31.37.72/sensing/data,2401,0,16
1672301783322,2433,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-566,text,true,,263988,191,1870,1870,http://172.31.37.72/sensing/data,2398,0,7
1672301783326,2435,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-569,text,true,,263988,191,1884,1884,http://172.31.37.72/sensing/data,2395,0,11
1672301783317,2445,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-562,text,true,,263988,191,1883,1883,http://172.31.37.72/sensing/data,2399,0,12
1672301783323,2446,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-567,text,true,,263988,191,1901,1901,http://172.31.37.72/sensing/data,2405,0,7
1672301783318,2453,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-563,text,true,,263988,191,1900,1900,http://172.31.37.72/sensing/data,2420,0,11
1672301783325,2447,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-568,text,true,,263988,191,1900,1900,http://172.31.37.72/sensing/data,2422,0,5
1672301783316,2456,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-561,text,true,,263988,191,1899,1899,http://172.31.37.72/sensing/data,2400,0,13
1672301783332,2472,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-570,text,true,,263988,191,1972,1972,http://172.31.37.72/sensing/data,2429,0,7
1672301783321,2496,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-565,text,true,,263988,191,1990,1990,http://172.31.37.72/sensing/data,2433,0,8
1672301783333,2485,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-571,text,true,,263988,191,1990,1990,http://172.31.37.72/sensing/data,2438,0,6
1672301783341,2483,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-578,text,true,,263988,191,1998,1998,http://172.31.37.72/sensing/data,2444,0,13
1672301783334,2491,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-572,text,true,,263988,191,1998,1998,http://172.31.37.72/sensing/data,2427,0,3
1672301783331,2503,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-558,text,true,,263988,191,1999,1999,http://172.31.37.72/sensing/data,2463,0,6
1672301783336,2499,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-575,text,true,,263988,191,1998,1998,http://172.31.37.72/sensing/data,2465,0,4
1672301783348,2493,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-577,text,true,,263988,191,1999,1999,http://172.31.37.72/sensing/data,2477,0,6
1672301783335,2506,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-573,text,true,,263988,191,1998,1998,http://172.31.37.72/sensing/data,2474,0,2
1672301783335,2507,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-574,text,true,,263988,191,1997,1997,http://172.31.37.72/sensing/data,2469,0,4
1672301783355,2496,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-580,text,true,,263988,191,2005,2005,http://172.31.37.72/sensing/data,2480,0,11
1672301783359,2500,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-583,text,true,,263988,191,2010,2010,http://172.31.37.72/sensing/data,2467,0,6
1672301783344,2516,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-576,text,true,,263988,191,2009,2009,http://172.31.37.72/sensing/data,2473,0,10
1672301783358,2503,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-584,text,true,,263988,191,2008,2008,http://172.31.37.72/sensing/data,2482,0,7
1672301783356,2509,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-581,text,true,,263988,191,2009,2009,http://172.31.37.72/sensing/data,2484,0,10
1672301783358,2509,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-582,text,true,,263988,191,2008,2008,http://172.31.37.72/sensing/data,2468,0,8
1672301783364,2511,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-590,text,true,,263988,191,2022,2022,http://172.31.37.72/sensing/data,2485,0,8
1672301783360,2516,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-585,text,true,,263988,191,2021,2021,http://172.31.37.72/sensing/data,2489,0,6
1672301783348,2529,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-579,text,true,,263988,191,2021,2021,http://172.31.37.72/sensing/data,2493,0,11
1672301783361,2516,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-586,text,true,,263988,191,2021,2021,http://172.31.37.72/sensing/data,2487,0,5
1672301783363,2522,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-589,text,true,,263988,191,2036,2036,http://172.31.37.72/sensing/data,2504,0,3
1672301783371,2515,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-593,text,true,,263988,191,2036,2036,http://172.31.37.72/sensing/data,2487,0,1
1672301783362,2540,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-588,text,true,,263988,191,2077,2077,http://172.31.37.72/sensing/data,2511,0,3
1672301783368,2540,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-592,text,true,,263988,191,2081,2081,http://172.31.37.72/sensing/data,2508,0,5
1672301783362,2547,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-587,text,true,,263988,191,2080,2080,http://172.31.37.72/sensing/data,2520,0,4
1672301783369,2548,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-591,text,true,,263988,191,2085,2085,http://172.31.37.72/sensing/data,2521,0,3
1672301783387,2538,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-598,text,true,,263988,191,2092,2092,http://172.31.37.72/sensing/data,2509,0,6
1672301783383,2543,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-600,text,true,,263988,191,2092,2092,http://172.31.37.72/sensing/data,2510,0,11
1672301783376,2551,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-596,text,true,,263988,191,2092,2092,http://172.31.37.72/sensing/data,2526,0,8
1672301783371,2557,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-594,text,true,,263988,191,2091,2091,http://172.31.37.72/sensing/data,2522,0,2
1672301783376,2559,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-595,text,true,,263988,191,2093,2093,http://172.31.37.72/sensing/data,2533,0,4
1672301783383,2553,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-599,text,true,,263988,191,2094,2094,http://172.31.37.72/sensing/data,2526,0,9
1672301783408,2530,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-607,text,true,,263988,191,2093,2093,http://172.31.37.72/sensing/data,2509,0,2
1672301783384,2561,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-601,text,true,,263988,191,2107,2107,http://172.31.37.72/sensing/data,2525,0,11
1672301783381,2572,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-597,text,true,,263988,191,2125,2125,http://172.31.37.72/sensing/data,2527,0,11
1672301783399,2555,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-604,text,true,,263988,191,2126,2126,http://172.31.37.72/sensing/data,2527,0,5
1672301783401,2560,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-606,text,true,,263988,191,2133,2133,http://172.31.37.72/sensing/data,2516,0,2
1672301783406,2556,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-608,text,true,,263988,191,2132,2132,http://172.31.37.72/sensing/data,2520,0,5
1672301783391,2577,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-605,text,true,,263988,191,2135,2135,http://172.31.37.72/sensing/data,2535,0,13
1672301783388,2588,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-602,text,true,,263988,191,2148,2148,http://172.31.37.72/sensing/data,2529,0,8
1672301783413,2572,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-610,text,true,,263988,191,2164,2164,http://172.31.37.72/sensing/data,2539,0,8
1672301783413,2574,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-611,text,true,,263988,191,2164,2164,http://172.31.37.72/sensing/data,2532,0,8
1672301783424,2568,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-614,text,true,,263988,191,2165,2165,http://172.31.37.72/sensing/data,2538,0,5
1672301783419,2578,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-612,text,true,,263988,191,2165,2165,http://172.31.37.72/sensing/data,2557,0,2
1672301783417,2590,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-609,text,true,,263988,191,2174,2174,http://172.31.37.72/sensing/data,2568,0,2
1672301783427,2585,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-616,text,true,,263988,191,2179,2179,http://172.31.37.72/sensing/data,2559,0,2
1672301783430,2583,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-618,text,true,,263988,191,2179,2179,http://172.31.37.72/sensing/data,2556,0,7
1672301783427,2593,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-615,text,true,,263988,191,2187,2187,http://172.31.37.72/sensing/data,2559,0,2
1672301783434,2602,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-623,text,true,,263988,191,2209,2209,http://172.31.37.72/sensing/data,2563,0,3
1672301783431,2606,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-619,text,true,,263988,191,2208,2208,http://172.31.37.72/sensing/data,2538,0,6
