timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928551749,40,Monolithic-based client,200,,client-to-application (GET) 1-2527,text,true,,11502,127,66,66,http://172.31.47.81/sensing/data,40,0,8
1668928551747,42,Monolithic-based client,200,,client-to-application (GET) 1-2521,text,true,,11502,127,64,64,http://172.31.47.81/sensing/data,42,0,10
1668928551746,43,Monolithic-based client,200,,client-to-application (GET) 1-2518,text,true,,11502,127,63,63,http://172.31.47.81/sensing/data,43,0,11
1668928551748,41,Monolithic-based client,200,,client-to-application (GET) 1-2525,text,true,,11502,127,62,62,http://172.31.47.81/sensing/data,41,0,9
1668928551748,41,Monolithic-based client,200,,client-to-application (GET) 1-2522,text,true,,11502,127,62,62,http://172.31.47.81/sensing/data,41,0,9
1668928551737,53,Monolithic-based client,200,,client-to-application (GET) 1-2502,text,true,,11502,127,60,60,http://172.31.47.81/sensing/data,52,0,12
1668928551746,44,Monolithic-based client,200,,client-to-application (GET) 1-2519,text,true,,11502,127,59,59,http://172.31.47.81/sensing/data,44,0,11
1668928551753,37,Monolithic-based client,200,,client-to-application (GET) 1-2528,text,true,,11502,127,59,59,http://172.31.47.81/sensing/data,37,0,4
1668928551749,41,Monolithic-based client,200,,client-to-application (GET) 1-2526,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,41,0,8
1668928551755,35,Monolithic-based client,200,,client-to-application (GET) 1-2533,text,true,,11502,127,56,56,http://172.31.47.81/sensing/data,35,0,2
1668928551745,45,Monolithic-based client,200,,client-to-application (GET) 1-2517,text,true,,11502,127,55,55,http://172.31.47.81/sensing/data,45,0,12
1668928551755,35,Monolithic-based client,200,,client-to-application (GET) 1-2534,text,true,,11502,127,55,55,http://172.31.47.81/sensing/data,35,0,2
1668928551748,42,Monolithic-based client,200,,client-to-application (GET) 1-2523,text,true,,11502,127,53,53,http://172.31.47.81/sensing/data,42,0,9
1668928551753,37,Monolithic-based client,200,,client-to-application (GET) 1-2530,text,true,,11502,127,52,52,http://172.31.47.81/sensing/data,37,0,4
1668928551747,44,Monolithic-based client,200,,client-to-application (GET) 1-2520,text,true,,11502,127,52,52,http://172.31.47.81/sensing/data,43,0,10
1668928551754,37,Monolithic-based client,200,,client-to-application (GET) 1-2531,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,36,0,3
1668928551753,44,Monolithic-based client,200,,client-to-application (GET) 1-2529,text,true,,11502,127,53,53,http://172.31.47.81/sensing/data,37,0,4
1668928551750,47,Monolithic-based client,200,,client-to-application (GET) 1-2524,text,true,,11502,127,52,52,http://172.31.47.81/sensing/data,41,0,7
1668928551755,42,Monolithic-based client,200,,client-to-application (GET) 1-2535,text,true,,11502,127,52,52,http://172.31.47.81/sensing/data,42,0,2
1668928551756,41,Monolithic-based client,200,,client-to-application (GET) 1-2539,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,41,0,9
1668928551761,36,Monolithic-based client,200,,client-to-application (GET) 1-2548,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,36,0,5
1668928551763,34,Monolithic-based client,200,,client-to-application (GET) 1-2551,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,34,0,3
1668928551761,36,Monolithic-based client,200,,client-to-application (GET) 1-2546,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,36,0,4
1668928551762,35,Monolithic-based client,200,,client-to-application (GET) 1-2543,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,35,0,3
1668928551763,35,Monolithic-based client,200,,client-to-application (GET) 1-2554,text,true,,11502,127,45,45,http://172.31.47.81/sensing/data,35,0,2
1668928551758,40,Monolithic-based client,200,,client-to-application (GET) 1-2544,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,40,0,9
1668928551758,40,Monolithic-based client,200,,client-to-application (GET) 1-2542,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,40,0,7
1668928551762,36,Monolithic-based client,200,,client-to-application (GET) 1-2552,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,36,0,4
1668928551763,35,Monolithic-based client,200,,client-to-application (GET) 1-2549,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,35,0,2
1668928551756,42,Monolithic-based client,200,,client-to-application (GET) 1-2538,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,42,0,10
1668928551762,36,Monolithic-based client,200,,client-to-application (GET) 1-2550,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,36,0,3
1668928551763,36,Monolithic-based client,200,,client-to-application (GET) 1-2553,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,36,0,3
1668928551758,41,Monolithic-based client,200,,client-to-application (GET) 1-2540,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,41,0,8
1668928551759,40,Monolithic-based client,200,,client-to-application (GET) 1-2541,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,40,0,7
1668928551756,43,Monolithic-based client,200,,client-to-application (GET) 1-2536,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,43,0,9
1668928551756,43,Monolithic-based client,200,,client-to-application (GET) 1-2537,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,43,0,10
1668928551759,46,Monolithic-based client,200,,client-to-application (GET) 1-2545,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,39,0,6
1668928551764,41,Monolithic-based client,200,,client-to-application (GET) 1-2556,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,41,0,11
1668928551780,26,Monolithic-based client,200,,client-to-application (GET) 1-2567,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,25,0,10
1668928551763,43,Monolithic-based client,200,,client-to-application (GET) 1-2555,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,35,0,4
1668928551769,37,Monolithic-based client,200,,client-to-application (GET) 1-2560,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,36,0,20
1668928551762,44,Monolithic-based client,200,,client-to-application (GET) 1-2547,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,44,0,4
1668928551769,37,Monolithic-based client,200,,client-to-application (GET) 1-2559,text,true,,11502,127,32,32,http://172.31.47.81/sensing/data,37,0,7
1668928551768,38,Monolithic-based client,200,,client-to-application (GET) 1-2558,text,true,,11502,127,31,31,http://172.31.47.81/sensing/data,38,0,8
1668928551766,41,Monolithic-based client,200,,client-to-application (GET) 1-2557,text,true,,11502,127,30,30,http://172.31.47.81/sensing/data,41,0,9
1668928551775,32,Monolithic-based client,200,,client-to-application (GET) 1-2561,text,true,,11502,127,29,29,http://172.31.47.81/sensing/data,32,0,14
1668928551778,29,Monolithic-based client,200,,client-to-application (GET) 1-2564,text,true,,11502,127,28,28,http://172.31.47.81/sensing/data,29,0,12
1668928551774,33,Monolithic-based client,200,,client-to-application (GET) 1-2562,text,true,,11502,127,27,27,http://172.31.47.81/sensing/data,33,0,15
1668928551782,25,Monolithic-based client,200,,client-to-application (GET) 1-2570,text,true,,11502,127,26,26,http://172.31.47.81/sensing/data,25,0,8
1668928551783,30,Monolithic-based client,200,,client-to-application (GET) 1-2573,text,true,,11502,127,28,28,http://172.31.47.81/sensing/data,30,0,7
1668928551779,34,Monolithic-based client,200,,client-to-application (GET) 1-2566,text,true,,11502,127,27,27,http://172.31.47.81/sensing/data,34,0,11
1668928551784,29,Monolithic-based client,200,,client-to-application (GET) 1-2576,text,true,,11502,127,27,27,http://172.31.47.81/sensing/data,29,0,7
1668928551783,31,Monolithic-based client,200,,client-to-application (GET) 1-2575,text,true,,11502,127,25,25,http://172.31.47.81/sensing/data,31,0,8
1668928551777,37,Monolithic-based client,200,,client-to-application (GET) 1-2563,text,true,,11502,127,25,25,http://172.31.47.81/sensing/data,37,0,13
1668928551783,31,Monolithic-based client,200,,client-to-application (GET) 1-2574,text,true,,11502,127,23,23,http://172.31.47.81/sensing/data,31,0,8
1668928551782,32,Monolithic-based client,200,,client-to-application (GET) 1-2571,text,true,,11502,127,22,22,http://172.31.47.81/sensing/data,24,0,8
1668928551780,34,Monolithic-based client,200,,client-to-application (GET) 1-2568,text,true,,11502,127,22,22,http://172.31.47.81/sensing/data,34,0,10
1668928551779,35,Monolithic-based client,200,,client-to-application (GET) 1-2565,text,true,,11502,127,20,20,http://172.31.47.81/sensing/data,35,0,11
1668928551781,33,Monolithic-based client,200,,client-to-application (GET) 1-2569,text,true,,11502,127,20,20,http://172.31.47.81/sensing/data,33,0,9
1668928551782,32,Monolithic-based client,200,,client-to-application (GET) 1-2572,text,true,,11502,127,19,19,http://172.31.47.81/sensing/data,32,0,8
1668928551754,67,Monolithic-based client,200,,client-to-application (GET) 1-2532,text,true,,11502,127,22,22,http://172.31.47.81/sensing/data,37,0,3
1668928551785,36,Monolithic-based client,200,,client-to-application (GET) 1-2577,text,true,,11502,127,21,21,http://172.31.47.81/sensing/data,36,0,12
1668928551785,36,Monolithic-based client,200,,client-to-application (GET) 1-2578,text,true,,11502,127,20,20,http://172.31.47.81/sensing/data,36,0,13
1668928551786,35,Monolithic-based client,200,,client-to-application (GET) 1-2579,text,true,,11502,127,19,19,http://172.31.47.81/sensing/data,35,0,11
1668928551786,36,Monolithic-based client,200,,client-to-application (GET) 1-2580,text,true,,11502,127,18,18,http://172.31.47.81/sensing/data,36,0,12
1668928551801,28,Monolithic-based client,200,,client-to-application (GET) 1-2585,text,true,,11502,127,17,17,http://172.31.47.81/sensing/data,28,0,4
1668928551802,27,Monolithic-based client,200,,client-to-application (GET) 1-2586,text,true,,11502,127,16,16,http://172.31.47.81/sensing/data,27,0,3
1668928551792,37,Monolithic-based client,200,,client-to-application (GET) 1-2583,text,true,,11502,127,16,15,http://172.31.47.81/sensing/data,37,0,13
1668928551802,27,Monolithic-based client,200,,client-to-application (GET) 1-2588,text,true,,11502,127,15,15,http://172.31.47.81/sensing/data,27,0,4
1668928551793,36,Monolithic-based client,200,,client-to-application (GET) 1-2584,text,true,,11502,127,14,14,http://172.31.47.81/sensing/data,36,0,12
1668928551792,38,Monolithic-based client,200,,client-to-application (GET) 1-2582,text,true,,11502,127,13,13,http://172.31.47.81/sensing/data,38,0,14
1668928551802,28,Monolithic-based client,200,,client-to-application (GET) 1-2587,text,true,,11502,127,12,12,http://172.31.47.81/sensing/data,28,0,6
1668928551803,27,Monolithic-based client,200,,client-to-application (GET) 1-2589,text,true,,11502,127,12,12,http://172.31.47.81/sensing/data,27,0,5
1668928551792,38,Monolithic-based client,200,,client-to-application (GET) 1-2581,text,true,,11502,127,10,10,http://172.31.47.81/sensing/data,38,0,14
1668928551808,29,Monolithic-based client,200,,client-to-application (GET) 1-2590,text,true,,11502,127,29,29,http://172.31.47.81/sensing/data,29,0,5
1668928551809,28,Monolithic-based client,200,,client-to-application (GET) 1-2591,text,true,,11502,127,28,28,http://172.31.47.81/sensing/data,28,0,4
1668928551813,31,Monolithic-based client,200,,client-to-application (GET) 1-2592,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,30,0,8
1668928551819,25,Monolithic-based client,200,,client-to-application (GET) 1-2597,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,24,0,2
1668928551818,26,Monolithic-based client,200,,client-to-application (GET) 1-2593,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,25,0,7
1668928551818,26,Monolithic-based client,200,,client-to-application (GET) 1-2595,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,25,0,3
1668928551818,31,Monolithic-based client,200,,client-to-application (GET) 1-2594,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,25,0,3
1668928551819,30,Monolithic-based client,200,,client-to-application (GET) 1-2596,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,25,0,6
1668928551835,17,Monolithic-based client,200,,client-to-application (GET) 1-2614,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,17,0,2
1668928551834,18,Monolithic-based client,200,,client-to-application (GET) 1-2610,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,18,0,3
1668928551834,18,Monolithic-based client,200,,client-to-application (GET) 1-2609,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,18,0,4
1668928551832,25,Monolithic-based client,200,,client-to-application (GET) 1-2605,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,25,0,6
1668928551831,26,Monolithic-based client,200,,client-to-application (GET) 1-2601,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,26,0,7
1668928551830,27,Monolithic-based client,200,,client-to-application (GET) 1-2599,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,22,0,8
1668928551834,31,Monolithic-based client,200,,client-to-application (GET) 1-2612,text,true,,11502,127,45,45,http://172.31.47.81/sensing/data,31,0,3
1668928551836,29,Monolithic-based client,200,,client-to-application (GET) 1-2616,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,29,0,7
1668928551831,34,Monolithic-based client,200,,client-to-application (GET) 1-2602,text,true,,11502,127,43,43,http://172.31.47.81/sensing/data,34,0,6
1668928551836,29,Monolithic-based client,200,,client-to-application (GET) 1-2617,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,29,0,7
1668928551831,34,Monolithic-based client,200,,client-to-application (GET) 1-2600,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,34,0,6
1668928551833,33,Monolithic-based client,200,,client-to-application (GET) 1-2608,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,33,0,4
1668928551836,30,Monolithic-based client,200,,client-to-application (GET) 1-2615,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,30,0,7
1668928551834,32,Monolithic-based client,200,,client-to-application (GET) 1-2611,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,32,0,4
1668928551832,34,Monolithic-based client,200,,client-to-application (GET) 1-2604,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,34,0,5
1668928551833,33,Monolithic-based client,200,,client-to-application (GET) 1-2606,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,33,0,4
1668928551833,33,Monolithic-based client,200,,client-to-application (GET) 1-2607,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,33,0,5
1668928551830,36,Monolithic-based client,200,,client-to-application (GET) 1-2598,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,36,0,8
1668928551835,32,Monolithic-based client,200,,client-to-application (GET) 1-2613,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,32,0,3
1668928551832,35,Monolithic-based client,200,,client-to-application (GET) 1-2603,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,35,0,6
1668928551844,29,Monolithic-based client,200,,client-to-application (GET) 1-2628,text,true,,11502,127,41,41,http://172.31.47.81/sensing/data,29,0,7
1668928551841,32,Monolithic-based client,200,,client-to-application (GET) 1-2624,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,32,0,8
1668928551840,33,Monolithic-based client,200,,client-to-application (GET) 1-2621,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,33,0,9
1668928551840,34,Monolithic-based client,200,,client-to-application (GET) 1-2622,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,34,0,9
1668928551836,38,Monolithic-based client,200,,client-to-application (GET) 1-2618,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,38,0,13
1668928551839,35,Monolithic-based client,200,,client-to-application (GET) 1-2620,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,35,0,10
1668928551839,35,Monolithic-based client,200,,client-to-application (GET) 1-2619,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,35,0,10
1668928551842,33,Monolithic-based client,200,,client-to-application (GET) 1-2627,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,32,0,7
1668928551842,33,Monolithic-based client,200,,client-to-application (GET) 1-2626,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,33,0,7
1668928551840,35,Monolithic-based client,200,,client-to-application (GET) 1-2623,text,true,,11502,127,32,32,http://172.31.47.81/sensing/data,35,0,9
1668928551841,34,Monolithic-based client,200,,client-to-application (GET) 1-2625,text,true,,11502,127,31,31,http://172.31.47.81/sensing/data,34,0,8
1668928551845,30,Monolithic-based client,200,,client-to-application (GET) 1-2629,text,true,,11502,127,30,30,http://172.31.47.81/sensing/data,30,0,6
1668928551851,30,Monolithic-based client,200,,client-to-application (GET) 1-2632,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,30,0,1
1668928551850,32,Monolithic-based client,200,,client-to-application (GET) 1-2633,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,32,0,2
1668928551850,32,Monolithic-based client,200,,client-to-application (GET) 1-2631,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,32,0,2
1668928551850,32,Monolithic-based client,200,,client-to-application (GET) 1-2630,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,32,0,2
1668928551854,35,Monolithic-based client,200,,client-to-application (GET) 1-2638,text,true,,11502,127,52,52,http://172.31.47.81/sensing/data,35,0,12
1668928551858,31,Monolithic-based client,200,,client-to-application (GET) 1-2641,text,true,,11502,127,51,51,http://172.31.47.81/sensing/data,31,0,9
1668928551853,37,Monolithic-based client,200,,client-to-application (GET) 1-2634,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,37,0,13
1668928551851,39,Monolithic-based client,200,,client-to-application (GET) 1-2635,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,39,0,15
1668928551853,37,Monolithic-based client,200,,client-to-application (GET) 1-2636,text,true,,11502,127,48,48,http://172.31.47.81/sensing/data,37,0,13
1668928551853,37,Monolithic-based client,200,,client-to-application (GET) 1-2637,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,37,0,14
1668928551858,32,Monolithic-based client,200,,client-to-application (GET) 1-2640,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,32,0,8
1668928551858,32,Monolithic-based client,200,,client-to-application (GET) 1-2639,text,true,,11502,127,45,45,http://172.31.47.81/sensing/data,32,0,9
1668928551859,38,Monolithic-based client,200,,client-to-application (GET) 1-2643,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,38,0,14
1668928551860,37,Monolithic-based client,200,,client-to-application (GET) 1-2645,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,37,0,14
1668928551867,31,Monolithic-based client,200,,client-to-application (GET) 1-2648,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,31,0,6
1668928551859,39,Monolithic-based client,200,,client-to-application (GET) 1-2642,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,39,0,14
1668928551861,37,Monolithic-based client,200,,client-to-application (GET) 1-2646,text,true,,11502,127,45,45,http://172.31.47.81/sensing/data,37,0,12
1668928551861,37,Monolithic-based client,200,,client-to-application (GET) 1-2647,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,37,0,13
1668928551860,38,Monolithic-based client,200,,client-to-application (GET) 1-2644,text,true,,11502,127,43,43,http://172.31.47.81/sensing/data,38,0,13
1668928551871,37,Monolithic-based client,200,,client-to-application (GET) 1-2658,text,true,,11502,127,62,62,http://172.31.47.81/sensing/data,36,0,10
1668928551870,38,Monolithic-based client,200,,client-to-application (GET) 1-2656,text,true,,11502,127,62,62,http://172.31.47.81/sensing/data,38,0,12
1668928551869,39,Monolithic-based client,200,,client-to-application (GET) 1-2653,text,true,,11502,127,60,60,http://172.31.47.81/sensing/data,39,0,12
1668928551869,40,Monolithic-based client,200,,client-to-application (GET) 1-2654,text,true,,11502,127,60,60,http://172.31.47.81/sensing/data,39,0,12
1668928551871,38,Monolithic-based client,200,,client-to-application (GET) 1-2657,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,38,0,10
1668928551876,34,Monolithic-based client,200,,client-to-application (GET) 1-2661,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,34,0,13
1668928551876,34,Monolithic-based client,200,,client-to-application (GET) 1-2660,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,34,0,13
1668928551869,41,Monolithic-based client,200,,client-to-application (GET) 1-2655,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,41,0,12
1668928551868,42,Monolithic-based client,200,,client-to-application (GET) 1-2649,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,39,0,13
1668928551868,42,Monolithic-based client,200,,client-to-application (GET) 1-2652,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,39,0,13
1668928551868,42,Monolithic-based client,200,,client-to-application (GET) 1-2651,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,39,0,13
1668928551868,42,Monolithic-based client,200,,client-to-application (GET) 1-2650,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,40,0,13
1668928551878,37,Monolithic-based client,200,,client-to-application (GET) 1-2664,text,true,,11502,127,52,52,http://172.31.47.81/sensing/data,37,0,11
1668928551878,38,Monolithic-based client,200,,client-to-application (GET) 1-2665,text,true,,11502,127,51,51,http://172.31.47.81/sensing/data,37,0,11
1668928551882,34,Monolithic-based client,200,,client-to-application (GET) 1-2667,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,33,0,7
1668928551884,32,Monolithic-based client,200,,client-to-application (GET) 1-2671,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,31,0,6
1668928551886,30,Monolithic-based client,200,,client-to-application (GET) 1-2678,text,true,,11502,127,48,48,http://172.31.47.81/sensing/data,30,0,4
1668928551885,31,Monolithic-based client,200,,client-to-application (GET) 1-2672,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,31,0,5
1668928551885,32,Monolithic-based client,200,,client-to-application (GET) 1-2673,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,32,0,6
1668928551883,34,Monolithic-based client,200,,client-to-application (GET) 1-2668,text,true,,11502,127,45,45,http://172.31.47.81/sensing/data,33,0,6
1668928551876,41,Monolithic-based client,200,,client-to-application (GET) 1-2662,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,41,0,13
1668928551877,40,Monolithic-based client,200,,client-to-application (GET) 1-2659,text,true,,11502,127,43,43,http://172.31.47.81/sensing/data,40,0,12
1668928551882,35,Monolithic-based client,200,,client-to-application (GET) 1-2666,text,true,,11502,127,43,43,http://172.31.47.81/sensing/data,35,0,7
1668928551886,31,Monolithic-based client,200,,client-to-application (GET) 1-2677,text,true,,11502,127,41,41,http://172.31.47.81/sensing/data,31,0,5
1668928551877,41,Monolithic-based client,200,,client-to-application (GET) 1-2663,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,41,0,12
1668928551885,33,Monolithic-based client,200,,client-to-application (GET) 1-2675,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,33,0,6
1668928551886,32,Monolithic-based client,200,,client-to-application (GET) 1-2676,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,32,0,4
1668928551885,33,Monolithic-based client,200,,client-to-application (GET) 1-2674,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,33,0,5
1668928551883,35,Monolithic-based client,200,,client-to-application (GET) 1-2669,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,35,0,7
1668928551887,32,Monolithic-based client,200,,client-to-application (GET) 1-2679,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,32,0,4
1668928551884,35,Monolithic-based client,200,,client-to-application (GET) 1-2670,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,34,0,6
1668928551888,37,Monolithic-based client,200,,client-to-application (GET) 1-2684,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,37,0,9
1668928551893,32,Monolithic-based client,200,,client-to-application (GET) 1-2689,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,32,0,5
1668928551892,33,Monolithic-based client,200,,client-to-application (GET) 1-2686,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,33,0,5
1668928551888,37,Monolithic-based client,200,,client-to-application (GET) 1-2681,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,37,0,9
1668928551887,39,Monolithic-based client,200,,client-to-application (GET) 1-2680,text,true,,11502,127,32,32,http://172.31.47.81/sensing/data,39,0,10
1668928551888,38,Monolithic-based client,200,,client-to-application (GET) 1-2682,text,true,,11502,127,32,32,http://172.31.47.81/sensing/data,38,0,9
1668928551892,34,Monolithic-based client,200,,client-to-application (GET) 1-2687,text,true,,11502,127,30,30,http://172.31.47.81/sensing/data,34,0,5
1668928551891,35,Monolithic-based client,200,,client-to-application (GET) 1-2685,text,true,,11502,127,30,30,http://172.31.47.81/sensing/data,35,0,7
1668928551888,45,Monolithic-based client,200,,client-to-application (GET) 1-2683,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,45,0,10
1668928551892,41,Monolithic-based client,200,,client-to-application (GET) 1-2688,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,41,0,6
1668928551906,35,Monolithic-based client,200,,client-to-application (GET) 1-2709,text,true,,11502,127,55,55,http://172.31.47.81/sensing/data,35,0,5
1668928551901,40,Monolithic-based client,200,,client-to-application (GET) 1-2698,text,true,,11502,127,54,54,http://172.31.47.81/sensing/data,40,0,8
1668928551906,36,Monolithic-based client,200,,client-to-application (GET) 1-2710,text,true,,11502,127,53,53,http://172.31.47.81/sensing/data,35,0,4
1668928551905,37,Monolithic-based client,200,,client-to-application (GET) 1-2708,text,true,,11502,127,52,52,http://172.31.47.81/sensing/data,37,0,5
1668928551904,38,Monolithic-based client,200,,client-to-application (GET) 1-2704,text,true,,11502,127,51,51,http://172.31.47.81/sensing/data,38,0,5
1668928551902,40,Monolithic-based client,200,,client-to-application (GET) 1-2701,text,true,,11502,127,51,51,http://172.31.47.81/sensing/data,40,0,7
1668928551905,37,Monolithic-based client,200,,client-to-application (GET) 1-2707,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,37,0,6
1668928551899,43,Monolithic-based client,200,,client-to-application (GET) 1-2693,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,43,0,11
1668928551900,42,Monolithic-based client,200,,client-to-application (GET) 1-2694,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,42,0,9
1668928551903,39,Monolithic-based client,200,,client-to-application (GET) 1-2703,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,39,0,6
1668928551897,46,Monolithic-based client,200,,client-to-application (GET) 1-2690,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,45,0,11
1668928551899,44,Monolithic-based client,200,,client-to-application (GET) 1-2691,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,44,0,11
1668928551901,42,Monolithic-based client,200,,client-to-application (GET) 1-2697,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,42,0,9
1668928551901,42,Monolithic-based client,200,,client-to-application (GET) 1-2699,text,true,,11502,127,43,43,http://172.31.47.81/sensing/data,42,0,9
1668928551900,43,Monolithic-based client,200,,client-to-application (GET) 1-2695,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,43,0,10
1668928551904,39,Monolithic-based client,200,,client-to-application (GET) 1-2705,text,true,,11502,127,41,41,http://172.31.47.81/sensing/data,39,0,7
1668928551902,42,Monolithic-based client,200,,client-to-application (GET) 1-2700,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,42,0,8
1668928551913,36,Monolithic-based client,200,,client-to-application (GET) 1-2711,text,true,,11502,127,43,43,http://172.31.47.81/sensing/data,36,0,4
1668928551900,49,Monolithic-based client,200,,client-to-application (GET) 1-2696,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,49,0,9
1668928551899,50,Monolithic-based client,200,,client-to-application (GET) 1-2692,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,50,0,10
1668928551903,47,Monolithic-based client,200,,client-to-application (GET) 1-2702,text,true,,11502,127,41,41,http://172.31.47.81/sensing/data,47,0,6
1668928551915,35,Monolithic-based client,200,,client-to-application (GET) 1-2712,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,35,0,2
